original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 02:40:00,-0.1458808947619761,-0.44751803743510665,0.32408889799647045,-0.9686760225954961,-1.141774372675671,0.08551628299732197,-1.2861962539425174,1,73701,2024-02-21 04:21:00,14,2.057236307308028,8
2025-10-08 02:41:00,-0.15251423520690768,-0.44842916625490786,0.3261047276793741,-0.9773533693340394,-1.1354026501824999,0.08280032817265434,-1.2864622106078425,1,73701,2024-02-21 04:21:00,15,2.057236307308028,8
2025-10-08 02:42:00,-0.15964153971445952,-0.44932906222443425,0.3280796619031322,-0.9851054061369913,-1.1299834049082536,0.07919696891075406,-1.2861191461968913,1,73701,2024-02-21 04:21:00,16,2.057236307308028,8
2025-10-08 02:43:00,-0.16676884422201138,-0.45020623230433265,0.32970586648894545,-0.9927885688220982,-1.124565378997973,0.07450184936525954,-1.28521061413623,1,73701,2024-02-21 04:21:00,17,2.057236307308028,8
2025-10-08 02:44:00,-0.17389614872956322,-0.45107423144011927,0.33070982165744095,-1.000471731507205,-1.1201179261083083,0.06925676506852761,-1.284302082075569,1,73701,2024-02-21 04:21:00,18,2.057236307308028,8
2025-10-08 02:45:00,-0.17979417100581727,-0.4514708569426728,0.33171377682593645,-1.0081956454589625,-1.1156960353182326,0.06460623436150932,-1.2840178802457156,1,73701,2024-02-21 04:21:00,19,2.057236307308028,8
2025-10-08 02:46:00,-0.1845014040058302,-0.45162238066467325,0.3325703799899592,-1.0167769927942922,-1.1112997132839602,0.06000167181660907,-1.2838935851165827,1,73701,2024-02-21 04:21:00,20,2.057236307308028,8
2025-10-08 02:47:00,-0.18853644600266253,-0.4516716378833504,0.33337381905709346,-1.0253583401296218,-1.10908540532729,0.0560611111818594,-1.2837918196131808,1,73701,2024-02-21 04:21:00,21,2.057236307308028,8
2025-10-08 02:48:00,-0.1924913533278524,-0.45159808872322404,0.33392824062794857,-1.033491185533399,-1.1082179443122662,0.05240797923048566,-1.2836430772916922,1,73701,2024-02-21 04:21:00,22,2.057236307308028,8
2025-10-08 02:49:00,-0.19455726148950384,-0.4513698101018057,0.3334425200536973,-1.0391407037906455,-1.1076946931604426,0.04924213279449544,-1.2832340476458273,1,73701,2024-02-21 04:21:00,23,2.057236307308028,8
2025-10-08 02:50:00,-0.19435663574570222,-0.45082609613236163,0.3322651063415808,-1.0419408436464375,-1.106419843894319,0.04779770702002626,-1.2835086312149926,1,73701,2024-02-21 04:21:00,24,2.057236307308028,8
2025-10-08 02:51:00,-0.19186061488759093,-0.4499641575487875,0.33108769262946425,-1.0405374152501383,-1.1042033137291127,0.04861252899113823,-1.283783214784158,1,73701,2024-02-21 04:21:00,25,2.057236307308028,8
2025-10-08 02:52:00,-0.18845795724208117,-0.44894149258397564,0.3301930052924922,-1.039101726333164,-1.10206321775829,0.050656379468320946,-1.2842115293182579,1,73701,2024-02-21 04:21:00,26,2.057236307308028,8
2025-10-08 02:53:00,-0.18431060608692248,-0.4478041376295125,0.32942102715408333,-1.035291979290238,-1.0999873390787023,0.05405270292327998,-1.2852521065433948,1,73701,2024-02-21 04:21:00,27,2.057236307308028,8
2025-10-08 02:54:00,-0.17941856142211965,-0.44660542277305704,0.3288328893739413,-1.0291779008689796,-1.0982407902088485,0.05825707979310228,-1.2862458887272046,1,73701,2024-02-21 04:21:00,28,2.057236307308028,8
2025-10-08 02:55:00,-0.1738955339332707,-0.4454044740100022,0.3282447515937977,-1.0207156923510998,-1.0965132099422867,0.06253073930117861,-1.2872864659523404,1,73701,2024-02-21 04:21:00,29,2.057236307308028,8
2025-10-08 02:56:00,-0.16890332781991016,-0.4440778716542371,0.32767699515449517,-1.009682614969523,-1.0948961240503337,0.06730932096681776,-1.288229845895375,1,73701,2024-02-21 04:21:00,30,2.057236307308028,8
2025-10-08 02:57:00,-0.1642491880340924,-0.4425399185249381,0.32718570470390756,-0.9986495375879416,-1.0934367537616907,0.07153043209081085,-1.289483479680528,1,73701,2024-02-21 04:21:00,31,2.057236307308028,8
2025-10-08 02:58:00,-0.15985571146248942,-0.44110217574704297,0.3275437916953716,-0.9883436027734077,-1.0920985367706744,0.07571148530948493,-1.2911364802349998,1,73701,2024-02-21 04:21:00,32,2.057236307308028,8
2025-10-08 02:59:00,-0.15650694415821423,-0.43977806241728384,0.3289155848387102,-0.9800243920068166,-1.0911108998674677,0.079405253012745,-1.2927949407752994,1,73701,2024-02-21 04:21:00,33,2.057236307308028,8
2025-10-08 03:00:00,-0.15437779637210045,-0.43860098233239914,0.3305068259369259,-0.9726729886630837,-1.0909151346194574,0.08106170806664434,-1.2937748840873413,1,73701,2024-02-21 04:21:00,34,2.057236307308028,8
2025-10-08 03:01:00,-0.15301240106989725,-0.4375714139310945,0.3321932518801887,-0.9657392253159739,-1.0920958598947756,0.08106039296293543,-1.2951111824743977,1,73701,2024-02-21 04:21:00,35,2.057236307308028,8
2025-10-08 03:02:00,-0.15262692432305505,-0.43656985132641607,0.33366833593279843,-0.9588377224895347,-1.0937174413676707,0.0806210945926598,-1.2966746856136144,1,73701,2024-02-21 04:21:00,36,2.057236307308028,8
2025-10-08 03:03:00,-0.15302839669696774,-0.4354639360982892,0.33521517772210413,-0.9531844530840147,-1.0953808633502307,0.0799579099427735,-1.2986206541884673,1,73701,2024-02-21 04:21:00,37,2.057236307308028,8
2025-10-08 03:04:00,-0.15478117882908504,-0.4342239381213633,0.3367620195114098,-0.9492597396099596,-1.0969462280404985,0.07925649259868313,-1.300980328852261,1,73701,2024-02-21 04:21:00,38,2.057236307308028,8
2025-10-08 03:05:00,-0.15790183362038626,-0.4329359265376249,0.3383088613007163,-0.9474132448088219,-1.0988923582167087,0.0777002222166603,-1.3034117489670365,1,73701,2024-02-21 04:21:00,39,2.057236307308028,8
2025-10-08 03:06:00,-0.16164566756123194,-0.43158853121620794,0.33891245198038533,-0.9465230527317756,-1.1017285826289533,0.07517691568293032,-1.3058800091722331,1,73701,2024-02-21 04:21:00,40,2.057236307308028,8
2025-10-08 03:07:00,-0.16552974468098305,-0.43031627046866117,0.3390334518996064,-0.9456328606547294,-1.1044070914378923,0.07254707778070343,-1.3080154859095816,1,73701,2024-02-21 04:21:00,41,2.057236307308028,8
2025-10-08 03:08:00,-0.16949393333223978,-0.42883091824114156,0.3385540918730525,-0.9463963075392816,-1.1070031278574015,0.06991723987846893,-1.3096518218208026,1,73701,2024-02-21 04:21:00,42,2.057236307308028,8
2025-10-08 03:09:00,-0.17291074995768727,-0.42711376193942435,0.33766249101279344,-0.9471378825569884,-1.109201589032035,0.0672874019762268,-1.3118515445848105,1,73701,2024-02-21 04:21:00,43,2.057236307308028,8
2025-10-08 03:10:00,-0.17581151644867407,-0.4251788223466582,0.3365510040320231,-0.9478170639337204,-1.1107356217644646,0.06535472062150252,-1.3140461713620457,1,73701,2024-02-21 04:21:00,44,2.057236307308028,8
2025-10-08 03:11:00,-0.1780265194231755,-0.42303114866533775,0.33534433220620563,-0.9471741886687508,-1.1117778900106288,0.06378061376487469,-1.3158844430642656,1,73701,2024-02-21 04:21:00,45,2.057236307308028,8
2025-10-08 03:12:00,-0.17965624681000006,-0.4209544750195933,0.3339322050363713,-0.9464589855154608,-1.1122039519531988,0.06230286610597547,-1.3177121587938851,1,73701,2024-02-21 04:21:00,46,2.057236307308028,8
2025-10-08 03:13:00,-0.18120581502384628,-0.418906835736747,0.3321523483727271,-0.9468696070672032,-1.1124790010090706,0.06093984780367122,-1.3196266191071568,1,73701,2024-02-21 04:21:00,47,2.057236307308028,8
2025-10-08 03:14:00,-0.18211086342727395,-0.4165751228335593,0.33037249170908367,-0.947299699469322,-1.1124622144421377,0.05964448855241923,-1.3223972051981963,1,73701,2024-02-21 04:21:00,48,2.057236307308028,8
2025-10-08 03:15:00,-0.1823927326811619,-0.4139822184086567,0.32859263504543873,-0.9471930980333553,-1.1111413028665322,0.060042938921301824,-1.3250492507969307,1,73701,2024-02-21 04:21:00,49,2.057236307308028,8
2025-10-08 03:16:00,-0.18205142278550066,-0.411132511430968,0.32807862893924267,-0.9457586389564991,-1.1073792017171649,0.06232373855489708,-1.3276017468866217,1,73701,2024-02-21 04:21:00,50,2.057236307308028,8
2025-10-08 03:17:00,-0.18193497019658175,-0.4083104472422301,0.3284463398863587,-0.9433097608624124,-1.1020784747420156,0.0658548663167178,-1.3301064863002732,1,73701,2024-02-21 04:21:00,51,2.057236307308028,8
2025-10-08 03:18:00,-0.18153191837147084,-0.4055692171736515,0.32928964311505265,-0.9384801012396817,-1.0966037110879463,0.0703287118299592,-1.3319445995372994,1,73701,2024-02-21 04:21:00,52,2.057236307308028,8
2025-10-08 03:19:00,-0.18112886654635996,-0.4029279810194331,0.33060853862532547,-0.9343116386810639,-1.0912406239637298,0.07486269711130515,-1.3315016143801714,1,73701,2024-02-21 04:21:00,53,2.057236307308028,8
2025-10-08 03:20:00,-0.18027829787734168,-0.40045275860698426,0.33249017675029996,-0.9301431761224486,-1.0860571433519381,0.08093674356099836,-1.3298779282877673,1,73701,2024-02-21 04:21:00,54,2.057236307308028,8
2025-10-08 03:21:00,-0.1792033284430938,-0.39818572510516237,0.3347037004470272,-0.9263325349169668,-1.0809186139580573,0.08820779306429631,-1.3275204201001336,1,73701,2024-02-21 04:21:00,55,2.057236307308028,8
2025-10-08 03:22:00,-0.17763137642411447,-0.3958990872467352,0.3370512950032799,-0.9208083800957664,-1.0759068340541562,0.09588868679900199,-1.3249183045474224,1,73701,2024-02-21 04:21:00,56,2.057236307308028,8
2025-10-08 03:23:00,-0.17565354043013845,-0.393695114074738,0.33969486131664584,-0.9136351143063633,-1.071004226527288,0.10378861903130425,-1.3214682905265338,1,73701,2024-02-21 04:21:00,57,2.057236307308028,8
2025-10-08 03:24:00,-0.17371360799802055,-0.3918282172349857,0.34193568038503674,-0.9065099141351216,-1.066185815859657,0.11176931543169909,-1.3167761746944522,1,73701,2024-02-21 04:21:00,58,2.057236307308028,8
2025-10-08 03:25:00,-0.17147777731288955,-0.3904643259732077,0.34377375220845274,-0.8992741399960593,-1.0625930766795688,0.11970168046450468,-1.3119626047235584,1,73701,2024-02-21 04:21:00,59,2.057236307308028,8
2025-10-08 03:26:00,-0.16881385934077778,-0.38960795521587677,0.3448864773390814,-0.8940134913037925,-1.0610340420835485,0.12663043292079923,-1.3060483016098203,1,73701,2024-02-21 04:21:00,60,2.057236307308028,8
2025-10-08 03:27:00,-0.16578484088301818,-0.38890333705955044,0.3455236101881329,-0.8888908336657969,-1.0622443952458014,0.13237405786450662,-1.298634778863255,1,73701,2024-02-21 04:21:00,61,2.057236307308028,8
2025-10-08 03:28:00,-0.16275582242526812,-0.3883809732202153,0.34568515075560635,-0.8837005801998632,-1.06407395640352,0.13717496505680093,-1.2900591510401211,1,73701,2024-02-21 04:21:00,62,2.057236307308028,8
2025-10-08 03:29:00,-0.15929871668052778,-0.3881156070562797,0.3453868586596067,-0.877849129669819,-1.0666065327250602,0.14185053186533716,-1.281573212584184,1,73701,2024-02-21 04:21:00,63,2.057236307308028,8
2025-10-08 03:30:00,-0.1562891277796948,-0.3881332196256369,0.34452626211453874,-0.8719976791397724,-1.0709040794851912,0.1445837487342155,-1.2732304321566532,1,73701,2024-02-21 04:21:00,64,2.057236307308028,8
2025-10-08 03:31:00,-0.15405492684155483,-0.3883599103795649,0.34333377999771725,-0.866879197917134,-1.0761967589648056,0.14531252124729707,-1.2656214738243539,1,73701,2024-02-21 04:21:00,65,2.057236307308028,8
2025-10-08 03:32:00,-0.15217242115301785,-0.38905316348542685,0.34191549043869623,-0.8632547658400646,-1.0829230842933284,0.14451923969249164,-1.2580125154920545,1,73701,2024-02-21 04:21:00,66,2.057236307308028,8
2025-10-08 03:33:00,-0.15091689389835078,-0.3903732317112142,0.3393324105700915,-0.8615712370896677,-1.0900253928107457,0.14268147810279608,-1.250946424419697,1,73701,2024-02-21 04:21:00,67,2.057236307308028,8
2025-10-08 03:34:00,-0.15015729812123385,-0.3921964131124434,0.3367112224626224,-0.860395947317603,-1.0973164338764756,0.14049679057551948,-1.2459586510344933,1,73701,2024-02-21 04:21:00,68,2.057236307308028,8
2025-10-08 03:35:00,-0.14997655980766084,-0.39437168969471437,0.3344908895212551,-0.8627185394663274,-1.1046893191487084,0.1373036482266677,-1.242568618188687,1,73701,2024-02-21 04:21:00,69,2.057236307308028,8
2025-10-08 03:36:00,-0.15140375004510476,-0.3969030295783713,0.33235654658550284,-0.8660372604568453,-1.1117065171370024,0.13369388318375106,-1.2408908368984195,1,73701,2024-02-21 04:21:00,70,2.057236307308028,8
2025-10-08 03:37:00,-0.1529456542977326,-0.39979972777596295,0.330222203649749,-0.87192263801668,-1.1177660777848843,0.12999180044956526,-1.2407600319170178,1,73701,2024-02-21 04:21:00,71,2.057236307308028,8
2025-10-08 03:38:00,-0.15460907291046488,-0.40304413208485246,0.32808786071399604,-0.877964617926933,-1.1252591455971916,0.12627809611154095,-1.24245795818881,1,73701,2024-02-21 04:21:00,72,2.057236307308028,8
2025-10-08 03:39:00,-0.15670057881018745,-0.4066255443361368,0.3257480689545493,-0.8866557883021999,-1.1332354705863292,0.12257376353143297,-1.2456993005180321,1,73701,2024-02-21 04:21:00,73,2.057236307308028,8
2025-10-08 03:40:00,-0.15867057034980084,-0.41037744592345,0.3233037260063932,-0.895868637554819,-1.1400647046778098,0.11927171972265088,-1.2497566470960448,1,73701,2024-02-21 04:21:00,74,2.057236307308028,8
2025-10-08 03:41:00,-0.1608047373019984,-0.4142202510692713,0.3208429518469751,-0.9053127527886005,-1.146496233152762,0.11688481840227671,-1.2538139936740564,1,73701,2024-02-21 04:21:00,75,2.057236307308028,8
2025-10-08 03:42:00,-0.16312209515119203,-0.41808402150999774,0.31846016508472125,-0.9145269815034995,-1.1516122506136,0.11593853300923737,-1.2578713402520691,1,73701,2024-02-21 04:21:00,76,2.057236307308028,8
2025-10-08 03:43:00,-0.16525626210339434,-0.42194419808911066,0.3167165524406252,-0.9213934449898112,-1.156823900408878,0.116635777694663,-1.2624249492015156,1,73701,2024-02-21 04:21:00,77,2.057236307308028,8
2025-10-08 03:44:00,-0.16689449757804176,-0.42585014522692394,0.3149182942824992,-0.9282599084761206,-1.1622337036993653,0.11831763405183339,-1.2649193054496168,1,73701,2024-02-21 04:21:00,78,2.057236307308028,8
2025-10-08 03:45:00,-0.1682497738421631,-0.4298198179192465,0.3125083718371933,-0.9325049180046027,-1.1679620701367643,0.12034438232829636,-1.2659639611685494,1,73701,2024-02-21 04:21:00,79,2.057236307308028,8
2025-10-08 03:46:00,-0.1686124970303104,-0.43392584594933126,0.3096512161638244,-0.9356265589127236,-1.1740368940977026,0.12265068915504568,-1.266429712790132,1,73701,2024-02-21 04:21:00,80,2.057236307308028,8
2025-10-08 03:47:00,-0.16903262227508514,-0.4378842084917302,0.3067940604904547,-0.9374815962568368,-1.179838593466562,0.12505562620847302,-1.2670311546459083,1,73701,2024-02-21 04:21:00,81,2.057236307308028,8
2025-10-08 03:48:00,-0.16878097331776115,-0.44152668116831195,0.303936904817085,-0.9392476270784698,-1.184150599881818,0.12786312889070153,-1.2683664185969172,1,73701,2024-02-21 04:21:00,82,2.057236307308028,8
2025-10-08 03:49:00,-0.16845650639931442,-0.44490591018244946,0.30194421342520195,-0.9383644674350891,-1.1873910001941197,0.13072646043067485,-1.2702827589765338,1,73701,2024-02-21 04:21:00,83,2.057236307308028,8
2025-10-08 03:50:00,-0.16805540469467553,-0.4480818310731866,0.30088365856267585,-0.9359999807116123,-1.1904695437701107,0.13358979197064053,-1.2731369103479884,1,73701,2024-02-21 04:21:00,84,2.057236307308028,8
2025-10-08 03:51:00,-0.1652745900655459,-0.4511077610923834,0.30069633129431006,-0.9336354939881307,-1.1933372763621801,0.13539635512245224,-1.2762356690845185,1,73701,2024-02-21 04:21:00,85,2.057236307308028,8
2025-10-08 03:52:00,-0.16240421433636748,-0.45390615876353396,0.30111887305115126,-0.9316887486616304,-1.1961354747354958,0.1360639879817937,-1.2795790351861271,1,73701,2024-02-21 04:21:00,86,2.057236307308028,8
2025-10-08 03:53:00,-0.1595338386071843,-0.4564363909370832,0.3022001238106548,-0.931901913685621,-1.1984620575854812,0.13588369410655723,-1.2824597724289988,1,73701,2024-02-21 04:21:00,87,2.057236307308028,8
2025-10-08 03:54:00,-0.15666346287800584,-0.4586835358038129,0.30390996837926465,-0.9333863844324162,-1.199776654629489,0.1348616477197821,-1.2866455891297022,1,73701,2024-02-21 04:21:00,88,2.057236307308028,8
2025-10-08 03:55:00,-0.15384566905082808,-0.46061700128045957,0.3062977553195458,-0.9364180330469604,-1.2003182348470465,0.13350304715766687,-1.2922908097018322,1,73701,2024-02-21 04:21:00,89,2.057236307308028,8
2025-10-08 03:56:00,-0.15097585072696507,-0.46209367637560017,0.3095944261356689,-0.9391671162598229,-1.200130835708106,0.1315070767424842,-1.2990399453012322,1,73701,2024-02-21 04:21:00,90,2.057236307308028,8
2025-10-08 03:57:00,-0.14833747778412631,-0.46335265864449127,0.31333038842774324,-0.9417771890286297,-1.199798368269066,0.12941229517825079,-1.3063408917656236,1,73701,2024-02-21 04:21:00,91,2.057236307308028,8
2025-10-08 03:58:00,-0.14651431801279569,-0.4644684678087305,0.31795893062946723,-0.944794415097996,-1.1984623991171046,0.12692656958903187,-1.3129080161347846,1,73701,2024-02-21 04:21:00,92,2.057236307308028,8
2025-10-08 03:59:00,-0.1455677546763379,-0.4653340692845869,0.3224670381382614,-0.9501816487456329,-1.1960456514035975,0.12429680315994937,-1.319126800877344,1,73701,2024-02-21 04:21:00,93,2.057236307308028,8
2025-10-08 04:00:00,-0.14562311895990784,-0.46594099659622173,0.3266147876077035,-0.9575420618757375,-1.1932423174014672,0.1211823775378489,-1.3247802412348106,1,73701,2024-02-21 04:21:00,94,2.057236307308028,8
2025-10-08 04:01:00,-0.14815234810780697,-0.46613806944533365,0.33081463010248596,-0.9668188124502981,-1.1896641271222583,0.11838542254870804,-1.3301890742271998,1,73701,2024-02-21 04:21:00,95,2.057236307308028,8
2025-10-08 04:02:00,-0.15077113835575967,-0.4659301379120362,0.3349511746292089,-0.9763611988513012,-1.186085936843048,0.11574326380693852,-1.3353532998545115,1,73701,2024-02-21 04:21:00,96,2.057236307308028,8
2025-10-08 04:03:00,-0.15338992860370287,-0.465474494181803,0.3389546263446948,-0.9867337993088919,-1.1825077465638363,0.11233850312875537,-1.3395987563544616,1,73701,2024-02-21 04:21:00,97,2.057236307308028,8
2025-10-08 04:04:00,-0.15600871885165082,-0.46488129028211556,0.34282498524894506,-0.9959371978769652,-1.1795546560470775,0.1089970187310756,-1.341503834436826,1,73701,2024-02-21 04:21:00,98,2.057236307308028,8
2025-10-08 04:05:00,-0.15868034536125114,-0.4641986092947787,0.34581676120128957,-1.003593418577292,-1.1766718630385402,0.10579574355816677,-1.3410615925865566,1,73701,2024-02-21 04:21:00,99,2.057236307308028,8
2025-10-08 04:06:00,-0.16280304391006328,-0.46333871412565425,0.34730386972863786,-1.0107830164949037,-1.1739165587149114,0.10387400381372443,-1.339211626271523,1,73701,2024-02-21 04:21:00,100,2.057236307308028,8
2025-10-08 04:07:00,-0.166952985643966,-0.4622157859968029,0.3483516867800333,-1.016854654161352,-1.1706810251514603,0.10341899268682514,-1.3363444706695904,1,73701,2024-02-21 04:21:00,101,2.057236307308028,8
2025-10-08 04:08:00,-0.1708463351281671,-0.4610746771562503,0.3485069239217807,-1.0208475199369467,-1.1680170047225986,0.10352592521662664,-1.3333550113851185,1,73701,2024-02-21 04:21:00,102,2.057236307308028,8
2025-10-08 04:09:00,-0.1740947666552795,-0.45993959291355097,0.3487186613325283,-1.021593736870044,-1.166272645300624,0.10440605155120111,-1.3300315164579306,1,73701,2024-02-21 04:21:00,103,2.057236307308028,8
2025-10-08 04:10:00,-0.17670664130513924,-0.4588444987514069,0.349066719706625,-1.0206360012901687,-1.1648182469845676,0.1063921271184409,-1.3264347898995397,1,73701,2024-02-21 04:21:00,104,2.057236307308028,8
2025-10-08 04:11:00,-0.17936858238683506,-0.45801381335817026,0.34850588867248533,-1.0175174352389376,-1.1625226884523843,0.10948599993811886,-1.3227449825116167,1,73701,2024-02-21 04:21:00,105,2.057236307308028,8
2025-10-08 04:12:00,-0.18203052346852613,-0.4574078168003445,0.3475463066262335,-1.0123712876522355,-1.160227129920204,0.11334310054756933,-1.3189697721238303,1,73701,2024-02-21 04:21:00,106,2.057236307308028,8
2025-10-08 04:13:00,-0.1846924645502172,-0.4569904451264234,0.34579875671537824,-1.0053830361877025,-1.157854522616404,0.11913842287171597,-1.3158318228156538,1,73701,2024-02-21 04:21:00,107,2.057236307308028,8
2025-10-08 04:14:00,-0.18729909387307775,-0.45680513285371144,0.3432632389399212,-0.9982926808898873,-1.1554819153126057,0.12529000662755108,-1.3136450725248494,1,73701,2024-02-21 04:21:00,108,2.057236307308028,8
2025-10-08 04:15:00,-0.18888950473679827,-0.45662152502272324,0.3407539502461483,-0.9899247534898432,-1.1530766476532162,0.13290340247553517,-1.3118304376936825,1,73701,2024-02-21 04:21:00,109,2.057236307308028,8
2025-10-08 04:16:00,-0.1879827795744526,-0.456615131373522,0.3385934900818695,-0.9813660563478365,-1.1506333634882107,0.1428742763983739,-1.3099797472699968,1,73701,2024-02-21 04:21:00,110,2.057236307308028,8
2025-10-08 04:17:00,-0.18652322088608445,-0.4566773392853248,0.3356656720661296,-0.9736407048587087,-1.148744156782978,0.15355177425430577,-1.3083841696178409,1,73701,2024-02-21 04:21:00,111,2.057236307308028,8
2025-10-08 04:18:00,-0.18470138152723442,-0.45681908781082176,0.33266628699688466,-0.9677777417018284,-1.1468979531287136,0.16517296470013795,-1.3066466323341677,1,73701,2024-02-21 04:21:00,112,2.057236307308028,8
2025-10-08 04:19:00,-0.18261620796859063,-0.4570060676313337,0.3290560612756723,-0.962931795218063,-1.1452840871092538,0.17815447877464255,-1.3050895400221167,1,73701,2024-02-21 04:21:00,113,2.057236307308028,8
2025-10-08 04:20:00,-0.17994018476906815,-0.45721811683670965,0.3249138543433179,-0.9591909261931788,-1.1438202350364115,0.19051470280946936,-1.3036547513926042,1,73701,2024-02-21 04:21:00,114,2.057236307308028,8
2025-10-08 04:21:00,-0.17624395825589123,-0.4574301660420849,0.3208425207022136,-0.9556945501951923,-1.1437784753243014,0.20250642734706759,-1.3027473857177536,1,73701,2024-02-21 04:21:00,115,2.057236307308028,8
2025-10-08 04:22:00,-0.1724340797313572,-0.45757709554314835,0.31699535898922526,-0.9536494011609823,-1.1437367156121883,0.21436265229883375,-1.3019254230427662,1,73701,2024-02-21 04:21:00,116,2.057236307308028,8
2025-10-08 04:23:00,-0.16844465801903113,-0.4573570283521864,0.3142129397661264,-0.9523461345531394,-1.1437720046716933,0.2243959137497644,-1.301140361050454,1,73701,2024-02-21 04:21:00,117,2.057236307308028,8
2025-10-08 04:24:00,-0.164217352866377,-0.456739570912976,0.31233402416535005,-0.9501518287084201,-1.1432000908497089,0.23407291376902187,-1.2990470186146992,1,73701,2024-02-21 04:21:00,118,2.057236307308028,8
2025-10-08 04:25:00,-0.16060765281005127,-0.45578804289624597,0.31138255915590357,-0.9476516294971047,-1.1426568862801187,0.24228810169613033,-1.295852943036098,1,73701,2024-02-21 04:21:00,119,2.057236307308028,8
2025-10-08 04:26:00,-0.15761555785004913,-0.45459026723991114,0.3116540022588441,-0.9442631733898343,-1.1414597760031648,0.24781640901006438,-1.2925737890852653,1,73701,2024-02-21 04:21:00,120,2.057236307308028,8
2025-10-08 04:27:00,-0.15445229657897996,-0.4533024613589658,0.31286496579348805,-0.9406651142025404,-1.1399593924290023,0.25232659253247247,-1.2893209327811919,1,73701,2024-02-21 04:21:00,121,2.057236307308028,8
2025-10-08 04:28:00,-0.15134975969942177,-0.4518019305809284,0.31463367766602746,-0.9361881790606082,-1.1381593192753592,0.2568265699027904,-1.2860821976473231,1,73701,2024-02-21 04:21:00,122,2.057236307308028,8
2025-10-08 04:29:00,-0.14830874566656727,-0.4502815318113077,0.3170477710032036,-0.9314475853376161,-1.1348841402783851,0.26078190186899675,-1.2828269774214567,1,73701,2024-02-21 04:21:00,123,2.057236307308028,8
2025-10-08 04:30:00,-0.1456913596781178,-0.4487611330416871,0.32019487893175524,-0.9262923353889989,-1.1311635822290478,0.2647372338351955,-1.2794494535130512,1,73701,2024-02-21 04:21:00,124,2.057236307308028,8
