TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-06-28 06:52:00,-0.6932963712378996,-0.712170159680347,-3.3541464394996954,1.345025073133268,-0.8408885424357169,0.8127030922144035,-1.332525951282922,2,13392,2025-06-28 06:42:00,10,3.6305014148065102
2025-06-28 06:53:00,-0.6844460498162758,-0.7323930485406523,-3.354045035510148,1.3459190811341566,-0.8480941540781202,0.8077173116636913,-1.3400000149798603,2,13392,2025-06-28 06:42:00,11,3.6305014148065102
2025-06-28 06:54:00,-0.6758159001287515,-0.7493754036279132,-3.353943631520599,1.3451655152072932,-0.8560071853871519,0.8026912273734856,-1.3436178619178707,2,13392,2025-06-28 06:42:00,12,3.6305014148065102
2025-06-28 06:55:00,-0.6670145126808847,-0.7631398066778893,-3.354751527431805,1.3415623439618016,-0.8638123789192517,0.7987338805617031,-1.3469357740365333,2,13392,2025-06-28 06:42:00,13,3.6305014148065102
2025-06-28 06:56:00,-0.6576467959522122,-0.7740314290154433,-3.355664184949413,1.3332138797314341,-0.8722717594958739,0.7949686940628197,-1.3492235881013475,2,13392,2025-06-28 06:42:00,14,3.6305014148065102
2025-06-28 06:57:00,-0.6487007422407888,-0.7828878662881693,-3.356576842467021,1.3248654155010666,-0.8814031805894117,0.7910757847517514,-1.3512542532353624,2,13392,2025-06-28 06:42:00,15,3.6305014148065102
2025-06-28 06:58:00,-0.6405990062742998,-0.7892606233793198,-3.3568589302664007,1.3164404278480848,-0.8906655277135168,0.7865487209415347,-1.353210384372903,2,13392,2025-06-28 06:42:00,16,3.6305014148065102
2025-06-28 06:59:00,-0.6340807393774618,-0.7927463491635557,-3.3567622405738944,1.3100096417381255,-0.9001414261651746,0.7813431210032865,-1.3539007080362124,2,13392,2025-06-28 06:42:00,17,3.6305014148065102
2025-06-28 07:00:00,-0.6278981623363215,-0.7934295349129051,-3.3559627505579246,1.2996489290284587,-0.9094595754806949,0.7752377959066713,-1.3529760550378642,2,13392,2025-06-28 06:42:00,18,3.6305014148065102
2025-06-28 07:01:00,-0.6227538226444831,-0.7925217276282935,-3.354309818258703,1.2908583895986023,-0.9186215888075788,0.7676329977115878,-1.3521826048353491,2,13392,2025-06-28 06:42:00,19,3.6305014148065102
2025-06-28 07:02:00,-0.616746648904318,-0.7913528857375446,-3.3516771933981224,1.2848660580198925,-0.9272769720268882,0.7594425130217063,-1.3526791715396302,2,13392,2025-06-28 06:42:00,20,3.6305014148065102
2025-06-28 07:03:00,-0.6094843611286429,-0.7898442564272753,-3.3490445685375407,1.2825108943039816,-0.9353125051543656,0.7498286622339014,-1.354636064712915,2,13392,2025-06-28 06:42:00,21,3.6305014148065102
2025-06-28 07:04:00,-0.60085462218818,-0.7879957656900574,-3.346411943676961,1.2790027113748876,-0.9430278593039194,0.7391070424659163,-1.3576822782594524,2,13392,2025-06-28 06:42:00,22,3.6305014148065102
2025-06-28 07:05:00,-0.5901799913460806,-0.7865731333023538,-3.3435563521881955,1.2775544711689732,-0.9504741436380897,0.7276037431148714,-1.3610284266253372,2,13392,2025-06-28 06:42:00,23,3.6305014148065102
2025-06-28 07:06:00,-0.5766565177216644,-0.7853022994122517,-3.341095028908506,1.2783576133298804,-0.9576426649678726,0.7162182479482057,-1.3654046730450722,2,13392,2025-06-28 06:42:00,24,3.6305014148065102
2025-06-28 07:07:00,-0.5593712586591123,-0.7838274389010179,-3.3391327354442937,1.2785490864737754,-0.96433303786442,0.7050134888114132,-1.3693091085684588,2,13392,2025-06-28 06:42:00,25,3.6305014148065102
2025-06-28 07:08:00,-0.5383941427192307,-0.7822401789194791,-3.33717044198008,1.2771239258937392,-0.9704566629165072,0.6947384226504236,-1.3722470724879294,2,13392,2025-06-28 06:42:00,26,3.6305014148065102
2025-06-28 07:09:00,-0.512650572811607,-0.7807924504073346,-3.335586926007754,1.2731832850094786,-0.9759656788055002,0.6858244695308626,-1.3743549987193806,2,13392,2025-06-28 06:42:00,27,3.6305014148065102
2025-06-28 07:10:00,-0.4831927037060518,-0.7793821630401273,-3.3340369452655487,1.2697193845983135,-0.9809456614317704,0.6781164537574431,-1.375894512650404,2,13392,2025-06-28 06:42:00,28,3.6305014148065102
2025-06-28 07:11:00,-0.45070812999246707,-0.7783584142679805,-3.3330969393602974,1.263793554497034,-0.985252486684332,0.672142845156541,-1.3761588797638578,2,13392,2025-06-28 06:42:00,29,3.6305014148065102
2025-06-28 07:12:00,-0.41587536381537177,-0.7785865797869391,-3.3331837566100853,1.2550695165445942,-0.9893773214975389,0.6673862093576897,-1.3750025312066514,2,13392,2025-06-28 06:42:00,30,3.6305014148065102
2025-06-28 07:13:00,-0.3774132825304331,-0.7791545327254182,-3.3332705738598762,1.2480163640156197,-0.9928816257195735,0.6649603836125285,-1.3720870426127556,2,13392,2025-06-28 06:42:00,31,3.6305014148065102
2025-06-28 07:14:00,-0.334273827879869,-0.7800996765444704,-3.3343866401040874,1.2344018747944059,-0.9956629700137585,0.6648490051359095,-1.366128186588392,2,13392,2025-06-28 06:42:00,32,3.6305014148065102
2025-06-28 07:15:00,-0.28797959055112543,-0.7811926783361864,-3.336219851113199,1.2137996769526656,-0.998314580103851,0.6666169792670985,-1.35853808130305,2,13392,2025-06-28 06:42:00,33,3.6305014148065102
2025-06-28 07:16:00,-0.24329100105421564,-0.7823339101488922,-3.3378475588719074,1.1916568094342916,-1.0005209700712367,0.6699244743693387,-1.3504499534048944,2,13392,2025-06-28 06:42:00,34,3.6305014148065102
2025-06-28 07:17:00,-0.20108153448540395,-0.7845524310759697,-3.3389762368151414,1.168431797480972,-1.0028393798672137,0.6744233747173596,-1.3410035045251114,2,13392,2025-06-28 06:42:00,35,3.6305014148065102
2025-06-28 07:18:00,-0.16098728398271125,-0.7878035470175312,-3.340104914758374,1.1418898934439499,-1.0050010929449964,0.6802839272475713,-1.3300165824213044,2,13392,2025-06-28 06:42:00,36,3.6305014148065102
2025-06-28 07:19:00,-0.12415515900158253,-0.7910546629590928,-3.341231259275157,1.1072103032451184,-1.0072647285563314,0.6869598962595885,-1.3167055547910422,2,13392,2025-06-28 06:42:00,37,3.6305014148065102
2025-06-28 07:20:00,-0.09081637410663822,-0.7946464565116045,-3.3415507456220697,1.0716389566359872,-1.009904604930385,0.6945814090464462,-1.302233910173989,2,13392,2025-06-28 06:42:00,38,3.6305014148065102
2025-06-28 07:21:00,-0.060876137712400136,-0.7980753049302617,-3.340619488987014,1.0369593664371557,-1.012834167430491,0.702290536256911,-1.288260288169747,2,13392,2025-06-28 06:42:00,39,3.6305014148065102
2025-06-28 07:22:00,-0.03438701544311051,-0.8009963018094927,-3.3380206410519087,1.0068387081843193,-1.0155561046789765,0.7107126393953117,-1.2742083852989052,2,13392,2025-06-28 06:42:00,40,3.6305014148065102
2025-06-28 07:23:00,-0.012763747693383402,-0.804273125097175,-3.3337542018167485,0.977845372359183,-1.018341241165476,0.7182572955745752,-1.259962202081761,2,13392,2025-06-28 06:42:00,41,3.6305014148065102
2025-06-28 07:24:00,0.0030098168130891657,-0.8075499483848563,-3.3267909222871146,0.9600137824536051,-1.0208691236600462,0.7246355772049486,-1.2448879694585095,2,13392,2025-06-28 06:42:00,42,3.6305014148065102
2025-06-28 07:25:00,0.013167909267512564,-0.8106999112015506,-3.3176974892053916,0.9499544017213369,-1.0230692453538404,0.7294066575760085,-1.2284559595023494,2,13392,2025-06-28 06:42:00,43,3.6305014148065102
2025-06-28 07:26:00,0.02093109169935137,-0.8130579215691048,-3.307573420935314,0.943237134930411,-1.0253146279990215,0.7323781269052139,-1.2121899570837944,2,13392,2025-06-28 06:42:00,44,3.6305014148065102
2025-06-28 07:27:00,0.026186497367727973,-0.8140830988674357,-3.295693391502024,0.9393906478896472,-1.027120701779573,0.7345463972679139,-1.1977038649401412,2,13392,2025-06-28 06:42:00,45,3.6305014148065102
2025-06-28 07:28:00,0.02683563379645991,-0.8140829805587895,-3.281823084624113,0.9405127856394999,-1.0286774780474397,0.7351861782289757,-1.1857992516209033,2,13392,2025-06-28 06:42:00,46,3.6305014148065102
2025-06-28 07:29:00,0.025085441168929665,-0.8136349228931519,-3.2654322382166296,0.9497726095511577,-1.0300847524893457,0.7350105427082391,-1.1770487815161401,2,13392,2025-06-28 06:42:00,47,3.6305014148065102
2025-06-28 07:30:00,0.022261156733347734,-0.8122774969626013,-3.2484558981471685,0.9619695170688375,-1.0310125391138436,0.7338893634126332,-1.1708684455557894,2,13392,2025-06-28 06:42:00,48,3.6305014148065102
2025-06-28 07:31:00,0.019308044943647937,-0.8103227884586769,-3.2320080445142367,0.9800604686475924,-1.0313677572680089,0.7333905291789677,-1.1648541171330409,2,13392,2025-06-28 06:42:00,49,3.6305014148065102
2025-06-28 07:32:00,0.016765332069890598,-0.806738048052569,-3.215685525915978,0.9938500178291279,-1.0312364851773455,0.732531266991848,-1.1593184462359352,2,13392,2025-06-28 06:42:00,50,3.6305014148065102
2025-06-28 07:33:00,0.014160155203616373,-0.8024284112570665,-3.199470067695726,1.0124728496415647,-1.0308433915906543,0.7320271191163293,-1.1547883273036845,2,13392,2025-06-28 06:42:00,51,3.6305014148065102
2025-06-28 07:34:00,0.012210002554984275,-0.7978345772632531,-3.184922200775527,1.0335932981140403,-1.0301845120375779,0.7316989766320988,-1.1543595858908091,2,13392,2025-06-28 06:42:00,52,3.6305014148065102
2025-06-28 07:35:00,0.010259849906343627,-0.7931759896890188,-3.1716124716122542,1.0547137465865069,-1.0291317488007936,0.7319159068129407,-1.1569198710718234,2,13392,2025-06-28 06:42:00,53,3.6305014148065102
2025-06-28 07:36:00,0.008463618733342526,-0.7882430945625705,-3.159330951797952,1.075375604322021,-1.0274702594781775,0.7329581799905183,-1.1598121713280438,2,13392,2025-06-28 06:42:00,54,3.6305014148065102
2025-06-28 07:37:00,0.006341307944479865,-0.7826990189132738,-3.14917273453881,1.093490947268867,-1.0254366104331831,0.7344222388199001,-1.162340251130992,2,13392,2025-06-28 06:42:00,55,3.6305014148065102
2025-06-28 07:38:00,0.005949857458823884,-0.7768574306291661,-3.141372136116239,1.110789321196276,-1.0234029613881888,0.7364822355027391,-1.1648683309339416,2,13392,2025-06-28 06:42:00,56,3.6305014148065102
2025-06-28 07:39:00,0.006370090982276461,-0.7714401689671232,-3.136209761787596,1.1261403641535208,-1.0213693123431944,0.7388675549152917,-1.1673964107368884,2,13392,2025-06-28 06:42:00,57,3.6305014148065102
2025-06-28 07:40:00,0.0075379116984811,-0.7664486607641635,-3.1331235594204268,1.1362899475350616,-1.019769559632807,0.7425415468517678,-1.1706444469870052,2,13392,2025-06-28 06:42:00,58,3.6305014148065102
2025-06-28 07:41:00,0.008907594661254405,-0.7619261299891852,-3.131191016953064,1.1405454868555318,-1.0185323367377066,0.7467778771619922,-1.1739595926672195,2,13392,2025-06-28 06:42:00,59,3.6305014148065102
2025-06-28 07:42:00,0.009645586888274792,-0.7583387077606248,-3.131881172657517,1.1445434966272263,-1.0182122781207372,0.751171130461826,-1.1769670170582143,2,13392,2025-06-28 06:42:00,60,3.6305014148065102
2025-06-28 07:43:00,0.01037387998680951,-0.7549230310480263,-3.135890592835088,1.1452470507561139,-1.0183990926812252,0.7559859839459224,-1.1792656605380525,2,13392,2025-06-28 06:42:00,61,3.6305014148065102
2025-06-28 07:44:00,0.010199336000081865,-0.7516914011224448,-3.141658746563734,1.1414253962818417,-1.019225888382204,0.7607164545831229,-1.1802830663558723,2,13392,2025-06-28 06:42:00,62,3.6305014148065102
2025-06-28 07:45:00,0.010150181537208609,-0.7483707194870082,-3.1491856338434543,1.1385691162158433,-1.0208400556257942,0.7661852316652457,-1.1799170760269904,2,13392,2025-06-28 06:42:00,63,3.6305014148065102
2025-06-28 07:46:00,0.01037207165215207,-0.745732186837729,-3.1581801539485523,1.1362749267116243,-1.02302136098525,0.7721888457224158,-1.179096497429948,2,13392,2025-06-28 06:42:00,64,3.6305014148065102
2025-06-28 07:47:00,0.010920041382961368,-0.74312409559716,-3.1682293366034897,1.1353502856978601,-1.025729996186341,0.778948802394937,-1.1784809190069976,2,13392,2025-06-28 06:42:00,65,3.6305014148065102
2025-06-28 07:48:00,0.011624535059710337,-0.7409097684234833,-3.179302570025606,1.1352075147205591,-1.0288288563129937,0.7865498277757169,-1.1777427673910925,2,13392,2025-06-28 06:42:00,66,3.6305014148065102
2025-06-28 07:49:00,0.012530754306764936,-0.7384601264337614,-3.191321237216189,1.1356016364219867,-1.0321519156116392,0.7946564288611293,-1.176599067874029,2,13392,2025-06-28 06:42:00,67,3.6305014148065102
2025-06-28 07:50:00,0.013436973553810983,-0.7358674414249045,-3.2042024635808852,1.1362558961015454,-1.0353903255417976,0.802414597242392,-1.1736386067977962,2,13392,2025-06-28 06:42:00,68,3.6305014148065102
2025-06-28 07:51:00,0.014216290424980557,-0.7332570591546129,-3.2179462491196955,1.1364925196948448,-1.0384939447106643,0.809333093408699,-1.1704450287538624,2,13392,2025-06-28 06:42:00,69,3.6305014148065102
2025-06-28 07:52:00,0.01550626522802742,-0.7306224806097142,-3.231486706962468,1.1367291432881348,-1.0411269097427631,0.8168022045532963,-1.1672514507099312,2,13392,2025-06-28 06:42:00,70,3.6305014148065102
2025-06-28 07:53:00,0.01847477801944385,-0.7278088130899417,-3.2441455454645656,1.1354269398933348,-1.0434516238554197,0.8246170528274441,-1.1654162482895183,2,13392,2025-06-28 06:42:00,71,3.6305014148065102
2025-06-28 07:54:00,0.02144329081086883,-0.7249826060667504,-3.256174754880033,1.1331220924941467,-1.0452841773832822,0.8332151972137379,-1.164475254538047,2,13392,2025-06-28 06:42:00,72,3.6305014148065102
2025-06-28 07:55:00,0.024286414078439424,-0.7222595412146812,-3.2676751313104853,1.1284646263804985,-1.0465577669051975,0.8417702690913972,-1.1661285354428588,2,13392,2025-06-28 06:42:00,73,3.6305014148065102
2025-06-28 07:56:00,0.027985120085816082,-0.7195774864300738,-3.2786466747559264,1.1206198479844758,-1.047609114053168,0.8500383356886402,-1.1697304724542668,2,13392,2025-06-28 06:42:00,74,3.6305014148065102
2025-06-28 07:57:00,0.03168382609318846,-0.7172383114986515,-3.2881962142595818,1.1127750695884533,-1.0475729061545038,0.8582323909516747,-1.1743755780923395,2,13392,2025-06-28 06:42:00,75,3.6305014148065102
2025-06-28 07:58:00,0.03538253210056512,-0.7146779207993142,-3.296354361604108,1.1049302911924397,-1.0466582732916747,0.8661668001229439,-1.1793092644609717,2,13392,2025-06-28 06:42:00,76,3.6305014148065102
2025-06-28 07:59:00,0.03949714947371558,-0.7121590651593256,-3.3034184910053823,1.0964555550514725,-1.045119012926156,0.8739732926718509,-1.1853854102391492,2,13392,2025-06-28 06:42:00,77,3.6305014148065102
2025-06-28 08:00:00,0.04361176684687031,-0.7092182992760203,-3.3090503355265417,1.0899850569020606,-1.0426527655566127,0.8811305143381981,-1.1921922821697815,2,13392,2025-06-28 06:42:00,78,3.6305014148065102
2025-06-28 08:01:00,0.04765142434933285,-0.7063609741927697,-3.3132498951675826,1.0839321948389082,-1.040119295444359,0.888119222259946,-1.198999154100415,2,13392,2025-06-28 06:42:00,79,3.6305014148065102
2025-06-28 08:02:00,0.05109324136694522,-0.7032420051165457,-3.316017169928509,1.0756557780299691,-1.0375187299709556,0.8944473602159226,-1.205806026031046,2,13392,2025-06-28 06:42:00,80,3.6305014148065102
2025-06-28 08:03:00,0.05283750562065171,-0.6993977949559523,-3.3173521598093183,1.0648641084359582,-1.0345833787692567,0.9001830106433558,-1.211421003367287,2,13392,2025-06-28 06:42:00,81,3.6305014148065102
2025-06-28 08:04:00,0.054666363953082255,-0.6954484622616642,-3.3173334818087232,1.0534361448591354,-1.0316043063499516,0.9060550015867007,-1.215920428651113,2,13392,2025-06-28 06:42:00,82,3.6305014148065102
2025-06-28 08:05:00,0.05649522228550425,-0.6914657306947151,-3.3160440105210727,1.0433954255884985,-1.0287223891077086,0.9125949395647637,-1.218897347240732,2,13392,2025-06-28 06:42:00,83,3.6305014148065102
2025-06-28 08:06:00,0.057197453300312014,-0.6877907055526421,-3.3135246386673636,1.0366162220212647,-1.0258572392491236,0.9194592881934006,-1.2205462055295193,2,13392,2025-06-28 06:42:00,84,3.6305014148065102
2025-06-28 08:07:00,0.056089069548610974,-0.6843225816733244,-3.3110052668136514,1.0308150754868803,-1.0237041615771505,0.9260878458187529,-1.2215273446114996,2,13392,2025-06-28 06:42:00,85,3.6305014148065102
2025-06-28 08:08:00,0.054554036730541905,-0.6808190632711411,-3.3085756125116434,1.0294612820033482,-1.0221853483180268,0.9323614828083225,-1.2221764686182726,2,13392,2025-06-28 06:42:00,86,3.6305014148065102
2025-06-28 08:09:00,0.051146991703930576,-0.6773439396839919,-3.306198751983111,1.0350305226128365,-1.021093578325371,0.9384036349249689,-1.2215684030473668,2,13392,2025-06-28 06:42:00,87,3.6305014148065102
2025-06-28 08:10:00,0.04773994667731497,-0.6741563965951346,-3.304377062124297,1.042033518971327,-1.0207295705076087,0.9449701474842185,-1.2191572512779851,2,13392,2025-06-28 06:42:00,88,3.6305014148065102
2025-06-28 08:11:00,0.04433290165070792,-0.6708150001979666,-3.3030909821986083,1.0490365153298178,-1.0206408846138009,0.9517222615471992,-1.2150932418515887,2,13392,2025-06-28 06:42:00,89,3.6305014148065102
2025-06-28 08:12:00,0.04186846555724932,-0.6678098559519916,-3.3023022840578333,1.0582630664340997,-1.0210963511312008,0.9583503797374798,-1.2093654679927635,2,13392,2025-06-28 06:42:00,90,3.6305014148065102
2025-06-28 08:13:00,0.03949406726355512,-0.6659063662302435,-3.3018186785377526,1.0696416817027417,-1.0219122492828887,0.9651592943216768,-1.202505483201873,2,13392,2025-06-28 06:42:00,91,3.6305014148065102
2025-06-28 08:14:00,0.03706406264370094,-0.6642206889569017,-3.3015596364346353,1.072878871023967,-1.0229874766447258,0.9719139926518383,-1.195395843664509,2,13392,2025-06-28 06:42:00,92,3.6305014148065102
2025-06-28 08:15:00,0.03510435276476126,-0.66339775317843,-3.30134148705251,1.0761160603451878,-1.024290239316433,0.9780120443789669,-1.1885302794609724,2,13392,2025-06-28 06:42:00,93,3.6305014148065102
2025-06-28 08:16:00,0.034817526581917835,-0.663082384689679,-3.3012799775846853,1.0787169556836056,-1.025593001988141,0.9839862682895703,-1.181400253033025,2,13392,2025-06-28 06:42:00,94,3.6305014148065102
2025-06-28 08:17:00,0.036341315165574664,-0.6633764907918529,-3.3013751080311677,1.0866485890910311,-1.0268274436898652,0.9897455848453026,-1.174036666216675,2,13392,2025-06-28 06:42:00,95,3.6305014148065102
2025-06-28 08:18:00,0.03863541737963922,-0.663986119275711,-3.301380520925943,1.0935014140397585,-1.0279158210173434,0.9952823384051943,-1.1666689292118841,2,13392,2025-06-28 06:42:00,96,3.6305014148065102
2025-06-28 08:19:00,0.042380332960298216,-0.6647847454361561,-3.3013663730841256,1.0957182293094194,-1.0289750583937602,1.0004990241492884,-1.1595796072175446,2,13392,2025-06-28 06:42:00,97,3.6305014148065102
2025-06-28 08:20:00,0.0468689593344487,-0.6660036815556424,-3.3009401405906718,1.096671937300178,-1.0299332129142214,1.0049003805136085,-1.1536523379864319,2,13392,2025-06-28 06:42:00,98,3.6305014148065102
2025-06-28 08:21:00,0.052876457712277496,-0.6673332440497676,-3.300079490321118,1.1040431515189393,-1.0305009446810336,1.0086450227576587,-1.1492267650772785,2,13392,2025-06-28 06:42:00,99,3.6305014148065102
2025-06-28 08:22:00,0.05794134715695784,-0.6688242898705048,-3.298744715520398,1.1141440905451467,-1.0305916193977882,1.0119130001620815,-1.1460018829430294,2,13392,2025-06-28 06:42:00,100,3.6305014148065102
2025-06-28 08:23:00,0.0629161988018695,-0.6703153356912431,-3.2968553331912442,1.124608218192052,-1.0306566482085493,1.0142799435907517,-1.1422911250889618,2,13392,2025-06-28 06:42:00,101,3.6305014148065102
2025-06-28 08:24:00,0.06786206269421707,-0.6719395598163167,-3.294370234019864,1.1448674005813972,-1.030602061759506,1.015493984707111,-1.1379161021229571,2,13392,2025-06-28 06:42:00,102,3.6305014148065102
2025-06-28 08:25:00,0.07233763184565443,-0.6731744441898593,-3.291707355476722,1.165411564368263,-1.0307781117867922,1.0157753306997466,-1.13360863200775,2,13392,2025-06-28 06:42:00,103,3.6305014148065102
2025-06-28 08:26:00,0.07543062880035528,-0.6740487635966986,-3.2883734050489997,1.1892723615898442,-1.0310493630029065,1.0150678873752566,-1.1293996165793476,2,13392,2025-06-28 06:42:00,104,3.6305014148065102
2025-06-28 08:27:00,0.07860991225950426,-0.6746271643724545,-3.284272196279983,1.2081543834048083,-1.0313599930393056,1.0137063165662348,-1.126254199227369,2,13392,2025-06-28 06:42:00,105,3.6305014148065102
2025-06-28 08:28:00,0.08170146198881012,-0.6751555016880294,-3.2792342174545692,1.2277176430424963,-1.0319588003832945,1.010940185577374,-1.1232789396014342,2,13392,2025-06-28 06:42:00,106,3.6305014148065102
2025-06-28 08:29:00,0.0845965736239801,-0.6755912602047295,-3.2732051099678636,1.2599462954587093,-1.0325601327425682,1.0068789233088404,-1.1205455430343394,2,13392,2025-06-28 06:42:00,107,3.6305014148065102
2025-06-28 08:30:00,0.0867479744656543,-0.6760270187214319,-3.2665969584715,1.2920042994048222,-1.033355418231534,1.0006775617593717,-1.116304888107408,2,13392,2025-06-28 06:42:00,108,3.6305014148065102
2025-06-28 08:31:00,0.0873563265232244,-0.6764811783209745,-3.259451656826532,1.3176447971229281,-1.0343353798206705,0.9929374019323649,-1.1110457959551416,2,13392,2025-06-28 06:42:00,109,3.6305014148065102
2025-06-28 08:32:00,0.0879646785807945,-0.676918753967197,-3.2518471399362423,1.3333893390512555,-1.035341181811964,0.9838500129548673,-1.106209010490603,2,13392,2025-06-28 06:42:00,110,3.6305014148065102
2025-06-28 08:33:00,0.08816859781285044,-0.6773563296134207,-3.244056179962114,1.347663304260892,-1.0366649260502219,0.973864402557766,-1.1028541459715036,2,13392,2025-06-28 06:42:00,111,3.6305014148065102
2025-06-28 08:34:00,0.08799082338897042,-0.6776773109086281,-3.2361411941364717,1.360783414667211,-1.0381811240081842,0.9620658102468332,-1.100202958735334,2,13392,2025-06-28 06:42:00,112,3.6305014148065102
2025-06-28 08:35:00,0.08595241102813936,-0.6776089524523009,-3.2280234774482888,1.3709544269752185,-1.0393707029963197,0.9486127360061996,-1.0975517714991645,2,13392,2025-06-28 06:42:00,113,3.6305014148065102
2025-06-28 08:36:00,0.0826258935714737,-0.6776353627017436,-3.220039682496082,1.3775994809866048,-1.0406937701957435,0.9337982602819673,-1.0948387437308142,2,13392,2025-06-28 06:42:00,114,3.6305014148065102
2025-06-28 08:37:00,0.07921308961036419,-0.677968530415043,-3.2122859957365675,1.3821603505010807,-1.0426265471953255,0.9176409051490368,-1.0898016104360089,2,13392,2025-06-28 06:42:00,115,3.6305014148065102
2025-06-28 08:38:00,0.07554435481507092,-0.6783016981283424,-3.205088568799146,1.383089242830801,-1.0447840915318856,0.9012852904388903,-1.0847644771412037,2,13392,2025-06-28 06:42:00,116,3.6305014148065102
2025-06-28 08:39:00,0.07274651023855802,-0.6787274446405154,-3.1985017602887185,1.3705397503523276,-1.0473384896267315,0.8836510376586701,-1.0797273438463983,2,13392,2025-06-28 06:42:00,117,3.6305014148065102
2025-06-28 08:40:00,0.06994866566203657,-0.6791531911526874,-3.1925255702052837,1.3575238251444337,-1.0499429777929858,0.8661134583941715,-1.0771633970365502,2,13392,2025-06-28 06:42:00,118,3.6305014148065102
2025-06-28 08:41:00,0.06717499786595375,-0.6796663251224612,-3.1871599985488435,1.3445830098261071,-1.0526765939251872,0.8486610608825793,-1.0766052053426864,2,13392,2025-06-28 06:42:00,119,3.6305014148065102
2025-06-28 08:42:00,0.06347292813999475,-0.6802897697084661,-3.182405045319396,1.3350008273629606,-1.0559533676843431,0.8306416023718362,-1.0760946975993542,2,13392,2025-06-28 06:42:00,120,3.6305014148065102
2025-06-28 08:43:00,0.057909952844665734,-0.680934859406534,-3.1785868621463433,1.326889221618514,-1.059422346184244,0.8121235425609715,-1.076109880391767,2,13392,2025-06-28 06:42:00,121,3.6305014148065102
2025-06-28 08:44:00,0.05251849690616648,-0.681695209748958,-3.1754884216670316,1.3227217339923265,-1.0629418276011573,0.7935999725672142,-1.0765566491431395,2,13392,2025-06-28 06:42:00,122,3.6305014148065102
2025-06-28 08:45:00,0.048894002490418746,-0.6825247710524394,-3.172770491422024,1.3238918108635631,-1.067062053342611,0.7758641070994374,-1.077121467699029,2,13392,2025-06-28 06:42:00,123,3.6305014148065102
2025-06-28 08:46:00,0.04409111793965033,-0.6831560402807958,-3.170433071411315,1.3256671295378712,-1.0718727053954347,0.75853226059895,-1.078619666359519,2,13392,2025-06-28 06:42:00,124,3.6305014148065102
2025-06-28 08:47:00,0.038495513953698275,-0.6837025320131374,-3.1684761616349078,1.3283673408946612,-1.0765404125326297,0.7411675686470792,-1.083604023309692,2,13392,2025-06-28 06:42:00,125,3.6305014148065102
2025-06-28 08:48:00,0.03218388514831743,-0.6842490237454789,-3.16737740986688,1.3330274297631852,-1.0811950366617495,0.7226278897206178,-1.0888554895948561,2,13392,2025-06-28 06:42:00,126,3.6305014148065102
