original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 02:38:00,-0.08650600833284619,-0.5626960369198394,0.34719007091924914,-1.1424579783606752,-0.5033636855108727,-0.10006473045715128,-1.1198755054107539,1,131211,2024-04-01 02:51:00,12,2.057236307251831,8
2025-10-08 02:39:00,-0.08889451665782515,-0.5636747084174147,0.3486203309253767,-1.1480921627908893,-0.4972885944169507,-0.10113160224319794,-1.1204101787178027,1,131211,2024-04-01 02:51:00,13,2.057236307251831,8
2025-10-08 02:40:00,-0.09375589310544655,-0.5646726998186368,0.35071532490558016,-1.153402670800254,-0.4917164170446461,-0.10252676025689728,-1.1209448520248524,1,131211,2024-04-01 02:51:00,14,2.057236307251831,8
2025-10-08 02:41:00,-0.10017838732827626,-0.5657580991679315,0.35265258639167263,-1.1622762706766228,-0.4871098501117492,-0.10486532160833557,-1.1211690183195213,1,131211,2024-04-01 02:51:00,15,2.057236307251831,8
2025-10-08 02:42:00,-0.10707914455672153,-0.5668301171729926,0.35455054634419136,-1.1702036331399313,-0.48319189604071805,-0.10796797877653576,-1.1208798603932038,1,131211,2024-04-01 02:51:00,16,2.057236307251831,8
2025-10-08 02:43:00,-0.1139799017851668,-0.5678750625344513,0.3561133686100401,-1.178060563778629,-0.47927482353377426,-0.11201069149387577,-1.1201140880243206,1,131211,2024-04-01 02:51:00,17,2.057236307251831,8
2025-10-08 02:44:00,-0.12088065901360746,-0.5689090828361874,0.3570781940108085,-1.1859174944173294,-0.4760594466181752,-0.11652694902143239,-1.1193483156554382,1,131211,2024-04-01 02:51:00,18,2.057236307251831,8
2025-10-08 02:45:00,-0.12659120776500873,-0.5693815704285339,0.3580430194115769,-1.1938160979827421,-0.4728625503446362,-0.12053126870905492,-1.1191087711000922,1,131211,2024-04-01 02:51:00,19,2.057236307251831,8
2025-10-08 02:46:00,-0.13114881746392987,-0.5695620759132554,0.3588662359425165,-1.2025915272640917,-0.4696841395254032,-0.12449600770617136,-1.119004006744933,1,131211,2024-04-01 02:51:00,20,2.057236307251831,8
2025-10-08 02:47:00,-0.1350556023076601,-0.5696207545017693,0.3596383604798128,-1.2113669565454415,-0.4680832603560141,-0.12788901068240263,-1.1189182318846007,1,131211,2024-04-01 02:51:00,21,2.057236307251831,8
2025-10-08 02:48:00,-0.13888479962667247,-0.569533137680956,0.36017117313029845,-1.2196837402517886,-0.4674561116954017,-0.13103452441320196,-1.1187928617795582,1,131211,2024-04-01 02:51:00,22,2.057236307251831,8
2025-10-08 02:49:00,-0.14088504118569128,-0.5692611964781747,0.3597043838129869,-1.2254610320922055,-0.4670778165866341,-0.13376046302328226,-1.118448103884465,1,131211,2024-04-01 02:51:00,23,2.057236307251831,8
2025-10-08 02:50:00,-0.14069079249738964,-0.5686134869822048,0.35857286052159865,-1.2283245019323348,-0.46615613826808733,-0.13500417969357273,-1.1186795415181168,1,131211,2024-04-01 02:51:00,24,2.057236307251831,8
2025-10-08 02:51:00,-0.13827410973033358,-0.56758668642732,0.35744133723020893,-1.2268893325863213,-0.4645536525076433,-0.13430258070061352,-1.1189109791517686,1,131211,2024-04-01 02:51:00,25,2.057236307251831,8
2025-10-08 02:52:00,-0.13497960837735654,-0.566368417546751,0.35658152088029227,-1.2254211730924087,-0.4630064264093656,-0.13254273193925614,-1.1192719916571146,1,131211,2024-04-01 02:51:00,26,2.057236307251831,8
2025-10-08 02:53:00,-0.13096408421496042,-0.5650135220581421,0.35583963106275024,-1.2215252620601902,-0.4615056275135658,-0.12961834207215936,-1.1201490606359663,1,131211,2024-04-01 02:51:00,27,2.057236307251831,8
2025-10-08 02:54:00,-0.12622753724313598,-0.5635855304318077,0.3552744163128895,-1.2152729032277367,-0.46024292433099945,-0.12599818124866305,-1.1209866875838763,1,131211,2024-04-01 02:51:00,28,2.057236307251831,8
2025-10-08 02:55:00,-0.1208800637591291,-0.5621548776222077,0.3547092015630272,-1.2066193072933336,-0.4589939348876586,-0.12231836490414148,-1.121863756562728,1,131211,2024-04-01 02:51:00,29,2.057236307251831,8
2025-10-08 02:56:00,-0.11604653905337362,-0.5605745376061444,0.35416357377876095,-1.1953366978691613,-0.45782482960953186,-0.11820378748317023,-1.1226589010876322,1,131211,2024-04-01 02:51:00,30,2.057236307251831,8
2025-10-08 02:57:00,-0.11154033495684405,-0.5587424220045862,0.3536914316744554,-1.1840540884449842,-0.4567697480485066,-0.11456921770128714,-1.123715548568701,1,131211,2024-04-01 02:51:00,31,2.057236307251831,8
2025-10-08 02:58:00,-0.10728650867828812,-0.5570296838695756,0.3540355620060595,-1.173515067169059,-0.4558022567388233,-0.11096913960842178,-1.1251088094179031,1,131211,2024-04-01 02:51:00,32,2.057236307251831,8
2025-10-08 02:59:00,-0.10404418471740323,-0.5554523089525725,0.35535388867125806,-1.1650077031263195,-0.4550882244649922,-0.1077886366362951,-1.1265066723130455,1,131211,2024-04-01 02:51:00,33,2.057236307251831,8
2025-10-08 03:00:00,-0.10198271365777821,-0.554050090154927,0.3568831101728581,-1.1574900351377497,-0.454946691980007,-0.1063623530566573,-1.1273326349223203,1,131211,2024-04-01 02:51:00,34,2.057236307251831,8
2025-10-08 03:01:00,-0.10066071857655497,-0.5528235974257492,0.35850380663185827,-1.1503994527934518,-0.4558003214367113,-0.10636348542111303,-1.1284589577299562,1,131211,2024-04-01 02:51:00,35,2.057236307251831,8
2025-10-08 03:02:00,-0.10028749452749823,-0.5516304671287258,0.3599213983798626,-1.143341860597048,-0.4569726768869121,-0.10674174141460221,-1.1297767840946105,1,131211,2024-04-01 02:51:00,36,2.057236307251831,8
2025-10-08 03:03:00,-0.10067620576936584,-0.5503130248056471,0.361407951062817,-1.137560732769683,-0.4581752817882598,-0.10731277373701244,-1.1314169782383963,1,131211,2024-04-01 02:51:00,37,2.057236307251831,8
2025-10-08 03:04:00,-0.10237327426914472,-0.5488358538853186,0.36289450374577065,-1.1335472551425376,-0.4593069941671086,-0.1079167261581721,-1.133405871900302,1,131211,2024-04-01 02:51:00,38,2.057236307251831,8
2025-10-08 03:05:00,-0.1053947364622833,-0.5473014858525098,0.3643810564287243,-1.1316589986820313,-0.4607139887319929,-0.10925674615215338,-1.1354552374886635,1,131211,2024-04-01 02:51:00,39,2.057236307251831,8
2025-10-08 03:06:00,-0.1090195695393625,-0.5456963758248983,0.3649611217918871,-1.1307486733783632,-0.46276449510695244,-0.11142942851196287,-1.1375356544009505,1,131211,2024-04-01 02:51:00,40,2.057236307251831,8
2025-10-08 03:07:00,-0.112780188049707,-0.5441807712720514,0.36507740566512975,-1.1298383480746947,-0.4647009777648137,-0.11369383925356938,-1.1393355788622452,1,131211,2024-04-01 02:51:00,41,2.057236307251831,8
2025-10-08 03:08:00,-0.11661837168015175,-0.5424113174844148,0.3646167289892733,-1.1306190616250986,-0.4665778353240569,-0.115958249995189,-1.1407147936211748,1,131211,2024-04-01 02:51:00,42,2.057236307251831,8
2025-10-08 03:09:00,-0.11992658195815316,-0.5403657227320418,0.36375987881874816,-1.1313774086387325,-0.4681672577386673,-0.11822266073680206,-1.1425688689860596,1,131211,2024-04-01 02:51:00,43,2.057236307251831,8
2025-10-08 03:10:00,-0.12273514518279147,-0.5380606895366566,0.3626917127239629,-1.132071950871769,-0.46927631803857284,-0.1198867877980306,-1.1444186491080677,1,131211,2024-04-01 02:51:00,44,2.057236307251831,8
2025-10-08 03:11:00,-0.12487974245250581,-0.5355022328557326,0.36153207167177825,-1.1314145358757295,-0.4700298471577607,-0.12124216581260946,-1.1459680690317133,1,131211,2024-04-01 02:51:00,45,2.057236307251831,8
2025-10-08 03:12:00,-0.12645766760402818,-0.5330283563030392,0.3601749830234743,-1.130683157171633,-0.47033787734239474,-0.12251457414977798,-1.1475085916665435,1,131211,2024-04-01 02:51:00,46,2.057236307251831,8
2025-10-08 03:13:00,-0.12795798150830126,-0.5305890674814248,0.3584644973636572,-1.1311030656368082,-0.4705367296758198,-0.1236881952623684,-1.149122228512952,1,131211,2024-04-01 02:51:00,47,2.057236307251831,8
2025-10-08 03:14:00,-0.1288342621983474,-0.5278113706147902,0.3567540117038401,-1.1315428853191674,-0.47052459348435305,-0.12480355883678894,-1.1514574661627783,1,131211,2024-04-01 02:51:00,48,2.057236307251831,8
2025-10-08 03:15:00,-0.12910717200445754,-0.524722524433648,0.3550435260440237,-1.1314338729081717,-0.46956961347824216,-0.12446047484118189,-1.1536927898552096,1,131211,2024-04-01 02:51:00,49,2.057236307251831,8
2025-10-08 03:16:00,-0.12877671092662246,-0.5213277573798077,0.3545495536407023,-1.1299669710693316,-0.46684972560310917,-0.12249660201639982,-1.1558442064774757,1,131211,2024-04-01 02:51:00,50,2.057236307251831,8
2025-10-08 03:17:00,-0.12866395987972465,-0.5179659203184002,0.35490293282839025,-1.1274627073804757,-0.46301745675740746,-0.11945613947417204,-1.1579553705379177,1,131211,2024-04-01 02:51:00,51,2.057236307251831,8
2025-10-08 03:18:00,-0.1282737193908284,-0.51470037842351,0.3557133677971282,-1.1225238166892957,-0.4590593645395983,-0.11560395382124891,-1.1595046568963638,1,131211,2024-04-01 02:51:00,52,2.057236307251831,8
2025-10-08 03:19:00,-0.12788347890192758,-0.5115539561604671,0.35698085854691614,-1.1182610771723316,-0.45518201115028506,-0.1116999850767602,-1.1591312789960748,1,131211,2024-04-01 02:51:00,53,2.057236307251831,8
2025-10-08 03:20:00,-0.12705994626279343,-0.5086053008908225,0.35878915867325645,-1.1139983376553675,-0.4514345079579879,-0.10646995321278485,-1.1577627263614023,1,131211,2024-04-01 02:51:00,54,2.057236307251831,8
2025-10-08 03:21:00,-0.12601914562267993,-0.5059046545779964,0.3609164089278725,-1.1101015122375653,-0.44771950316690684,-0.10020924696011276,-1.1557756587523722,1,131211,2024-04-01 02:51:00,55,2.057236307251831,8
2025-10-08 03:22:00,-0.12449715940106602,-0.5031806542065094,0.3631725045481307,-1.1044524191431637,-0.44409613450874397,-0.09359564607494875,-1.1535824194852213,1,131211,2024-04-01 02:51:00,56,2.057236307251831,8
2025-10-08 03:23:00,-0.12258219056289617,-0.500555129698053,0.36571303624495344,-1.0971169175964461,-0.4405516942506433,-0.0867934430229504,-1.150674513948531,1,131211,2024-04-01 02:51:00,57,2.057236307251831,8
2025-10-08 03:24:00,-0.12070392049046574,-0.49833115371240716,0.3678665180174012,-1.0898305687546077,-0.43706812583183424,-0.07992169832748768,-1.1467196808596547,1,131211,2024-04-01 02:51:00,58,2.057236307251831,8
2025-10-08 03:25:00,-0.118539157536161,-0.4967063925854726,0.36963294986547396,-1.0824311451242714,-0.43447068165198255,-0.07309156915054531,-1.142662477994723,1,131211,2024-04-01 02:51:00,59,2.057236307251831,8
2025-10-08 03:26:00,-0.11595991440398423,-0.49568622480835756,0.3707023058524676,-1.0770515178036324,-0.43334354574407596,-0.06712559631447042,-1.1376775026682544,1,131211,2024-04-01 02:51:00,60,2.057236307251831,8
2025-10-08 03:27:00,-0.11302717580760029,-0.49484683517238404,0.37131460605841204,-1.0718130024425654,-0.4342185952868545,-0.06218007248301622,-1.1314288834711774,1,131211,2024-04-01 02:51:00,61,2.057236307251831,8
2025-10-08 03:28:00,-0.11009443721122555,-0.4942245594206049,0.37146985048330655,-1.066505362457515,-0.4355413138986415,-0.05804627176226394,-1.1242007633892048,1,131211,2024-04-01 02:51:00,62,2.057236307251831,8
2025-10-08 03:29:00,-0.106747218436965,-0.4939084369850067,0.37118318450448656,-1.060521571298251,-0.43737229168374553,-0.05402039484590225,-1.117048239581875,1,131211,2024-04-01 02:51:00,63,2.057236307251831,8
2025-10-08 03:30:00,-0.10383329181294698,-0.4939294182896297,0.37035613023697367,-1.0545377801389844,-0.44047929090083554,-0.05166697008472102,-1.1100163790590738,1,131211,2024-04-01 02:51:00,64,2.057236307251831,8
2025-10-08 03:31:00,-0.10167010680277022,-0.494199467915387,0.3692101258411841,-1.0493035356500968,-0.44430574164525244,-0.05103946361163685,-1.10360303351063,1,131211,2024-04-01 02:51:00,65,2.057236307251831,8
2025-10-08 03:32:00,-0.09984743811729964,-0.4950253187211636,0.3678471149865872,-1.0455971308007752,-0.4491686759415103,-0.05172251532075498,-1.097189687962187,1,131211,2024-04-01 02:51:00,66,2.057236307251831,8
2025-10-08 03:33:00,-0.0986318188366903,-0.49659787483195256,0.36536471223828704,-1.0438755261488573,-0.4543034349644637,-0.053304912121977854,-1.0912339077167585,1,131211,2024-04-01 02:51:00,67,2.057236307251831,8
2025-10-08 03:34:00,-0.09789636744071274,-0.49876977397896055,0.36284568654307714,-1.042673655174892,-0.4595746420384975,-0.055186028026357296,-1.0870298744129028,1,131211,2024-04-01 02:51:00,68,2.057236307251831,8
2025-10-08 03:35:00,-0.09772137404418753,-0.5013611131349849,0.36071189243830293,-1.0450487767442798,-0.4649050200534707,-0.05793546966611713,-1.0841725250739747,1,131211,2024-04-01 02:51:00,69,2.057236307251831,8
2025-10-08 03:36:00,-0.09910319985743463,-0.5043766193980451,0.358660736825995,-1.0484425563244326,-0.4699782466808245,-0.061043642504812576,-1.0827583773418843,1,131211,2024-04-01 02:51:00,70,2.057236307251831,8
2025-10-08 03:37:00,-0.10059609340584666,-0.5078273656267245,0.356609581213687,-1.0544610418316815,-0.4743591298310765,-0.06423130509896247,-1.0826481260422245,1,131211,2024-04-01 02:51:00,71,2.057236307251831,8
2025-10-08 03:38:00,-0.10220663887974639,-0.511692323302507,0.35455842560137835,-1.0606396715211563,-0.47977639626838947,-0.06742897442567347,-1.0840792533294588,1,131211,2024-04-01 02:51:00,72,2.057236307251831,8
2025-10-08 03:39:00,-0.10423166453152734,-0.5159587480304064,0.35230982865914057,-1.0695274076795958,-0.4855430433532836,-0.07061857424008657,-1.0868112762280273,1,131211,2024-04-01 02:51:00,73,2.057236307251831,8
2025-10-08 03:40:00,-0.10613903825781137,-0.5204282713875703,0.3499607554748234,-1.0789486213814634,-0.49048037764185975,-0.07346178501879927,-1.0902310827873725,1,131211,2024-04-01 02:51:00,74,2.057236307251831,8
2025-10-08 03:41:00,-0.10820536894517215,-0.5250060853191406,0.3475958914957677,-1.0886063315428693,-0.4951301825309538,-0.07551701624974927,-1.0936508893467194,1,131211,2024-04-01 02:51:00,75,2.057236307251831,8
2025-10-08 03:42:00,-0.1104490676550804,-0.529608874552726,0.3453059753072964,-1.098028955905932,-0.4988289118601858,-0.07633181126310112,-1.0970706959060645,1,131211,2024-04-01 02:51:00,76,2.057236307251831,8
2025-10-08 03:43:00,-0.11251539834244118,-0.5342073825310435,0.3436303210341635,-1.1050507162871976,-0.5025967805391022,-0.07573145169192624,-1.1009087860111608,1,131211,2024-04-01 02:51:00,77,2.057236307251831,8
2025-10-08 03:44:00,-0.11410156114516558,-0.5388604155485798,0.34190215108938427,-1.112072476668461,-0.5065079083351014,-0.07428329642814605,-1.1030111984362736,1,131211,2024-04-01 02:51:00,78,2.057236307251831,8
2025-10-08 03:45:00,-0.11541375883031654,-0.5435893628319057,0.33958615684773164,-1.1164134943968198,-0.510649347865514,-0.07253817344399319,-1.1038917050459927,1,131211,2024-04-01 02:51:00,79,2.057236307251831,8
2025-10-08 03:46:00,-0.11576495256138938,-0.5484807459768408,0.3368403605670601,-1.1196057365891599,-0.5150412659397269,-0.07055233775902213,-1.1042842720648276,1,131211,2024-04-01 02:51:00,80,2.057236307251831,8
2025-10-08 03:47:00,-0.11617172377716382,-0.5531962198312737,0.3340945642863879,-1.1215027287969577,-0.5192357230109252,-0.06848157693682859,-1.104791208005326,1,131211,2024-04-01 02:51:00,81,2.057236307251831,8
2025-10-08 03:48:00,-0.11592807369045693,-0.5575353839396455,0.33134876800571567,-1.1233087014465113,-0.5223531761310582,-0.06606418869196327,-1.1059166589201834,1,131211,2024-04-01 02:51:00,82,2.057236307251831,8
2025-10-08 03:49:00,-0.11561392022185037,-0.5615609540822567,0.32943374298157785,-1.122405567627105,-0.5246958897291464,-0.06359872924657085,-1.1075318804138734,1,131211,2024-04-01 02:51:00,83,2.057236307251831,8
2025-10-08 03:50:00,-0.11522556786722657,-0.5653443295976633,0.3284145238945274,-1.119987603965017,-0.5269215856934389,-0.06113326980118499,-1.109937552543131,1,131211,2024-04-01 02:51:00,84,2.057236307251831,8
2025-10-08 03:51:00,-0.1125331437351301,-0.5689490256653007,0.32823449782120506,-1.1175696403029292,-0.5289948715506267,-0.05957773628222212,-1.1125493963305075,1,131211,2024-04-01 02:51:00,85,2.057236307251831,8
2025-10-08 03:52:00,-0.10975400527675118,-0.5722826695423516,0.32864057075421926,-1.11557886597881,-0.5310178862239769,-0.05900287384797774,-1.115367411776005,1,131211,2024-04-01 02:51:00,86,2.057236307251831,8
2025-10-08 03:53:00,-0.10697486681837687,-0.5752968562249048,0.32967967910298396,-1.1157968520968622,-0.5326999368209505,-0.05915811512250102,-1.1177954922787425,1,131211,2024-04-01 02:51:00,87,2.057236307251831,8
2025-10-08 03:54:00,-0.10419572836000256,-0.577973809826978,0.3313228814320609,-1.1173148967056734,-0.5336503516074544,-0.06003814381730158,-1.1213235821606526,1,131211,2024-04-01 02:51:00,88,2.057236307251831,8
2025-10-08 03:55:00,-0.10146750044430704,-0.5802770869538012,0.33361760291355763,-1.1204151112737617,-0.534041898088706,-0.0612079610534899,-1.126081756492159,1,131211,2024-04-01 02:51:00,89,2.057236307251831,8
2025-10-08 03:56:00,-0.09868890167366297,-0.5820362039442328,0.3367857839650422,-1.1232263697370708,-0.5339064140531689,-0.06292658289107206,-1.1317703851929513,1,131211,2024-04-01 02:51:00,90,2.057236307251831,8
2025-10-08 03:57:00,-0.09613439160083381,-0.583535990259549,0.34037613483808765,-1.1258954737957707,-0.5336660499267356,-0.06473028564832291,-1.1379241174729748,1,131211,2024-04-01 02:51:00,91,2.057236307251831,8
2025-10-08 03:58:00,-0.09436918247341547,-0.5848652189201755,0.34482427677199895,-1.1289809396279877,-0.5327001837382142,-0.06687060909569756,-1.1434593347786393,1,131211,2024-04-01 02:51:00,92,2.057236307251831,8
2025-10-08 03:59:00,-0.09345270643688283,-0.5858963829644096,0.3491566780289171,-1.1344900148407266,-0.530952946611342,-0.06913495829566359,-1.1487009478488703,1,131211,2024-04-01 02:51:00,93,2.057236307251831,8
2025-10-08 04:00:00,-0.09350631092082276,-0.5866193965436092,0.35314276642182735,-1.1420168963875006,-0.5289262190302334,-0.07181662123261211,-1.1534660503723038,1,131211,2024-04-01 02:51:00,94,2.057236307251831,8
2025-10-08 04:01:00,-0.09595514642466563,-0.586854163283,0.3571789174825017,-1.1515034566497335,-0.5263392932754659,-0.0742249274311947,-1.1580249812376182,1,131211,2024-04-01 02:51:00,95,2.057236307251831,8
2025-10-08 04:02:00,-0.09849069625477712,-0.5866064609317692,0.36115423765219884,-1.1612616605500212,-0.5237523675206973,-0.07649994697929166,-1.1623777404448135,1,131211,2024-04-01 02:51:00,96,2.057236307251831,8
2025-10-08 04:03:00,-0.10102624608489782,-0.5860636667652831,0.3650016523845103,-1.1718688552273109,-0.5211654417659276,-0.07943160168157706,-1.1659560987898032,1,131211,2024-04-01 02:51:00,97,2.057236307251831,8
2025-10-08 04:04:00,-0.10356179591501392,-0.5853570014587677,0.3687211616794391,-1.181280404501129,-0.5190304446534622,-0.08230877261160852,-1.167561827656409,1,131211,2024-04-01 02:51:00,98,2.057236307251831,8
2025-10-08 04:05:00,-0.10614850256242823,-0.5845437448880964,0.37159633133124315,-1.18910978381567,-0.5169462705605465,-0.0850652169849422,-1.1671890762654955,1,131211,2024-04-01 02:51:00,99,2.057236307251831,8
2025-10-08 04:06:00,-0.1101401577220011,-0.5835193785891212,0.3730254788927175,-1.1964619868697954,-0.5149542670166227,-0.08671992281916967,-1.1656297993299218,1,131211,2024-04-01 02:51:00,100,2.057236307251831,8
2025-10-08 04:07:00,-0.11415819011945405,-0.5821816693279601,0.37403245663263024,-1.2026709450766908,-0.5126150719340302,-0.08711170821493999,-1.1632131663542518,1,131211,2024-04-01 02:51:00,101,2.057236307251831,8
2025-10-08 04:08:00,-0.11792778626446192,-0.5808223019519171,0.37418164331167786,-1.2067541163870277,-0.5106890639465027,-0.08701963441490115,-1.1606934475495194,1,131211,2024-04-01 02:51:00,102,2.057236307251831,8
2025-10-08 04:09:00,-0.12107296370399442,-0.5794701114914169,0.37438512812712876,-1.2075172103009615,-0.509427943670005,-0.0862618053774941,-1.157892180875988,1,131211,2024-04-01 02:51:00,103,2.057236307251831,8
2025-10-08 04:10:00,-0.12360181775403747,-0.5781655599667851,0.3747196207128695,-1.2065378138818437,-0.5083764566981246,-0.0845517034566526,-1.1548606160737076,1,131211,2024-04-01 02:51:00,104,2.057236307251831,8
2025-10-08 04:11:00,-0.1261791468328935,-0.5771759903629122,0.3741806484118573,-1.2033487160895742,-0.5067168357654462,-0.0818877374227973,-1.1517505964425714,1,131211,2024-04-01 02:51:00,105,2.057236307251831,8
2025-10-08 04:12:00,-0.12875647591175413,-0.5764540855616982,0.3732584666637103,-1.1980861795141615,-0.5050572148327699,-0.07856659734642642,-1.148568593377556,1,131211,2024-04-01 02:51:00,106,2.057236307251831,8
2025-10-08 04:13:00,-0.13133380499061015,-0.5759568837023751,0.37157902858120073,-1.190939876709843,-0.5033418899167605,-0.07357655970540883,-1.1459237171214454,1,131211,2024-04-01 02:51:00,107,2.057236307251831,8
2025-10-08 04:14:00,-0.13385758044071408,-0.575736126970895,0.36914233416433073,-1.183689160818242,-0.5016265650007522,-0.06827976467373523,-1.14408057583579,1,131211,2024-04-01 02:51:00,108,2.057236307251831,8
2025-10-08 04:15:00,-0.13539743877739963,-0.5755174006876843,0.3667308465346165,-1.1751319783314975,-0.4998876276135096,-0.061724282556886154,-1.1425510786683386,1,131211,2024-04-01 02:51:00,109,2.057236307251831,8
2025-10-08 04:16:00,-0.134519534625607,-0.5755097841327781,0.36465459162876585,-1.1663797115165937,-0.4981212054169612,-0.053138903969498115,-1.140991191404939,1,131211,2024-04-01 02:51:00,110,2.057236307251831,8
2025-10-08 04:17:00,-0.13310636921946717,-0.5755838904781426,0.361840887113805,-1.158479637901428,-0.49675536483820726,-0.043945089849632045,-1.1396463304679025,1,131211,2024-04-01 02:51:00,111,2.057236307251831,8
2025-10-08 04:18:00,-0.13134243853412472,-0.575752751076111,0.3589584049150933,-1.1524840737374509,-0.495420614193583,-0.03393871323853039,-1.138181816336422,1,131211,2024-04-01 02:51:00,112,2.057236307251831,8
2025-10-08 04:19:00,-0.1293235439447147,-0.5759754943052838,0.35548888995303274,-1.1475285278298226,-0.49425383678804835,-0.022761035752135415,-1.1368693934512004,1,131211,2024-04-01 02:51:00,113,2.057236307251831,8
2025-10-08 04:20:00,-0.12673258035980567,-0.5762281019108506,0.35150812807343174,-1.1437030526106238,-0.49319551502958586,-0.012118317412185834,-1.1356600563950388,1,131211,2024-04-01 02:51:00,114,2.057236307251831,8
2025-10-08 04:21:00,-0.12315384146886621,-0.576480709516418,0.3475954771551374,-1.1401276000491105,-0.49316532399268176,-0.0017928939971798685,-1.134895267135133,1,131211,2024-04-01 02:51:00,115,2.057236307251831,8
2025-10-08 04:22:00,-0.11946506308991707,-0.576655742049009,0.343898260926731,-1.138036196447995,-0.49313513295577555,0.008415858075694503,-1.1342024613091055,1,131211,2024-04-01 02:51:00,116,2.057236307251831,8
2025-10-08 04:23:00,-0.11560244845215138,-0.5763935828672554,0.3412242881973958,-1.13670345422175,-0.4931606459022014,0.01705495517882604,-1.1335407578782601,1,131211,2024-04-01 02:51:00,117,2.057236307251831,8
2025-10-08 04:24:00,-0.11150951169631615,-0.5756580250754577,0.33941860448320593,-1.1344595203720258,-0.4927471691219989,0.025387294891314683,-1.13177634706072,1,131211,2024-04-01 02:51:00,118,2.057236307251831,8
2025-10-08 04:25:00,-0.10801454894709148,-0.5745244994227193,0.3385042234053815,-1.1319027748505088,-0.49235444828226455,0.03246094751861473,-1.129084163781643,1,131211,2024-04-01 02:51:00,119,2.057236307251831,8
2025-10-08 04:26:00,-0.10511756020450036,-0.5730976266362002,0.3387650868470956,-1.1284376829738652,-0.491488972953928,0.03722107302063665,-1.126320270686847,1,131211,2024-04-01 02:51:00,120,2.057236307251831,8
2025-10-08 04:27:00,-0.10205484581385486,-0.5715635036507138,0.3399288523361253,-1.1247582474826323,-0.4904042400003498,0.0411045473618154,-1.123578543030263,1,131211,2024-04-01 02:51:00,121,2.057236307251831,8
2025-10-08 04:28:00,-0.09905092563962292,-0.5697759681291901,0.34162862757989987,-1.1201800587437254,-0.4891028403434666,0.044979233739141394,-1.1208487176525617,1,131211,2024-04-01 02:51:00,122,2.057236307251831,8
2025-10-08 04:29:00,-0.09610657275743281,-0.5679647644888806,0.3439486301503555,-1.1153322483309693,-0.48673498278486316,0.048384955507504324,-1.1181049975225492,1,131211,2024-04-01 02:51:00,123,2.057236307251831,8
