TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-06-28 06:52:00,-0.6918378171436488,-0.7553148012468417,-3.2874872424517436,1.2935216212909444,-0.8554126349678294,0.7907077343850981,-1.3719679457648783,4,13748,2025-06-28 06:42:00,10,3.7115426815041412
2025-06-28 06:53:00,-0.6775281715605096,-0.779562663662152,-3.289251835703742,1.303323266949105,-0.8619390970521473,0.7857096098606317,-1.379032632186177,4,13748,2025-06-28 06:42:00,11,3.7115426815041412
2025-06-28 06:54:00,-0.6653771099371099,-0.799434298829889,-3.2894682346712765,1.3129739118140618,-0.8694802032628984,0.7815569578036352,-1.3865496892857982,4,13748,2025-06-28 06:42:00,12,3.7115426815041412
2025-06-28 06:55:00,-0.6569880069222577,-0.8130447373209364,-3.2884513166855402,1.3122998968717194,-0.8778077836348199,0.7785128865154721,-1.394066746385421,4,13748,2025-06-28 06:42:00,13,3.7115426815041412
2025-06-28 06:56:00,-0.6517714673025924,-0.8195750743612416,-3.2876813287439224,1.3073517692277,-0.8878626542847072,0.7768302891671399,-1.3985474366593238,4,13748,2025-06-28 06:42:00,14,3.7115426815041412
2025-06-28 06:57:00,-0.646604926818437,-0.8206353216251965,-3.2876894624193613,1.2882170968186328,-0.8979561567000024,0.7757584653529541,-1.3992331193829313,4,13748,2025-06-28 06:42:00,15,3.7115426815041412
2025-06-28 06:58:00,-0.6425019684704979,-0.8183296494771246,-3.289111500008726,1.2619417405256599,-0.9081223050600689,0.7732465156332994,-1.3965218401331987,4,13748,2025-06-28 06:42:00,16,3.7115426815041412
2025-06-28 06:59:00,-0.63706922087917,-0.816023977329054,-3.291211343884724,1.2344309254851349,-0.9185999241847546,0.7696343363969443,-1.3934815640265015,4,13748,2025-06-28 06:42:00,17,3.7115426815041412
2025-06-28 07:00:00,-0.6295340533566117,-0.8150205213723861,-3.292779990973888,1.2196671087315107,-0.928549421069604,0.7636486862270507,-1.39029357504525,4,13748,2025-06-28 06:42:00,18,3.7115426815041412
2025-06-28 07:01:00,-0.621938691190091,-0.8153858628355901,-3.2930221711601013,1.2119256078874037,-0.9371930213102693,0.7549481479636231,-1.3867471193848353,4,13748,2025-06-28 06:42:00,19,3.7115426815041412
2025-06-28 07:02:00,-0.6149531410817154,-0.8157512042987954,-3.2911116385799586,1.2137142392887508,-0.9454867087344344,0.7438422364189583,-1.38379508018456,4,13748,2025-06-28 06:42:00,20,3.7115426815041412
2025-06-28 07:03:00,-0.6089447038808493,-0.8149131690772922,-3.2864566683452274,1.2225952412682772,-0.9533996523323052,0.7311855884944569,-1.384858489802599,4,13748,2025-06-28 06:42:00,21,3.7115426815041412
2025-06-28 07:04:00,-0.6025701227466753,-0.8135587390405775,-3.2797933580831904,1.232711701995351,-0.9600014090576788,0.7184609546314965,-1.388882871133305,4,13748,2025-06-28 06:42:00,22,3.7115426815041412
2025-06-28 07:05:00,-0.5958309871151121,-0.8115777311155379,-3.273190711483807,1.2483497610863772,-0.9659081587378086,0.705351123306947,-1.3959490677713597,4,13748,2025-06-28 06:42:00,23,3.7115426815041412
2025-06-28 07:06:00,-0.5864642687937424,-0.8090850320753183,-3.2673289071557177,1.2577886587061209,-0.9724890066813124,0.6926662240897258,-1.4067390947712615,4,13748,2025-06-28 06:42:00,24,3.7115426815041412
2025-06-28 07:07:00,-0.5724684255168522,-0.8065923330351,-3.2636542533672412,1.253142269347905,-0.978888821047569,0.6807566559187472,-1.4175291217711647,4,13748,2025-06-28 06:42:00,25,3.7115426815041412
2025-06-28 07:08:00,-0.5518959603664897,-0.8045206171972626,-3.262963980658826,1.2458460776032043,-0.9851212788696336,0.6707036946291693,-1.425138639528401,4,13748,2025-06-28 06:42:00,26,3.7115426815041412
2025-06-28 07:09:00,-0.524295706630726,-0.8029117762638207,-3.26525808903047,1.2373429023807747,-0.9917214093838957,0.6610792169594285,-1.4288521418742364,4,13748,2025-06-28 06:42:00,27,3.7115426815041412
2025-06-28 07:10:00,-0.48980352212264955,-0.8017527682462186,-3.268033575426884,1.217672326609479,-0.9978982025324794,0.6536943105717096,-1.4276084573300727,4,13748,2025-06-28 06:42:00,28,3.7115426815041412
2025-06-28 07:11:00,-0.44857027353528284,-0.8010298902867143,-3.2708090618232966,1.200457510467285,-1.002188109880563,0.6484290013824695,-1.421429819931466,4,13748,2025-06-28 06:42:00,29,3.7115426815041412
2025-06-28 07:12:00,-0.40466555339803173,-0.8003070123272102,-3.2714521435724797,1.1934106820472588,-1.006219503357556,0.6447937344282095,-1.4141246923565796,4,13748,2025-06-28 06:42:00,30,3.7115426815041412
2025-06-28 07:13:00,-0.36138835197729957,-0.8003534849766661,-3.2693324868973326,1.190773325415748,-1.0089741498796947,0.6429316832445897,-1.4070391023116957,4,13748,2025-06-28 06:42:00,31,3.7115426815041412
2025-06-28 07:14:00,-0.3205234774412114,-0.8024136970625529,-3.2662367891694277,1.1893429522619658,-1.0100248255162723,0.6430685331401688,-1.4010339266697858,4,13748,2025-06-28 06:42:00,32,3.7115426815041412
2025-06-28 07:15:00,-0.2794169766370958,-0.8049472279738615,-3.264101639779157,1.1895742089221901,-1.0102743664270517,0.6456148660721289,-1.396499641142546,4,13748,2025-06-28 06:42:00,33,3.7115426815041412
2025-06-28 07:16:00,-0.2358579844586374,-0.8078323497316349,-3.2639795750601968,1.1713041030008209,-1.0114727919886908,0.6506580187682443,-1.389662377616568,4,13748,2025-06-28 06:42:00,34,3.7115426815041412
2025-06-28 07:17:00,-0.1887696183492985,-0.8101168605104443,-3.266922028979956,1.137697388886488,-1.0126737312910798,0.6578197025389988,-1.3807187638336431,4,13748,2025-06-28 06:42:00,35,3.7115426815041412
2025-06-28 07:18:00,-0.14420969547625098,-0.8117274322931264,-3.2722252821960685,1.0966410574267558,-1.0142728796928573,0.666278912664739,-1.371775150050718,4,13748,2025-06-28 06:42:00,36,3.7115426815041412
2025-06-28 07:19:00,-0.10211025623297015,-0.8140560356257152,-3.2795497537589307,1.0522423875552032,-1.017797043930682,0.675115609136815,-1.3590591758233814,4,13748,2025-06-28 06:42:00,37,3.7115426815041412
2025-06-28 07:20:00,-0.06440998097819271,-0.8186280130424288,-3.285902832083576,1.0020927490367895,-1.021813138544054,0.6842587860409838,-1.341819372703683,4,13748,2025-06-28 06:42:00,38,3.7115426815041412
2025-06-28 07:21:00,-0.035574029024540293,-0.8231999904591449,-3.2882170434944955,0.9519309232753119,-1.0250814688052325,0.6927019388849395,-1.322276591585246,4,13748,2025-06-28 06:42:00,39,3.7115426815041412
2025-06-28 07:22:00,-0.017133743959441998,-0.8276986293178039,-3.2858994656456844,0.9169291807156278,-1.0284853324858547,0.7009125506184698,-1.3025400281737338,4,13748,2025-06-28 06:42:00,40,3.7115426815041412
2025-06-28 07:23:00,-0.0028449921450127433,-0.832197268176463,-3.2797461820207987,0.8876173860993083,-1.0321783996836538,0.7078300337123589,-1.2834516906882198,4,13748,2025-06-28 06:42:00,41,3.7115426815041412
2025-06-28 07:24:00,0.007300160703695838,-0.835647161672287,-3.268310076197868,0.8767998746023241,-1.0345139337334797,0.715792138542635,-1.2683193397998445,4,13748,2025-06-28 06:42:00,42,3.7115426815041412
2025-06-28 07:25:00,0.012101241574772567,-0.83847408192977,-3.2536123665236434,0.8757175041231086,-1.0365287956715166,0.7225337581404352,-1.2583030121463603,4,13748,2025-06-28 06:42:00,43,3.7115426815041412
2025-06-28 07:26:00,0.01426883127926904,-0.8413010021872531,-3.237678835240537,0.8847134731552152,-1.0382021013590856,0.7276489408220203,-1.247971395838286,4,13748,2025-06-28 06:42:00,44,3.7115426815041412
2025-06-28 07:27:00,0.01601654945265268,-0.8436344257258407,-3.2222107743900423,0.893885967178501,-1.039139663629464,0.7289547681339368,-1.2351426931951006,4,13748,2025-06-28 06:42:00,45,3.7115426815041412
2025-06-28 07:28:00,0.017511052556046274,-0.8444011599097945,-3.2085626234191666,0.9123345546042219,-1.0398773342918546,0.727964204007582,-1.2219947614828781,4,13748,2025-06-28 06:42:00,46,3.7115426815041412
2025-06-28 07:29:00,0.017695599662158664,-0.8429793356012696,-3.194741631845197,0.9156311973224277,-1.0411166229062407,0.72432695039251,-1.2069234760521916,4,13748,2025-06-28 06:42:00,47,3.7115426815041412
2025-06-28 07:30:00,0.014170421159356562,-0.8394782317612811,-3.1802895057889016,0.9188585805369445,-1.0421846532568686,0.7188234118459982,-1.1918521906215052,4,13748,2025-06-28 06:42:00,48,3.7115426815041412
2025-06-28 07:31:00,0.007045892366063062,-0.8350909865590393,-3.1641645538171863,0.9280654144356993,-1.0432882747726882,0.7133198732994863,-1.1848419608726704,4,13748,2025-06-28 06:42:00,49,3.7115426815041412
2025-06-28 07:32:00,-0.00030052215000475466,-0.8307461685606097,-3.146428977691588,0.9431371445086488,-1.0441814825637825,0.7097777318625276,-1.1854223575938614,4,13748,2025-06-28 06:42:00,50,3.7115426815041412
2025-06-28 07:33:00,-0.007599478923693755,-0.8267864585599691,-3.1279071462734898,0.9605632767591268,-1.0441447519071698,0.7097733168207839,-1.1869897448859419,4,13748,2025-06-28 06:42:00,51,3.7115426815041412
2025-06-28 07:34:00,-0.012961038631269456,-0.8211167275112575,-3.1098032953988195,0.9784975823873054,-1.0426464285027266,0.711696678488591,-1.1910903337289056,4,13748,2025-06-28 06:42:00,52,3.7115426815041412
2025-06-28 07:35:00,-0.014612872729939066,-0.8149247948314394,-3.0925399759619605,1.0060384824445525,-1.0407561704940238,0.7157095424842153,-1.1962065215651014,4,13748,2025-06-28 06:42:00,53,3.7115426815041412
2025-06-28 07:36:00,-0.01076194473263245,-0.809056787025127,-3.0800619689087565,1.0444872862522259,-1.0383989535117573,0.7197224064798682,-1.2023670635267323,4,13748,2025-06-28 06:42:00,54,3.7115426815041412
2025-06-28 07:37:00,-0.0069110167353216324,-0.8041856987300596,-3.0716162314547524,1.081967793194039,-1.0354283635243366,0.7238312940569677,-1.207975208352359,4,13748,2025-06-28 06:42:00,55,3.7115426815041412
2025-06-28 07:38:00,-0.0036670449725728096,-0.7983868502585028,-3.066116917928756,1.1078178045558795,-1.0321865333254938,0.7259146363838567,-1.2132543563210247,4,13748,2025-06-28 06:42:00,56,3.7115426815041412
2025-06-28 07:39:00,-0.002476967933172115,-0.7930889476942771,-3.064352542977555,1.1255605646788005,-1.0294732782087266,0.7269114993874483,-1.2148030067828903,4,13748,2025-06-28 06:42:00,57,3.7115426815041412
2025-06-28 07:40:00,-0.0015945446695880537,-0.7877246888517372,-3.066358849585999,1.1322231551250226,-1.027151957696219,0.7268489863409027,-1.215336058251524,4,13748,2025-06-28 06:42:00,58,3.7115426815041412
2025-06-28 07:41:00,-0.004530626940337764,-0.782875934324142,-3.068739886241484,1.1241352468204209,-1.0254962435919597,0.7276319332163481,-1.2141857123407807,4,13748,2025-06-28 06:42:00,59,3.7115426815041412
2025-06-28 07:42:00,-0.007466709211087473,-0.7778725121310686,-3.071149390761006,1.106682531227724,-1.0253100954990917,0.7308512224037922,-1.215014586779542,4,13748,2025-06-28 06:42:00,60,3.7115426815041412
2025-06-28 07:43:00,-0.007809782063229923,-0.7747246102909674,-3.072868888480734,1.0884539693689876,-1.0261105554777739,0.7372177019281616,-1.2163054568046747,4,13748,2025-06-28 06:42:00,61,3.7115426815041412
2025-06-28 07:44:00,-0.00751193301403852,-0.772925652150786,-3.075983123258835,1.0778244853714747,-1.028192249717946,0.744983660756841,-1.220716976504187,4,13748,2025-06-28 06:42:00,62,3.7115426815041412
2025-06-28 07:45:00,-0.006943804454377162,-0.7715328078991791,-3.0818187502777814,1.072550191840158,-1.0308822051033406,0.7542988611787732,-1.2251284962036977,4,13748,2025-06-28 06:42:00,63,3.7115426815041412
2025-06-28 07:46:00,-0.004947667793299759,-0.769988552078716,-3.0908686315374267,1.0730969730322528,-1.0341694072850691,0.7629513528149392,-1.2282951560791509,4,13748,2025-06-28 06:42:00,64,3.7115426815041412
2025-06-28 07:47:00,-0.0026676989831940887,-0.7687270634645876,-3.1033299118377142,1.0781119622041175,-1.0375407371705367,0.7705060794092589,-1.2256264348578023,4,13748,2025-06-28 06:42:00,65,3.7115426815041412
2025-06-28 07:48:00,-0.0018884926610705014,-0.7666552566997471,-3.1192025911786416,1.0869168868477772,-1.0410445735047842,0.7761144615061405,-1.2208507337652672,4,13748,2025-06-28 06:42:00,66,3.7115426815041412
2025-06-28 07:49:00,-0.0007127870492830295,-0.7632947273139425,-3.13574332392686,1.0968021003017017,-1.0444954270340918,0.7818319719592105,-1.2160750326727334,4,13748,2025-06-28 06:42:00,67,3.7115426815041412
2025-06-28 07:50:00,0.0005002928278595246,-0.7603070524896346,-3.1515655820112434,1.1028749580407355,-1.0481080371055311,0.7878744122247652,-1.2110564137235045,4,13748,2025-06-28 06:42:00,68,3.7115426815041412
2025-06-28 07:51:00,0.0003903009686552122,-0.7570052748997211,-3.1660227382343398,1.1031058823864526,-1.0513781157853836,0.7953914187096316,-1.2056231486573807,4,13748,2025-06-28 06:42:00,69,3.7115426815041412
2025-06-28 07:52:00,-3.523039581569978e-06,-0.7531377535490388,-3.178755555264235,1.099381919245692,-1.054397031017008,0.8033112032873373,-1.201100951810538,4,13748,2025-06-28 06:42:00,70,3.7115426815041412
2025-06-28 07:53:00,0.0005403127302170356,-0.7500455405310914,-3.189764033100926,1.091819761309689,-1.057118457045833,0.8115025147466811,-1.1982237392485104,4,13748,2025-06-28 06:42:00,71,3.7115426815041412
2025-06-28 07:54:00,0.001862727447704875,-0.7481941835659843,-3.1997067735195968,1.0828401957508533,-1.0589641399418148,0.8206829593484892,-1.1966703473728328,4,13748,2025-06-28 06:42:00,72,3.7115426815041412
2025-06-28 07:55:00,0.006521746761525397,-0.745615687144166,-3.2086436494088972,1.0741977490045944,-1.0599388098403004,0.8302280844699097,-1.1976628513525869,4,13748,2025-06-28 06:42:00,73,3.7115426815041412
2025-06-28 07:56:00,0.014973337069936355,-0.7433264870661201,-3.2177141499661346,1.071050030629445,-1.0602848472438942,0.8398610127152223,-1.2012312373227152,4,13748,2025-06-28 06:42:00,74,3.7115426815041412
2025-06-28 07:57:00,0.023424927378359918,-0.7416030307488444,-3.22747465732317,1.0718571997407733,-1.0597790632708564,0.8490052500615427,-1.2090299373284519,4,13748,2025-06-28 06:42:00,75,3.7115426815041412
2025-06-28 07:58:00,0.02723387535029562,-0.7393894369798405,-3.23792517148,1.0639395513645988,-1.0591322251180522,0.8573054972591561,-1.2197896090468527,4,13748,2025-06-28 06:42:00,76,3.7115426815041412
2025-06-28 07:59:00,0.029867745084886606,-0.736613293306917,-3.2472969418692865,1.048715111086698,-1.0572150943965515,0.8644689876534236,-1.2305487585480221,4,13748,2025-06-28 06:42:00,77,3.7115426815041412
2025-06-28 08:00:00,0.03208217397702765,-0.7341266663659469,-3.2549531845470945,1.0331535519962294,-1.0544356103109607,0.8707499051403028,-1.239333926907414,4,13748,2025-06-28 06:42:00,78,3.7115426815041412
2025-06-28 08:01:00,0.034239494933955214,-0.731432910306523,-3.2596992538295475,1.024461924490741,-1.0510522023314277,0.8766878758786039,-1.247807360798729,4,13748,2025-06-28 06:42:00,79,3.7115426815041412
2025-06-28 08:02:00,0.03639681589088278,-0.7273387615278741,-3.260953942929535,1.0157702969852616,-1.0466914235311742,0.8818194960792846,-1.2558393675346247,4,13748,2025-06-28 06:42:00,80,3.7115426815041412
2025-06-28 08:03:00,0.04052796856080418,-0.7238998179563889,-3.258717251847058,1.0117440601881518,-1.0422380552290857,0.8874589874253968,-1.2609104025578548,4,13748,2025-06-28 06:42:00,81,3.7115426815041412
2025-06-28 08:04:00,0.04362046826739155,-0.7205058239468566,-3.2547579311494594,1.0109740771121538,-1.038922582481967,0.8929176568870983,-1.2636412397359014,4,13748,2025-06-28 06:42:00,82,3.7115426815041412
2025-06-28 08:05:00,0.04379580422009199,-0.7153875964017814,-3.2497127647806656,1.0052408402673987,-1.0359098370203024,0.8980771183990115,-1.2646679515274633,4,13748,2025-06-28 06:42:00,83,3.7115426815041412
2025-06-28 08:06:00,0.04341624225666073,-0.7102685380722015,-3.2449301636221595,0.989750822139795,-1.0329700087875215,0.9038514726567041,-1.2642342382466552,4,13748,2025-06-28 06:42:00,84,3.7115426815041412
2025-06-28 08:07:00,0.04303668029322947,-0.7063835758264375,-3.2411534269930207,0.9742608040121957,-1.031334079876625,0.9117644705066404,-1.2627195352929699,4,13748,2025-06-28 06:42:00,85,3.7115426815041412
2025-06-28 08:08:00,0.043202953176107485,-0.7025523571876182,-3.238455004854111,0.963654318253194,-1.0301337445746575,0.9198166695599027,-1.2612048323392844,4,13748,2025-06-28 06:42:00,86,3.7115426815041412
2025-06-28 08:09:00,0.04084904675476198,-0.6990854938714613,-3.236842428386394,0.9606210276607657,-1.0292006217527254,0.9275793796799598,-1.260418435027488,4,13748,2025-06-28 06:42:00,87,3.7115426815041412
2025-06-28 08:10:00,0.03765654534766546,-0.697272844454888,-3.236921656410121,0.9713267854298372,-1.0292163442240307,0.9349333699150778,-1.2606781693882492,4,13748,2025-06-28 06:42:00,88,3.7115426815041412
2025-06-28 08:11:00,0.029053671338847804,-0.6955171982034889,-3.2374401029075877,0.9929228443276498,-1.0300018195444212,0.9412107456324648,-1.2599068068963393,4,13748,2025-06-28 06:42:00,89,3.7115426815041412
2025-06-28 08:12:00,0.020450797330030145,-0.6930963654104587,-3.2376538378233084,1.0173480795479848,-1.0309194641027475,0.9463953717274823,-1.2556261445968262,4,13748,2025-06-28 06:42:00,90,3.7115426815041412
2025-06-28 08:13:00,0.013587847714993084,-0.6903174268728685,-3.2378368455207003,1.0445459230183933,-1.0319447985209236,0.9518109990177008,-1.2480698179388556,4,13748,2025-06-28 06:42:00,91,3.7115426815041412
2025-06-28 08:14:00,0.012136464117982191,-0.687416537947986,-3.2379068252542043,1.06855822831542,-1.0338272842649925,0.9572687919783347,-1.2375048054041708,4,13748,2025-06-28 06:42:00,92,3.7115426815041412
2025-06-28 08:15:00,0.011700648230606191,-0.6850407962928078,-3.2366530493099077,1.0803054643171757,-1.035421546104602,0.9634959229079821,-1.2249658117277087,4,13748,2025-06-28 06:42:00,93,3.7115426815041412
2025-06-28 08:16:00,0.014874688069474427,-0.683461731423156,-3.235399273365611,1.0587368111688353,-1.0372025137416336,0.9706915281362186,-1.2125244819609065,4,13748,2025-06-28 06:42:00,94,3.7115426815041412
2025-06-28 08:17:00,0.018973110129344772,-0.6842545817216877,-3.23475886504084,1.034338981697968,-1.0393290042541936,0.9776701298730368,-1.2025812495409127,4,13748,2025-06-28 06:42:00,95,3.7115426815041412
2025-06-28 08:18:00,0.02527229196033721,-0.68640963879436,-3.2344630835569177,1.0135289622244585,-1.0410378873125932,0.9841707423581875,-1.195913681479374,4,13748,2025-06-28 06:42:00,96,3.7115426815041412
2025-06-28 08:19:00,0.03039422582740774,-0.68989234661495,-3.2345866984784433,1.0051678509686088,-1.0415912837535795,0.9902005330648522,-1.191885399314804,4,13748,2025-06-28 06:42:00,97,3.7115426815041412
2025-06-28 08:20:00,0.035339186970598596,-0.6935068275004383,-3.2355100495063915,1.0069430368304721,-1.0421396976670418,0.9950170596854058,-1.189822873370586,4,13748,2025-06-28 06:42:00,98,3.7115426815041412
2025-06-28 08:21:00,0.04061327813627699,-0.696698518502686,-3.236433400534338,1.0328860482170983,-1.0424488874277622,0.9982267019152058,-1.1882144516152655,4,13748,2025-06-28 06:42:00,99,3.7115426815041412
2025-06-28 08:22:00,0.04642477896434317,-0.6983170430846154,-3.2362401504308376,1.0591657938148562,-1.042280385075024,1.0003013802914733,-1.1864109105118734,4,13748,2025-06-28 06:42:00,100,3.7115426815041412
2025-06-28 08:23:00,0.05210998434137929,-0.6987922088341925,-3.2348526056502833,1.0917485449614677,-1.0416917879683487,1.001269864298289,-1.1843077950346614,4,13748,2025-06-28 06:42:00,101,3.7115426815041412
2025-06-28 08:24:00,0.0571197039318729,-0.6981466115645699,-3.232118335089992,1.1172688512385796,-1.0412661061439095,1.0017584101846793,-1.181944945196691,4,13748,2025-06-28 06:42:00,102,3.7115426815041412
2025-06-28 08:25:00,0.061953003127537626,-0.6973692412300466,-3.2277282590832557,1.1381496036423389,-1.040845406846998,1.0016630098313803,-1.176653421508231,4,13748,2025-06-28 06:42:00,103,3.7115426815041412
2025-06-28 08:26:00,0.06614140505685141,-0.6973906909271678,-3.2221730340697943,1.1585436935397484,-1.0404285034870158,1.0008749047344794,-1.169131130065492,4,13748,2025-06-28 06:42:00,104,3.7115426815041412
2025-06-28 08:27:00,0.06886801510277529,-0.6982150910490279,-3.2171580206667807,1.1791633923048728,-1.0407808795970368,0.9993614015599277,-1.1619378354797156,4,13748,2025-06-28 06:42:00,105,3.7115426815041412
2025-06-28 08:28:00,0.06926221301434185,-0.6996152378106963,-3.212024767722654,1.193664255353359,-1.041741207756758,0.9969818448500497,-1.1555043257541289,4,13748,2025-06-28 06:42:00,106,3.7115426815041412
2025-06-28 08:29:00,0.07055941765188378,-0.7015507430389855,-3.206737577439651,1.2054031329209094,-1.042779845357683,0.9937774978028484,-1.1516335283880428,4,13748,2025-06-28 06:42:00,107,3.7115426815041412
2025-06-28 08:30:00,0.0720330426842546,-0.7033405685246763,-3.201192046131971,1.2231258253486719,-1.04438713352243,0.9883555488558119,-1.1516604791416247,4,13748,2025-06-28 06:42:00,108,3.7115426815041412
2025-06-28 08:31:00,0.07353509291299261,-0.704148428868416,-3.1948731378512374,1.2678413094919845,-1.046306052767787,0.9810430243635444,-1.1543975264036044,4,13748,2025-06-28 06:42:00,109,3.7115426815041412
2025-06-28 08:32:00,0.07498962275919548,-0.7039803905359453,-3.186963418215768,1.3119944505564547,-1.0474556925431386,0.9699129411853669,-1.1531866113820306,4,13748,2025-06-28 06:42:00,110,3.7115426815041412
2025-06-28 08:33:00,0.07566226396911296,-0.7034458830024023,-3.1781213383771263,1.34808901779131,-1.0484290895432842,0.9568539067445649,-1.149197553472756,4,13748,2025-06-28 06:42:00,111,3.7115426815041412
2025-06-28 08:34:00,0.07538437807053254,-0.7029441828718173,-3.168535027235759,1.3674182529505867,-1.0493757716394505,0.9419324674790585,-1.1422983965129587,4,13748,2025-06-28 06:42:00,112,3.7115426815041412
2025-06-28 08:35:00,0.0743115640535296,-0.7025881624838316,-3.158842397336857,1.375854370949955,-1.0503811878868266,0.9274370297368999,-1.1347673870623656,4,13748,2025-06-28 06:42:00,113,3.7115426815041412
2025-06-28 08:36:00,0.07271888213784372,-0.7023596411834082,-3.149680565072202,1.3570283074672813,-1.0514541309462295,0.9112159778027115,-1.128091702773847,4,13748,2025-06-28 06:42:00,114,3.7115426815041412
2025-06-28 08:37:00,0.06751656589083994,-0.7023368025636204,-3.1417130274845992,1.3325321897658258,-1.0526518472759658,0.8955124402853911,-1.125363980768882,4,13748,2025-06-28 06:42:00,115,3.7115426815041412
2025-06-28 08:38:00,0.06030552795379848,-0.7027778767447391,-3.134939784574051,1.3095500578143429,-1.0542892141670628,0.87902239060784,-1.1239763092746429,4,13748,2025-06-28 06:42:00,116,3.7115426815041412
2025-06-28 08:39:00,0.05235176832624856,-0.7039630921757737,-3.1293608363405583,1.3007087800712052,-1.05715641575158,0.861716226626304,-1.1208927808334486,4,13748,2025-06-28 06:42:00,117,3.7115426815041412
2025-06-28 08:40:00,0.04519293681710856,-0.7051483076068082,-3.1249761827841143,1.2929880262834168,-1.0604084089918715,0.8435886108177403,-1.1165951908199316,4,13748,2025-06-28 06:42:00,118,3.7115426815041412
2025-06-28 08:41:00,0.04128634868223661,-0.7062190670101839,-3.121255026270481,1.285536662262103,-1.0640605465420412,0.8246362264139201,-1.1114422756443416,4,13748,2025-06-28 06:42:00,119,3.7115426815041412
2025-06-28 08:42:00,0.04218189688151677,-0.7072332855575222,-3.1175338697568478,1.2837553524595797,-1.068002178888313,0.8053591534415219,-1.1090887196902774,4,13748,2025-06-28 06:42:00,120,3.7115426815041412
2025-06-28 08:43:00,0.04503864638830788,-0.7077835913039551,-3.1138127132432127,1.2730548126352959,-1.0717589645342755,0.7870384969059684,-1.1093701563983476,4,13748,2025-06-28 06:42:00,121,3.7115426815041412
2025-06-28 08:44:00,0.04571584700328455,-0.7077989051395538,-3.110091556729578,1.262354272811012,-1.0753577101169942,0.7684028897973476,-1.1126262730214542,4,13748,2025-06-28 06:42:00,122,3.7115426815041412
2025-06-28 08:45:00,0.04194043874427962,-0.7078570386756056,-3.107008312761139,1.2540686999104032,-1.0789509351777689,0.7495942199589603,-1.117096451216883,4,13748,2025-06-28 06:42:00,123,3.7115426815041412
2025-06-28 08:46:00,0.035249914937918105,-0.7083460974060201,-3.1046693000954257,1.2532965172609143,-1.0822436716318664,0.7315993280563666,-1.1222794559357303,4,13748,2025-06-28 06:42:00,124,3.7115426815041412
2025-06-28 08:47:00,0.027230284952176637,-0.7090286143996094,-3.1030745187324404,1.257799748649711,-1.0864323418085824,0.7155002871267451,-1.1248970547535577,4,13748,2025-06-28 06:42:00,125,3.7115426815041412
2025-06-28 08:48:00,0.014933282978167246,-0.7097271245145955,-3.102223968672181,1.2720034580771782,-1.0921682536448885,0.6992506895606502,-1.1275847762989124,4,13748,2025-06-28 06:42:00,126,3.7115426815041412
