original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-05 07:09:00,6,consensus_motif,1,1.4997588700630466,-0.14822022258270715,0.47130655699165935,0.8979055215977141,-0.1934111339151499,0.750084147574798,-0.5421657246962149
2025-10-06 09:07:00,8,consensus_motif,2,-0.14525636588256624,-0.38504057417372056,0.37986009866273196,-0.9215564660327473,-1.2067490443363256,-0.2130349949336274,-1.1542024300050016
2025-10-05 20:14:00,6,normal,,0.9780288882831383,0.7227450136898154,0.9373722278598838,0.7285622475025685,0.8288100965791254,0.45901229151562833,0.28308896143984624
2025-09-23 23:18:00,8,consensus_motif,5,-1.6771358348006897,-0.2539432145220792,0.8656891251618939,-1.1038294429682982,0.5383856864636992,-0.20353037439760402,-0.5625245512536848
2025-09-18 10:47:00,8,consensus_motif,1,-1.5062826951351533,0.22939175201225576,0.6990473225474383,-1.2424785896702417,1.48925224978339,0.656128674107728,-0.8689777665940603
2025-10-05 20:12:00,6,normal,,0.9859469051970638,0.7233076478592385,0.9371275114313968,0.7317262432650556,0.827061414853142,0.45829635205130775,0.28625868161377144
2025-09-11 15:16:00,6,consensus_motif,4,0.8126566140211371,0.3159790482679767,-1.6246607869861778,0.9222385006942388,-0.6374497180237325,0.29266854874335757,1.0687598865938805
2025-10-02 05:12:00,7,consensus_motif,3,-0.9756747250218974,1.242697034262595,0.23185856560352866,-0.7977832053939364,-2.784835186428526,2.736537946044171,1.7650538604450008
2025-09-12 11:41:00,6,consensus_motif,2,0.8500283979410478,0.1670412609281911,0.6588168999332779,1.1102923092558694,-0.04040466940206838,-0.9483121676967858,1.5329160048995125
2025-10-08 12:48:00,6,consensus_motif,1,0.4541047372347622,0.6228637895122682,1.144615175906863,0.9439804547898852,1.1371111076845621,0.12902254943230845,0.054772485518090226
2025-09-18 08:17:00,8,consensus_motif,1,-1.4791989481945238,0.22029860319167865,0.7100098516506007,-1.0359152576058597,0.9843337208256241,-0.20679182853776037,-0.7100431789209567
2025-09-17 16:40:00,8,consensus_motif,5,-1.6730851165218308,0.2055100444904241,0.683917908275143,-1.0381444555284023,0.6675042903415176,-0.6244418864484323,-0.7029035433731732
2025-10-09 13:51:00,6,consensus_motif,3,-0.21010463137426375,0.4914921800296396,0.6074821663858345,1.2034173718847596,-0.4013131021188952,-0.9426896079284964,-0.2598901943123129
2025-09-26 10:51:00,6,consensus_motif,3,0.5583073717745394,0.6113690261324931,0.56051578215137,0.5155610229091757,0.6235615104914549,1.0869858065665314,0.1012291629698122
2025-10-09 12:24:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-17 11:34:00,6,consensus_motif,5,-0.09155746361485638,0.3179890381427506,-2.1527602060503193,1.0610404965245614,0.06444262043618085,-0.6290936824899983,1.0880549459859887
2025-09-26 14:23:00,6,consensus_motif,3,0.8179002718684675,0.6601749793980225,0.5542008756148137,0.8584021710865162,-0.09317360787797291,-0.24840148371151757,0.4175018441695383
2025-09-12 18:42:00,6,consensus_motif,4,0.3795353066782406,0.14944057916241457,0.4098358568819033,1.1155092148211745,-0.5642261002067295,-0.8883983556169874,1.5258924740786257
2025-09-23 07:10:00,8,normal,,-0.8377143028516685,0.012157554011467559,0.997569783385476,-1.1113681608029848,0.9388940664953407,-0.5588142689928336,-0.4052773094477681
2025-09-30 22:35:00,8,normal,,-0.825855134592615,-1.083276111318919,0.5856630766237977,-1.229126332973433,0.8283543627288885,1.0192800200713454,-1.2018759097991278
2025-09-20 08:55:00,6,consensus_motif,4,1.0200609098261229,-0.5361786872473178,-2.821272649476804,0.9303146049728284,-0.694532187458403,-0.1937566440335273,0.8971315299196766
2025-09-20 06:02:00,6,consensus_motif,4,0.6273959484772288,-0.6573236644603996,-0.47345660283078594,1.0312372003320123,-0.11438160950001318,-0.913589049464379,0.8594131314915923
2025-09-11 03:04:00,6,consensus_motif,4,0.9002062001752876,0.6798008742707203,-0.07439089850335918,1.1098056978295114,-0.2537473880896616,-0.09154064846791307,1.1277669713012826
2025-10-08 13:12:00,6,consensus_motif,4,-0.17048390883088269,0.4922475883878671,0.886129210807076,0.9771266509855411,0.6585392617607989,0.41010773544028417,-0.27344149981960836
2025-09-26 10:20:00,6,normal,,0.17246982040788317,0.5417462736410669,0.6646460953481758,0.5939889718930308,0.608016268262589,0.6133215625824915,0.19605498092512474
2025-09-26 13:48:00,6,consensus_motif,3,0.6469266025365411,0.6442778432065353,0.5576800016762531,0.9088703491589685,0.004982789903194,-0.015554947784867927,0.4031191436688206
2025-09-12 11:16:00,6,consensus_motif,2,0.8697376752500167,0.18913766368252177,0.6605759858618234,1.1676184551285793,-0.05840099054092695,-1.0572036423180275,1.4960576880621188
2025-09-11 14:54:00,6,consensus_motif,4,0.8076637909815366,0.25230100784709525,0.0465571413525616,0.8163817793903386,-0.44383717883773005,0.32757210794245784,1.0791264344243725
2025-09-11 04:26:00,6,consensus_motif,4,0.8629372681544641,0.6626550489431615,-0.3152819709618995,1.0635129671361603,0.09400888138978637,-0.15358355290432865,1.146095941030553
2025-10-09 11:36:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-05 18:57:00,6,normal,,1.041279708653644,0.685180400706962,0.9377178313606374,0.6313805331719756,0.7761668502828099,0.4057586209354784,0.3769897673491343
2025-10-05 15:10:00,6,consensus_motif,5,1.0981121811695231,0.6722213975638925,0.7442381994544185,0.4386734884225888,0.7577232675230996,1.1389264489029176,0.09567430870046897
2025-10-08 14:37:00,6,consensus_motif,3,-0.17979417808398201,0.45047603801555425,0.8699327892817442,1.2231845955330285,0.26921449221576177,-0.40156447448655164,-0.18765981120248645
2025-10-03 11:02:00,6,consensus_motif,4,-0.0555436438852112,0.5006984984400374,0.6335340511423911,0.7837761514451218,0.3643740672714216,0.8948883737670159,-0.4055784475390796
2025-10-05 20:25:00,6,consensus_motif,2,0.9786505252779557,0.7228088532296322,0.937547262898796,0.6950798058322399,0.8431927324691382,0.4792155418544619,0.27428201705163285
2025-10-09 11:47:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-25 05:47:00,8,consensus_motif,5,-1.761119443370678,-0.7264512632131545,0.3570392181320392,-1.0811178051889794,-0.2880022169134479,1.442336748508705,-1.0807575273743484
2025-09-23 19:56:00,6,consensus_motif,2,0.8809830796392306,-1.40836436592143,0.11169877775147438,0.8822796171048444,-1.1987224870743902,-0.04646193897937826,0.9094961837219357
2025-09-17 15:26:00,8,consensus_motif,5,-1.6594743695984926,0.15985464946935557,0.6361409311111453,-1.2370144467407702,0.775526744749827,-0.000118449952060715,-0.6994595753038376
2025-10-03 22:58:00,6,consensus_motif,3,0.2269558561503197,-0.36549901487590486,0.46650835902978804,0.1569714731283283,0.6175951057221926,2.2551950323650574,-0.8770944285287322
2025-09-12 09:39:00,6,consensus_motif,2,0.896084135701103,0.3949134738547165,0.6588831310685906,1.1271547859111395,0.038307334087415434,-0.7964185662854164,1.2444513558496404
2025-10-05 21:25:00,6,consensus_motif,1,1.0194007826666964,0.7156715361194084,0.9397154340510112,0.601914784661199,0.9254715320334778,0.5228327498577854,0.2806017008970835
2025-10-05 21:40:00,6,consensus_motif,4,1.0585585065085426,0.7169481394940846,0.935679146511047,0.6886053756253462,0.8914997084437222,0.45924855664857506,0.3124004447049996
2025-09-21 06:25:00,6,consensus_motif,2,0.7206812535827715,-0.8554636131215432,-0.09319195486678843,0.8407977999539041,0.607318020080296,-0.9706796361124934,1.3426247412388097
2025-09-17 12:46:00,6,consensus_motif,5,-0.6708091814425187,0.30077232444921553,-1.3742491055674866,1.0414084516265731,0.3233165743010814,-0.8741419455613341,0.967127886167924
2025-10-08 02:20:00,8,normal,,-0.1866661546670174,-0.4488808497772818,0.3130986726452226,-0.8694019940842472,-1.1802810814919813,-0.035493520645826365,-1.2758928309685724
2025-10-08 07:24:00,8,consensus_motif,4,-0.4765217470820881,-0.525688289076891,0.08076835098787273,-0.9948899565921581,-1.1588840275471206,0.8127849318048093,-1.4601674632311306
2025-10-09 12:18:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-23 21:40:00,8,consensus_motif,5,-1.3279904291892253,-0.050403461719720856,0.1745616617173765,-1.2010125837052927,-0.10533508756210296,1.1008382732632744,-0.929157404429177
2025-10-05 22:07:00,6,consensus_motif,4,1.039297744463508,0.6996552123707509,0.937559164863425,0.7177021931883864,0.8835850671532594,0.35127418555123013,0.3226982930264166
2025-09-12 11:45:00,6,consensus_motif,2,0.8500720171193887,0.16253328367778258,0.6566198340305459,1.1231046771052167,-0.027289315579816717,-0.9204495892525505,1.5347338133455117
2025-10-06 00:16:00,6,consensus_motif,2,0.7240397467653582,0.6350775837199565,0.7638392530516492,0.21428078623706925,0.8653921859091294,1.3708239359944001,0.03930267169012444
2025-09-12 21:39:00,6,consensus_motif,4,0.40276614544925166,0.16728908271419038,-0.7030979549814214,1.2477057106259553,-0.4640775290943402,-1.2209865453164284,1.5185730648070535
2025-10-03 04:23:00,6,consensus_motif,5,1.458277153967928,0.8089128616839074,0.888696010380233,0.9123779637747371,0.5949546985747749,0.04568825674383303,0.09816924802512839
2025-10-02 04:05:00,8,normal,,-1.1256008922954033,-1.1334368496463005,0.890097925672135,-1.2678550001710402,0.5740724792671726,0.6534568835761788,-1.0460374993337116
2025-09-11 09:40:00,6,consensus_motif,3,0.8257126698846821,0.29869012994886074,-4.486333190669669,1.047321943872411,-0.7079023972881437,-0.7032996654143703,0.692971765828666
2025-10-02 04:15:00,7,consensus_motif,3,-0.9785923773384925,1.2480438663293847,0.23075165793148344,-0.7512700450729662,-2.7257910221539188,2.7415118486087424,1.7823478996178956
2025-10-08 11:43:00,6,consensus_motif,1,0.6626191733019866,0.6382439178445014,1.2476391130316717,1.054789661590631,0.8646010879273293,-0.3067068812032181,0.16485840870165472
2025-10-09 11:07:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-03 15:11:00,6,consensus_motif,3,1.005744069161179,0.7101097587185873,0.5818087926461338,0.2574769806162277,0.752472840841983,1.8065725336497391,-0.5399089089252558
2025-09-11 03:36:00,6,consensus_motif,4,0.7888425949122941,0.6683319130676871,-0.38310971735665106,1.1233273949079052,-0.14952860333093562,-0.2932789909933599,1.1497307575800038
2025-10-03 23:18:00,6,consensus_motif,4,0.19964200171476323,-0.37903693155180024,0.4691530511590625,0.41416166647376135,0.44331272290580337,1.9390611439695504,-0.8028058436033714
2025-09-12 18:05:00,6,consensus_motif,4,0.3515713872145176,0.1868342352842452,0.4141894949803803,1.1150303396119723,-0.41372976035270975,-0.6453684478393418,1.600075798883084
2025-10-07 13:09:00,6,consensus_motif,5,1.1961424001869914,0.7400803360198487,1.1564879634241783,1.068552788269545,0.7006320441466012,-0.7081849703275229,0.26741160060031255
2025-09-20 07:17:00,6,consensus_motif,4,0.7838931327764931,-0.5692597382699162,-0.43873129143884554,0.9849765192675078,-0.02334478201514405,-0.704263125972094,0.8874201595049604
2025-09-25 06:45:00,8,consensus_motif,5,-0.9711670281439772,-0.5973056884587041,0.47016309978022586,-1.150101098661309,-0.2717140244744325,0.7085753625082502,-0.9241340456562019
2025-09-17 13:26:00,6,consensus_motif,5,-0.6147866021905826,0.34993056271689155,-0.9889249484965232,0.958048407692487,0.3345126905293934,-0.7878129427513207,0.968197540622817
2025-09-23 21:22:00,8,consensus_motif,5,-1.352003288610871,-0.06059223387483605,0.19070990042572392,-1.1977677894000014,-0.024062586291203593,1.109217680254839,-0.9118388758514439
