original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-06 09:13:00,8,consensus_motif,2,-0.11148380681540958,-0.505664600005474,0.4117661976551504,-1.022697058339221,-0.5391096654260009,-0.3357610684331946,-1.023151577769572
2025-10-06 09:14:00,8,consensus_motif,2,-0.11548629457473795,-0.5080019111554205,0.411933214551725,-1.0112283364820907,-0.541727332988701,-0.3342563830815697,-1.0268605244766316
2025-10-06 09:15:00,8,consensus_motif,2,-0.11949868206053663,-0.5101173392950986,0.411705340433522,-1.0059750501101132,-0.5443450005514053,-0.33319082101227643,-1.0310585805428456
2025-10-06 09:16:00,8,consensus_motif,2,-0.1244296180655345,-0.5120768851983573,0.4111305951908915,-1.0011376347719574,-0.5470270958903005,-0.3322005641334208,-1.035569550458598
2025-10-06 09:17:00,8,consensus_motif,2,-0.12893197659494207,-0.5141961596988629,0.41053773439762875,-0.9977994927617202,-0.5500174928607373,-0.33091635034557365,-1.0400805203743497
2025-10-06 09:18:00,8,consensus_motif,2,-0.1328266467385579,-0.5163238976178794,0.40909023443626236,-0.9946926813490483,-0.5528999655161817,-0.33002151650711886,-1.0440221447037585
2025-10-06 09:19:00,8,consensus_motif,2,-0.13552306838183584,-0.518315876133861,0.40682617493362566,-0.9953294033252118,-0.5556974160727378,-0.32934003672136164,-1.0461739228298563
2025-10-06 09:20:00,8,consensus_motif,2,-0.1366416829591106,-0.5200069394536974,0.4035409919923221,-0.9979228899401194,-0.5581265087285223,-0.328992801945455,-1.0480900093649137
2025-10-06 09:21:00,8,consensus_motif,2,-0.1365226463802472,-0.5216085761791888,0.3994759046230928,-1.0024176604889845,-0.5601611521566365,-0.32815327166593405,-1.0497946377890781
2025-10-06 09:22:00,8,consensus_motif,2,-0.1355751727791962,-0.5236975204895052,0.3952371769961612,-1.0100321512911365,-0.5610232485878138,-0.3265284373904678,-1.0513961803841847
2025-10-06 09:23:00,8,consensus_motif,2,-0.13375576005395204,-0.5260476493736295,0.3904508304561325,-1.0194641532844295,-0.5600689014969641,-0.3241579064069129,-1.052494935161286
2025-10-06 09:24:00,8,consensus_motif,2,-0.13043581918475683,-0.5284672116260501,0.3850254830890084,-1.0288961552777227,-0.5578824689224938,-0.32070734580355875,-1.0509134583828348
2025-10-06 09:25:00,8,consensus_motif,2,-0.12680146387507496,-0.5310956924074693,0.37930745041717984,-1.0353758952336385,-0.5553360224649168,-0.31709417579611954,-1.0485946964297608
2025-10-06 09:26:00,8,consensus_motif,2,-0.12171858669376433,-0.5339735796418164,0.37337729473602715,-1.041608484019132,-0.5525059117198255,-0.3130961213311619,-1.045963020627149
2025-10-06 09:27:00,8,consensus_motif,2,-0.11610573616001035,-0.5371276078408984,0.3673808177169723,-1.047891843579324,-0.5494409740570542,-0.30921709858605856,-1.0433313448245376
2025-10-06 09:28:00,8,consensus_motif,2,-0.10996291227382683,-0.5404307083290374,0.3617826478297312,-1.053984169048784,-0.5464839607092753,-0.30529948748522334,-1.0406209847237937
2025-10-06 09:29:00,8,consensus_motif,2,-0.10388067514974608,-0.5437879541043795,0.3565834586895563,-1.0580599888452031,-0.5436119694603857,-0.3017378857433427,-1.0380304803955933
2025-10-06 09:30:00,8,consensus_motif,2,-0.0982385833534518,-0.5472929369966975,0.35168215411946496,-1.0617244887366917,-0.5415120547941898,-0.29854724612293587,-1.0351847827581488
2025-10-06 09:31:00,8,consensus_motif,2,-0.09278322351228674,-0.5507848085694692,0.3473585733202179,-1.064525418121158,-0.5396521238776376,-0.29584890200614333,-1.0323390851207044
2025-10-06 09:32:00,8,consensus_motif,2,-0.08751459562625548,-0.5538671769809811,0.34369066140918075,-1.067006875768733,-0.5378417853054809,-0.295213122626799,-1.0291956002146954
2025-10-06 09:33:00,8,consensus_motif,2,-0.08243269969536723,-0.5567298855456864,0.3405703684112399,-1.0676708222251665,-0.5367005669202122,-0.2959760320545965,-1.0265523259809628
2025-10-06 09:34:00,8,consensus_motif,2,-0.07806750907204695,-0.5595167907083064,0.33825014234673,-1.0683347686816003,-0.5358679428884432,-0.2975357943435836,-1.0262800258156053
2025-10-06 09:35:00,8,consensus_motif,2,-0.07382772225254619,-0.5622995327613443,0.33670171017364287,-1.0650558867531352,-0.5349515983530625,-0.299285005470047,-1.02643575333769
2025-10-06 09:36:00,8,consensus_motif,2,-0.070153909773156,-0.5649845134158255,0.3356876648125054,-1.0607418382114933,-0.5342802172079532,-0.30182046485749237,-1.0266030123383443
2025-10-06 09:37:00,8,consensus_motif,2,-0.06719680260133837,-0.5672616640320554,0.3349849320454228,-1.055810251880858,-0.5338952098729768,-0.30566608972292036,-1.0268086797656562
2025-10-06 09:38:00,8,consensus_motif,2,-0.06476966878195486,-0.5693228906635263,0.334885283357957,-1.0510696996409599,-0.5333635696196077,-0.310599499618842,-1.0268038204279577
2025-10-06 09:39:00,8,consensus_motif,2,-0.06293444484159189,-0.5713137284216351,0.33571202796183275,-1.046329147401064,-0.5322233189619818,-0.3163536534174347,-1.0269185936558898
2025-10-06 09:40:00,8,consensus_motif,2,-0.06162919425366766,-0.5732094564363343,0.3376679121420686,-1.041990786703272,-0.5302202585275989,-0.32288882207128095,-1.0270333668838207
2025-10-06 09:41:00,8,consensus_motif,2,-0.060828012007061436,-0.5750016454018302,0.3404348685624019,-1.037548011308715,-0.5280025527366515,-0.3305448190458336,-1.0271481401117528
2025-10-06 09:42:00,8,consensus_motif,2,-0.060530898101782415,-0.5766853660311088,0.3432297703030907,-1.033105235914158,-0.5257257734627839,-0.3376530463292317,-1.0274576147791898
2025-10-06 09:43:00,8,consensus_motif,2,-0.06078966256004908,-0.5782245625754546,0.3460275670228151,-1.0286624605196035,-0.5226041607065807,-0.3441048195312544,-1.027513146306747
2025-10-06 09:44:00,8,consensus_motif,2,-0.06104842701832034,-0.5795282271204674,0.34891277895041417,-1.0206692712328556,-0.5195563061414047,-0.35023342135890184,-1.026950162859946
2025-10-06 09:45:00,8,consensus_motif,2,-0.06167178052194143,-0.5806227900250935,0.3514297144540496,-1.0144776047362996,-0.5169521859629495,-0.35633518375315165,-1.0261548605278672
2025-10-06 09:46:00,8,consensus_motif,2,-0.062395134346257326,-0.5814941587969393,0.35362438615505937,-1.0066948662237083,-0.5143867666817338,-0.3620355823439379,-1.0253480267172197
2025-10-06 09:47:00,8,consensus_motif,2,-0.06306775752380145,-0.5823185371945349,0.3555349756102757,-0.9994788947254049,-0.5121828395646676,-0.36671452164335666,-1.0243905439426315
2025-10-06 09:48:00,8,consensus_motif,2,-0.06481842770244839,-0.583089402314377,0.3570983137923007,-0.9922629232271061,-0.5108048269934502,-0.37062697111605136,-1.0232931589714611
2025-10-06 09:49:00,8,consensus_motif,2,-0.06697992780740837,-0.5837558996306216,0.3581528374771889,-0.9860815408848272,-0.5102324659792545,-0.3739098303318357,-1.0217952174146012
2025-10-06 09:50:00,8,consensus_motif,2,-0.06961419436524939,-0.5843279451014496,0.3589094227027738,-0.9840647239312683,-0.5107466438163784,-0.37661806662300124,-1.0196912632837045
2025-10-06 09:51:00,8,consensus_motif,2,-0.07274713238709676,-0.584813358112753,0.3592549691549772,-0.981645971992432,-0.5118540123699878,-0.378312157732683,-1.017236260113306
2025-10-06 09:52:00,8,consensus_motif,2,-0.07628067290229786,-0.5851872281939852,0.35957257028682355,-0.9842803759458484,-0.5130942573278302,-0.37949087621050315,-1.0148579719784858
2025-10-06 09:53:00,8,consensus_motif,2,-0.07988637737703086,-0.5854482830162414,0.35974036356413974,-0.990076340373604,-0.5152423993133682,-0.38081846331192515,-1.012689447342521
2025-10-06 09:54:00,8,consensus_motif,2,-0.0838495093265876,-0.5857024568749154,0.35935424646634373,-1.0005652705519301,-0.5185494169587193,-0.38219019151162453,-1.0111394376809126
2025-10-06 09:55:00,8,consensus_motif,2,-0.08790354867626633,-0.5859818993669574,0.35844729632208006,-1.014843161600416,-0.522476526262053,-0.3835619197113304,-1.0098659265456098
2025-10-06 09:56:00,8,consensus_motif,2,-0.09218404099812608,-0.5863254321478427,0.3572666853248748,-1.0330447151024873,-0.5272851924719275,-0.38493364791103635,-1.0085924154103063
2025-10-06 09:57:00,8,consensus_motif,2,-0.09680993346821172,-0.5866915070482994,0.35612516531731186,-1.0513320617050335,-0.5329976265944643,-0.38521244650125674,-1.008585345243059
2025-10-06 09:58:00,8,consensus_motif,2,-0.10035777893719913,-0.5870629964774751,0.3549836453097489,-1.0707883683225081,-0.5380453581970434,-0.38453639840241466,-1.0086813609048715
2025-10-06 09:59:00,8,consensus_motif,2,-0.10364238871682506,-0.5875688797331539,0.35407512725121976,-1.0945754800259522,-0.5431688359610115,-0.3838603503035725,-1.0088521289286236
2025-10-06 10:00:00,8,consensus_motif,2,-0.10672610273662916,-0.5881739165460229,0.35329429531348105,-1.1145859890688188,-0.5476500145608448,-0.38278675662834805,-1.0080642953356092
2025-10-06 10:01:00,8,consensus_motif,2,-0.10906517961048383,-0.5889089020481777,0.35274646532477694,-1.1345779965901033,-0.5517286901393715,-0.3820324074049245,-1.0076275107820947
2025-10-06 10:02:00,8,consensus_motif,2,-0.11083031551703132,-0.5896443653293023,0.3524316372851066,-1.1495168482191327,-0.55578773230121,-0.3811141383719323,-1.0072170970220606
2025-10-06 10:03:00,8,consensus_motif,2,-0.11268213555303683,-0.5903343333630094,0.3524528168879297,-1.1612941393738254,-0.5597837109176926,-0.3805077343896918,-1.0071409416313375
2025-10-06 10:04:00,8,consensus_motif,2,-0.11399177501410332,-0.590912062728451,0.35297642448868377,-1.170583194175185,-0.5627289504199836,-0.37963139999495676,-1.0070754502918955
2025-10-06 10:05:00,8,consensus_motif,2,-0.11478577283027358,-0.5913106859257752,0.35441423137817574,-1.1782146040318855,-0.564760073867397,-0.3787550656002348,-1.0071540229992761
2025-10-06 10:06:00,8,consensus_motif,2,-0.11500869707498265,-0.5915506504949409,0.35612569912060854,-1.1844146101460178,-0.5659096404082737,-0.37781785296833226,-1.0076763129708712
2025-10-06 10:07:00,8,consensus_motif,2,-0.11455823666066822,-0.5917532957932375,0.35783716686304207,-1.1873241645252985,-0.5659150549089632,-0.3778644874532558,-1.007182036024006
2025-10-06 10:08:00,8,consensus_motif,2,-0.11402265978125463,-0.5919436455992317,0.35940505534220346,-1.1856809570304772,-0.565917871012012,-0.37847131765333075,-1.0067702277403874
2025-10-06 10:09:00,8,consensus_motif,2,-0.11289421965237241,-0.5920633604169204,0.3606506010647628,-1.177421848396213,-0.5656478998009058,-0.3786837972066479,-1.006405407416063
2025-10-06 10:10:00,8,consensus_motif,2,-0.1110254598793873,-0.5920220101207595,0.3614987929706236,-1.1669079096539565,-0.5653658561138785,-0.3778087756959109,-1.0076052012825432
2025-10-06 10:11:00,8,consensus_motif,2,-0.10896012184843616,-0.5918507111353122,0.3619725675879007,-1.1561506804039459,-0.5645837422984848,-0.3752208711296996,-1.0088049951490243
2025-10-06 10:12:00,8,consensus_motif,2,-0.10662557835152933,-0.5916113870792796,0.36210923266295186,-1.1439206287766355,-0.5625280654777106,-0.3725522076207505,-1.0101103292690665
2025-10-06 10:13:00,8,consensus_motif,2,-0.10363783280346821,-0.591343577893894,0.36175133881944893,-1.131561864961838,-0.5603879694896141,-0.3691499655450096,-1.0115207470055534
2025-10-06 10:14:00,8,consensus_motif,2,-0.10083484035552692,-0.5910747794229557,0.3611646889961639,-1.1205487856419891,-0.5581517972481953,-0.36514268647930204,-1.0140352660515202
2025-10-06 10:15:00,8,consensus_motif,2,-0.09809199310701007,-0.5908221692878862,0.3601529158878556,-1.1089100286324844,-0.5561420789499756,-0.36037995408734735,-1.0189012013801115
2025-10-06 10:16:00,8,consensus_motif,2,-0.09567406420732667,-0.590593271065178,0.35910938573679574,-1.0973226418043995,-0.554132360651756,-0.3549131079260713,-1.0233234194444893
2025-10-06 10:17:00,8,consensus_motif,2,-0.09357785944075622,-0.5903014128314263,0.3580340985429836,-1.089022523347474,-0.5516101477837291,-0.3487400870311526,-1.0276080039965545
2025-10-06 10:18:00,8,consensus_motif,2,-0.0916230315095775,-0.590004832999713,0.3570268287353979,-1.0854304601110805,-0.5489981404253097,-0.34188651818852267,-1.0317286101600691
2025-10-06 10:19:00,8,consensus_motif,2,-0.09005153606434325,-0.5896951895431524,0.3554990592425668,-1.0830889037721425,-0.5463861330668903,-0.3345000818116226,-1.0356884784839504
2025-10-06 10:20:00,8,consensus_motif,2,-0.08903020936322234,-0.5893841230856047,0.35367408984618254,-1.0834492519627585,-0.5436288318863448,-0.3278951187400187,-1.0394421751497107
2025-10-06 10:21:00,8,consensus_motif,2,-0.08931372766651399,-0.5890730566280585,0.35199053578934814,-1.0840747328226699,-0.5413716008341665,-0.321891125123865,-1.0428552403803173
2025-10-06 10:22:00,8,consensus_motif,2,-0.09006569492084471,-0.5886956033401151,0.35035324822942193,-1.0872613186103983,-0.5403337632827444,-0.3150988791075108,-1.0455442503830044
2025-10-06 10:23:00,8,consensus_motif,2,-0.09128611112620988,-0.5882545881932818,0.34902142482105253,-1.090917030579907,-0.5388664395046687,-0.30732393897304994,-1.0474051375589108
2025-10-06 10:24:00,8,consensus_motif,2,-0.09230134319590316,-0.5877225153437529,0.3477801353025183,-1.0945727425494178,-0.5371405351808974,-0.2988376344617756,-1.0480528240335245
2025-10-06 10:25:00,8,consensus_motif,2,-0.09331657526559643,-0.587233788651229,0.347158147993401,-1.0985237078834973,-0.5354515821512579,-0.2911067832767549,-1.0460405837370956
2025-10-06 10:26:00,8,consensus_motif,2,-0.09418168784618401,-0.5867704233214902,0.34709579814671077,-1.102897696948648,-0.5337626291216194,-0.2841409240982296,-1.0439377880945893
2025-10-06 10:27:00,8,consensus_motif,2,-0.09475731192753242,-0.5863110912631458,0.347065205342772,-1.1071890762770207,-0.5325861706617859,-0.2780031786382256,-1.0397239290203848
2025-10-06 10:28:00,8,consensus_motif,2,-0.09527667563859289,-0.5858058043137554,0.3471101744158797,-1.1116021555955111,-0.5317248925941941,-0.2730566432193679,-1.033652127678242
2025-10-06 10:29:00,8,consensus_motif,2,-0.09567245085910996,-0.585262142966371,0.34751426125200247,-1.1165889003673184,-0.5308636145266021,-0.2690373259815578,-1.0273496758329912
2025-10-06 10:30:00,8,consensus_motif,2,-0.09598650628654358,-0.5842178446957932,0.34830116520224336,-1.1217564243899616,-0.5301476302811342,-0.26532403650249253,-1.0212533956458605
2025-10-06 10:31:00,8,consensus_motif,2,-0.09546416566059449,-0.5822580745692792,0.3490676580881732,-1.1268137817729598,-0.5294316460356642,-0.26142537443465486,-1.0154977468938846
2025-10-06 10:32:00,8,consensus_motif,2,-0.0953228028191006,-0.5795186123070414,0.34989199207038696,-1.1307828566054383,-0.5287156617901975,-0.2569676750021623,-1.0107628992784492
2025-10-06 10:33:00,8,consensus_motif,2,-0.09518143997760213,-0.5759446496183637,0.3507163260526007,-1.1342088891459932,-0.5285118490009219,-0.2519705569272537,-1.006884579394069
2025-10-06 10:34:00,8,consensus_motif,2,-0.09524526127178015,-0.5714231444036346,0.3514818831877316,-1.1354297420102626,-0.528716862515294,-0.24629763492714038,-1.0031711279400561
2025-10-06 10:35:00,8,consensus_motif,2,-0.09449177946521505,-0.5659785885178295,0.3516598951561993,-1.1363586279909055,-0.5284161696091639,-0.2386736195237027,-0.9998872007737937
2025-10-06 10:36:00,8,consensus_motif,2,-0.0926355357270657,-0.5596694625395223,0.3512957491947479,-1.1364266871225261,-0.5271734024867663,-0.2293631951581325,-0.9967304816928305
2025-10-06 10:37:00,8,consensus_motif,2,-0.09093903955746896,-0.5525162778340735,0.350931603233298,-1.1363801178076995,-0.5254690343245454,-0.21819399569322398,-0.9960417737425709
2025-10-06 10:38:00,8,consensus_motif,2,-0.08924254338787681,-0.5444620027462567,0.35056745727184807,-1.1340211749738014,-0.5226384303950586,-0.2052301224153459,-0.9982202902470912
2025-10-06 10:39:00,8,consensus_motif,2,-0.08773054332424046,-0.5353410655005421,0.3506447836505789,-1.1303074002514533,-0.5180621726280812,-0.19016648476126036,-1.0016709795965992
2025-10-06 10:40:00,8,consensus_motif,2,-0.0870431501353211,-0.5256659995549247,0.35081628457459907,-1.1240386087443834,-0.5123033546474455,-0.17258475020898237,-1.0058459825345005
2025-10-06 10:41:00,8,consensus_motif,2,-0.08642303801694089,-0.515788305284505,0.35100819656293025,-1.1164433731601047,-0.5048879790696033,-0.1535253258588662,-1.0106395004467599
2025-10-06 10:42:00,8,consensus_motif,2,-0.0855266475340443,-0.5056797476645172,0.3511846686630718,-1.1082314856935056,-0.4961289963305011,-0.13302208822643166,-1.0174054178339687
2025-10-06 10:43:00,8,consensus_motif,2,-0.08471314673745423,-0.49546392763952973,0.35136114076321334,-1.100222226524542,-0.48535658513710284,-0.11116436850280112,-1.0256216198923773
2025-10-06 10:44:00,8,consensus_motif,2,-0.08389964594085494,-0.48531578922354734,0.3515530527515445,-1.0944181470318615,-0.472528871970032,-0.08849523078148767,-1.034038474872604
2025-10-06 10:45:00,8,consensus_motif,2,-0.08390344824500802,-0.47569711746885485,0.3519535335350112,-1.0896100062682574,-0.45871648891336947,-0.06551500012197924,-1.0422913296702347
2025-10-06 10:46:00,8,consensus_motif,2,-0.08413823689828534,-0.4669632614357943,0.35275007815484927,-1.0858063745280877,-0.4440470873894672,-0.041996541031015744,-1.0505684460821794
2025-10-06 10:47:00,8,consensus_motif,2,-0.08365308211760406,-0.4591471680208214,0.35371271123101555,-1.0826435228042464,-0.42769897237292137,-0.018198411175982723,-1.0586020924724815
2025-10-06 10:48:00,8,consensus_motif,2,-0.08313588530531944,-0.4526438284753407,0.3549481103484223,-1.0803605482077068,-0.41013597432798216,0.0053393178888851475,-1.0657446191404678
2025-10-06 10:49:00,8,consensus_motif,2,-0.08210660193397878,-0.447648435178461,0.3565061361377287,-1.0808681434185692,-0.39237812319602383,0.02793788621046777,-1.072084377930538
2025-10-06 10:50:00,8,consensus_motif,2,-0.07998394719758777,-0.44415024822662313,0.35883112667594,-1.0826530922409223,-0.37458970789004675,0.04908435261630393,-1.077696647255663
2025-10-06 10:51:00,8,consensus_motif,2,-0.07779401139065759,-0.4421356421441459,0.3620730360286482,-1.0859868925754363,-0.356649865333381,0.06993230616763432,-1.0825685728993582
2025-10-06 10:52:00,8,consensus_motif,2,-0.07549937616379318,-0.4430760321108562,0.3658379715937589,-1.089937344792273,-0.3400536299379698,0.08892770989900006,-1.085065812905921
