original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 10:34:00,0.877290093339678,-1.521039439552499,0.30393540337071745,0.613392929793973,-0.34331158143538704,-0.29260093262304576,0.17044795526347756,True,6
2025-09-23 10:35:00,0.8829071433916031,-1.5200490929359896,0.30401469502234163,0.6109230812377323,-0.34162628524570043,-0.29153779096413424,0.1748754403058583,True,6
2025-09-23 10:36:00,0.8882817965537843,-1.5190073094721752,0.30407666115044135,0.609521794981592,-0.340133235211766,-0.29093317125340334,0.17884630799003187,True,6
2025-09-23 10:37:00,0.8927508537023334,-1.5179282585787925,0.3041386272785411,0.6071420417049279,-0.3395094622072154,-0.29055923357235386,0.18362278510754976,True,6
2025-09-23 10:38:00,0.8965533065543935,-1.516820518049898,0.30420059340664085,0.6047679258495325,-0.33944642551102133,-0.2901852958913044,0.1891496237832175,True,6
2025-09-23 10:39:00,0.8994501633928124,-1.5156873185442226,0.3041444694548488,0.6025439332192412,-0.33980892006433494,-0.2899436527212237,0.19450707860698033,True,6
2025-09-23 10:40:00,0.9013078515040279,-1.514533611134313,0.3040838488862688,0.6007532582339055,-0.3400838591109546,-0.2896082920265538,0.20053498148283017,True,6
2025-09-23 10:41:00,0.902259943601607,-1.5134042060462443,0.30407042524863,0.5993006236500902,-0.3403587981575743,-0.28901893706321824,0.20665580646400716,True,6
2025-09-23 10:42:00,0.9032120356991861,-1.5123095673688725,0.30401430129683793,0.5978479890662725,-0.3403808981352545,-0.28837133778471025,0.21276212215736803,True,6
2025-09-23 10:43:00,0.903803963334164,-1.511296928060606,0.304199882612005,0.5954527213455177,-0.3406833152303837,-0.2874104782932269,0.2183483910933747,True,6
2025-09-23 10:44:00,0.9041106087633749,-1.510213573499675,0.3045159870299433,0.5929776427731289,-0.34085717743339644,-0.2863556980711051,0.2234744752655714,True,6
2025-09-23 10:45:00,0.904410777939809,-1.5091993669313062,0.30475138294143866,0.5903750887337202,-0.3410310396364124,-0.2852238467962523,0.22821510460209765,True,6
2025-09-23 10:46:00,0.9044967681850503,-1.5082644000153018,0.30487909684233133,0.5875569591664916,-0.34085401236291435,-0.28359239349453824,0.23351017870733765,True,6
2025-09-23 10:47:00,0.9045827584302824,-1.507336584373567,0.304877363823496,0.5856221479882703,-0.3405929159124318,-0.281597552206361,0.23780674792637255,True,6
2025-09-23 10:48:00,0.9045158371515665,-1.5063917905469835,0.30464017250977804,0.5837218524499856,-0.3403318194619471,-0.2796027109181838,0.24080260306229406,True,6
2025-09-23 10:49:00,0.9052005209870648,-1.505385732397644,0.3047341768236165,0.5819570163418176,-0.3401950838478014,-0.27707236281924047,0.24274389552981632,True,6
2025-09-23 10:50:00,0.9061353500861616,-1.5044169384489605,0.3048326777542421,0.5800567208035354,-0.34014590374035075,-0.27368331817846564,0.24400293161867723,True,6
2025-09-23 10:51:00,0.9071867517352857,-1.5034505944145897,0.3050598656868395,0.5795730588520395,-0.34009672363289895,-0.26953874625899754,0.24487691181663937,True,6
2025-09-23 10:52:00,0.908354725934437,-1.5025120723665335,0.3054402115175291,0.5814521875480612,-0.33942604807939586,-0.2652722069099296,0.2456238697892809,True,6
2025-09-23 10:53:00,0.9096457489363923,-1.5015900135245541,0.3056756621853846,0.5841235680633388,-0.33790873816554984,-0.26130160842901917,0.24651036860811285,True,6
2025-09-23 10:54:00,0.9110598207411608,-1.5007333242081542,0.30589121039455347,0.5876976595775623,-0.3359669764116831,-0.2573747411530954,0.24694602533675258,True,6
2025-09-23 10:55:00,0.912596941348733,-1.4998600755386453,0.3061067586037224,0.5914936132639189,-0.33402521465781315,-0.2532899070196662,0.24747363124964866,True,6
2025-09-23 10:56:00,0.914250634506328,-1.4989444616150265,0.3063223068128905,0.5957974437097381,-0.3323288809518552,-0.24918545315768464,0.2473231614869525,True,6
2025-09-23 10:57:00,0.9160359076843348,-1.4980712140705283,0.30645475283165335,0.6009830374613769,-0.33071661642288164,-0.24478649474703595,0.24720690637108655,True,6
2025-09-23 10:58:00,0.9177351006691513,-1.4972442494663205,0.30664953906996156,0.6061686312130181,-0.32907199220823685,-0.23982905619363395,0.2471362537510301,True,6
2025-09-23 10:59:00,0.918682688539749,-1.496570652400052,0.30684432530826977,0.611354224964657,-0.32733079998497844,-0.23428004403246394,0.24791282449212498,True,6
2025-09-23 11:00:00,0.9193237337787996,-1.4959051245137414,0.3070320763576267,0.6165398187162934,-0.32558960776171786,-0.22912997344935548,0.24868939523322073,True,6
2025-09-23 11:01:00,0.9196582363862938,-1.4952470652917724,0.3070981755939632,0.6201311372580691,-0.3238203103899146,-0.22451219045036636,0.24947771875482597,True,6
2025-09-23 11:02:00,0.9196861963622365,-1.4946383384425892,0.3070804203491645,0.6208374887604712,-0.3226579666661886,-0.21916932260982858,0.2506381320145228,True,6
2025-09-23 11:03:00,0.9194076137066227,-1.4940697467875441,0.3072508248168061,0.6210591838640307,-0.3218093530055915,-0.21278535555892877,0.25165969513116826,True,6
2025-09-23 11:04:00,0.9188224884194619,-1.4935918159413304,0.3072488568855313,0.6199401834382527,-0.32081187252239685,-0.20561282690617336,0.2534804751579801,True,6
2025-09-23 11:05:00,0.9179308205007448,-1.4932429317079903,0.3072468889542557,0.6185377980586725,-0.31932030572726217,-0.1977992140960393,0.25560278922594165,True,6
2025-09-23 11:06:00,0.9167326099504759,-1.4930326701287693,0.30703063287467175,0.6160213907837903,-0.3175122193871761,-0.18959831417724723,0.25772510329390236,True,6
2025-09-23 11:07:00,0.9154028193797954,-1.492876135856274,0.3070122713793111,0.6105486717246565,-0.3155950503541278,-0.18063740065655554,0.2601722046126584,True,6
2025-09-23 11:08:00,0.9140730288091194,-1.4928246434409518,0.30713854604433183,0.6045771721606277,-0.31355682767404436,-0.17048899620385202,0.26277796609689225,True,6
2025-09-23 11:09:00,0.9126155121419606,-1.4927580950487298,0.30726482070935257,0.5970519035010035,-0.31147346317433416,-0.16029583111987744,0.26519121770035087,True,6
2025-09-23 11:10:00,0.9113479655563261,-1.4927679767856592,0.3073981305633254,0.5887941593086984,-0.3088564445292674,-0.1502262369370214,0.2676044693038103,True,6
2025-09-23 11:11:00,0.9096523695012835,-1.492751836703969,0.30755282865887595,0.5808495161695844,-0.30591095994567874,-0.14038446400226962,0.2700251368919926,True,6
2025-09-23 11:12:00,0.9073393706812771,-1.4926795358343647,0.3076337267206815,0.5733001069872036,-0.3026949965261853,-0.13078763952342734,0.27224833541060506,True,6
2025-09-23 11:13:00,0.9044089690963163,-1.4925968569038983,0.307520482948866,0.5661756497744359,-0.299671709208014,-0.12111484400538511,0.2742360654299959,True,6
2025-09-23 11:14:00,0.9011826525766702,-1.4924883738296817,0.30752106448912564,0.5584149914400498,-0.2972012940470934,-0.11132979347465484,0.27551965638262527,True,6
2025-09-23 11:15:00,0.8981463061385532,-1.4923243775270736,0.30769263986685697,0.5491912795632227,-0.29482530211265773,-0.10148468229201055,0.27643317615775287,True,6
2025-09-23 11:16:00,0.8951243840816254,-1.4921362758527799,0.3080785033928967,0.5404198695251143,-0.29196920381331026,-0.09099575119323013,0.27764746337977064,True,6
2025-09-23 11:17:00,0.8918855075565875,-1.491948174178486,0.3084790214448471,0.5341026915105145,-0.2879873036125657,-0.08064761366443578,0.2785027487041611,True,6
2025-09-23 11:18:00,0.8886466310315542,-1.4917579754405919,0.308724542257212,0.5286537128257625,-0.28344324747943433,-0.07103978726994922,0.2791537713672651,True,6
2025-09-23 11:19:00,0.8851404291834665,-1.4915970169366546,0.3088546649442147,0.5248814308422869,-0.27873369524931935,-0.06092417536390713,0.27906655768310823,True,6
2025-09-23 11:20:00,0.8810222214477313,-1.4914439037392235,0.30892822149539906,0.5226975661472181,-0.2740814576763919,-0.05020218609401038,0.27849119749250756,True,6
2025-09-23 11:21:00,0.8769100273752906,-1.4912845996746158,0.3089626519662856,0.5205137014521493,-0.26861565937238596,-0.038911799698922465,0.2778966685366703,True,6
2025-09-23 11:22:00,0.8733864527221252,-1.4911476544323072,0.3089970824371729,0.5176257641551817,-0.26243467330249526,-0.02668514066420654,0.2771170456847832,True,6
2025-09-23 11:23:00,0.8694127785008045,-1.4910210872508627,0.30891575552123046,0.5147129001395099,-0.25509237699422765,-0.014376031602880153,0.27664010267151856,True,6
2025-09-23 11:24:00,0.8659249892956842,-1.4909002402821694,0.30874469156574347,0.51273067066697,-0.2465732595697801,-0.0010734641024691366,0.27615006842665996,True,6
2025-09-23 11:25:00,0.862437200090573,-1.4908197616331584,0.30851700737634397,0.5123465952125196,-0.23741124583230075,0.013555994655130079,0.27551586764916525,True,6
2025-09-23 11:26:00,0.8592287136938087,-1.4907633876475808,0.3082893231869437,0.5116132472224113,-0.22815699602335668,0.028920429575333723,0.2744705384000052,True,6
2025-09-23 11:27:00,0.8566559794448825,-1.4907070136620015,0.3080616389975434,0.5106591517059506,-0.2191287001518416,0.04517213880681622,0.2735355701756221,True,6
2025-09-23 11:28:00,0.8545020428756793,-1.4906527367400235,0.30800696525061705,0.5093356373645419,-0.21004733171291465,0.06190299979271864,0.2726523634980514,True,6
2025-09-23 11:29:00,0.8531572454037193,-1.4905747171917287,0.30788042458906406,0.5073784196514084,-0.2000677249653679,0.07866104773476712,0.2727116558290272,True,6
2025-09-23 11:30:00,0.8524244538193976,-1.4904907071010198,0.3075310480336456,0.5045652601825514,-0.1897908994776856,0.0958396942305214,0.27325909466644765,True,6
2025-09-23 11:31:00,0.8523036681227233,-1.4904903189427554,0.30715705684587186,0.5024137867850739,-0.18002384529694518,0.11311755558899336,0.27393298867232474,True,6
2025-09-23 11:32:00,0.8522008720171002,-1.4904672209086822,0.30674051747940406,0.5010933284246155,-0.170715020015852,0.1306540431722679,0.2746392521612708,True,6
2025-09-23 11:33:00,0.8533555483261208,-1.490391703253801,0.30602418695059935,0.49936411736826475,-0.1619819705439733,0.14913553277392666,0.2755812983743451,True,6
2025-09-23 11:34:00,0.8545102246351414,-1.4903156552913086,0.30521964937658,0.49808801159900756,-0.15338373802199867,0.16664981913166027,0.277496629286474,True,6
2025-09-23 11:35:00,0.8560783017465736,-1.4901991788477045,0.30422718463533455,0.4968658036027909,-0.1458280648985099,0.1826483635401993,0.2792337967657369,True,6
2025-09-23 11:36:00,0.8579560225523964,-1.490046464707571,0.30258642004342406,0.49546303845254763,-0.1391612537563533,0.19811729431364608,0.28108132526977503,True,6
2025-09-23 11:37:00,0.8595902842259586,-1.4898937505674386,0.30014582976633714,0.4942810208286546,-0.133632333958827,0.2130012983014685,0.2820897157471545,True,6
2025-09-23 11:38:00,0.8608057482198024,-1.4897137221742984,0.2966750071013949,0.4934905921975386,-0.1293154109906697,0.2286466460454277,0.28239251943958604,True,6
2025-09-23 11:39:00,0.8616071245359357,-1.489542329872346,0.2919477979991077,0.4932109393324615,-0.12705638259111876,0.24423676342600306,0.28268150365493333,True,6
2025-09-23 11:40:00,0.8624085008520643,-1.4892027214832075,0.2862426795997555,0.49253969747460974,-0.12635054542026636,0.26019917014255395,0.282029787236998,True,6
2025-09-23 11:41:00,0.8632098771681976,-1.488860130300995,0.2791163823633627,0.48839770824981354,-0.12671847887804016,0.2774621573332338,0.28109532283807703,True,6
2025-09-23 11:42:00,0.8642120173204878,-1.488535964672957,0.270584310384888,0.4842557190250174,-0.12805138094003457,0.295549905775004,0.27999477101402187,True,6
2025-09-23 11:43:00,0.8652141574727781,-1.4882642186657262,0.26126535971081094,0.48054740921481787,-0.13061272645005634,0.31422615800143866,0.278446006580538,True,6
2025-09-23 11:44:00,0.8662162976250684,-1.4879930029661066,0.2514623365844485,0.4774588687798141,-0.13489117074670245,0.33427390280097563,0.27581887347555617,True,6
2025-09-23 11:45:00,0.8668050369749425,-1.4877542826181696,0.24122543108606082,0.4743703283448103,-0.13926634941242272,0.3550982879439398,0.27322035095291886,True,6
2025-09-23 11:46:00,0.8669803755224142,-1.4875671440125762,0.23084138608503071,0.4721810364244338,-0.14457259162129174,0.3759594471538583,0.27062182843028065,True,6
2025-09-23 11:47:00,0.8669803755224142,-1.4873800054069835,0.2206642098943607,0.4666762460387338,-0.15043999216985843,0.39604231858435435,0.2687520829095267,True,6
2025-09-23 11:48:00,0.8669803755224142,-1.487220181054397,0.2106120901140877,0.46061096999530254,-0.15622600844005874,0.41445682715065146,0.26743022008718687,True,6
2025-09-23 11:49:00,0.8669803755224142,-1.4870689315187118,0.20058350300430855,0.45421482379339967,-0.1628066459881676,0.4324826071439367,0.26535097851832257,True,6
2025-09-23 11:50:00,0.8669803755224142,-1.487091888612626,0.19108696186736976,0.4482067182786696,-0.16937194496961666,0.4508753822842081,0.26416080129336433,True,6
2025-09-23 11:51:00,0.8669803755224142,-1.4871191545066484,0.18253248784766052,0.44444302437685534,-0.1755238338336482,0.46858564331915115,0.26312691688093515,True,6
2025-09-23 11:52:00,0.8669803755224142,-1.4872092641014147,0.17488973483918258,0.43773390818154423,-0.18129407639533082,0.4849026716179712,0.26227838669994946,True,6
2025-09-23 11:53:00,0.8669803755224142,-1.4873135349868778,0.16833365168864173,0.43066860520299827,-0.1864813210165871,0.49893718848366087,0.2616857141390804,True,6
2025-09-23 11:54:00,0.8669803755224142,-1.4874365942869996,0.16232575976307187,0.422983532849259,-0.19101391752287214,0.5111805360427057,0.26144618524261704,True,6
2025-09-23 11:55:00,0.8669803755224142,-1.4876878862491,0.15708159777108818,0.41565464727875456,-0.19534120480770595,0.52196820233791,0.26190797269303057,True,6
2025-09-23 11:56:00,0.8669803755224142,-1.4880172841371264,0.15331958329997325,0.4077831656558346,-0.19871876746689998,0.5313734776925818,0.26265584534597175,True,6
2025-09-23 11:57:00,0.8669803755224142,-1.4885143478292746,0.1502611343723787,0.4032271824982407,-0.20122835191825714,0.5393892181181427,0.26475098362197647,True,6
2025-09-23 11:58:00,0.8671234245176274,-1.4890878454268512,0.1481183301343093,0.39770908274413114,-0.20282506628059987,0.5460371373818733,0.26764563004027897,True,6
2025-09-23 11:59:00,0.8674596817207556,-1.4898130248351895,0.14739564470307903,0.39252185314849064,-0.20277470903027245,0.5514222020645125,0.27165754853688806,True,6
2025-09-23 12:00:00,0.8679891471317991,-1.4906097578528,0.1468669771741891,0.38733817185845215,-0.20196005734620232,0.5542574984308917,0.2757211033228728,True,6
2025-09-23 12:01:00,0.8687118207507576,-1.49149910877835,0.14655013438405592,0.3836247837506926,-0.20120937964589367,0.5557048942506408,0.2797025917317722,True,6
2025-09-23 12:02:00,0.8696277025776359,-1.4924624230000942,0.14637750478658781,0.38386680900979925,-0.200501282816733,0.5562805774700225,0.28363244385129505,True,6
2025-09-23 12:03:00,0.8707367926124202,-1.4934546805927098,0.1461967166118377,0.3859737794868645,-0.20028910334865632,0.5570354966645359,0.2873885047277892,True,6
2025-09-23 12:04:00,0.8720390908551242,-1.494564751418115,0.1460159284370883,0.3887593796904101,-0.2001582666006375,0.5578802175293395,0.2908287778622854,True,6
2025-09-23 12:05:00,0.8735345973057433,-1.4956413850159598,0.14557884626444487,0.39137165804577373,-0.20022322877149673,0.5587249383941365,0.2948404533711926,True,6
2025-09-23 12:06:00,0.8752233119642776,-1.4967416208940363,0.14472799103863496,0.3960222636257695,-0.2003705769306699,0.5595696592589269,0.29914131987362963,True,6
2025-09-23 12:07:00,0.877105234830727,-1.4978154787790183,0.14401145991584766,0.40096063814172817,-0.200871130362165,0.56113468312184,0.3023280740063815,True,6
2025-09-23 12:08:00,0.8790373169098785,-1.4989566456043595,0.14329492879306038,0.4070300259191591,-0.20200633866952508,0.5634897355598141,0.30566880506750177,True,6
2025-09-23 12:09:00,0.88096939898903,-1.5001566276340623,0.14257839767027383,0.4128116447606295,-0.20320416620085754,0.565844787997775,0.3093409392186894,True,6
2025-09-23 12:10:00,0.8829014810681814,-1.5014664151414765,0.14223136592254998,0.41851783043237334,-0.20481608535326043,0.5682180903590422,0.3132407081869335,True,6
2025-09-23 12:11:00,0.884833563147333,-1.502788007794842,0.14193538948278486,0.42223415467782754,-0.20691109326478155,0.5700351563834266,0.31780249926636717,True,6
2025-09-23 12:12:00,0.8866548793701261,-1.5041466485439032,0.14191904378858128,0.42344418303174175,-0.20920635967377885,0.5713027421388818,0.32236429034580083,True,6
2025-09-23 12:13:00,0.8882829873850041,-1.505615172763545,0.1419108566716597,0.4226243339425274,-0.21149768923619916,0.5723231201521093,0.32688768627267,True,6
2025-09-23 12:14:00,0.8897178871919669,-1.5070435240148594,0.14190266955473813,0.4196291838047111,-0.21426508203797792,0.572696111893221,0.33137372627713063,True,6
2025-09-23 12:15:00,0.8909531025382332,-1.5084611199345945,0.1423842310124185,0.41489699221545945,-0.2170944232749855,0.5730691036343328,0.334558436977958,True,6
2025-09-23 12:16:00,0.8919886334238124,-1.5098637664467,0.1430256479488372,0.4060484357503534,-0.2199795617134679,0.5726910598162536,0.3374507705850433,True,6
2025-09-23 12:17:00,0.8928244798486903,-1.511314314103136,0.14394410560628368,0.39691211034928686,-0.22269264921767584,0.5711978187317978,0.3408737721121578,True,6
2025-09-23 12:18:00,0.8934606418128719,-1.5128129632132992,0.1450436310434012,0.3877757849482203,-0.22543773426284996,0.5685887701104415,0.34421704820289445,True,6
2025-09-23 12:19:00,0.8938971193163661,-1.5142316274285164,0.14614809423696923,0.37950212343072226,-0.22805720418313633,0.5643131572111609,0.3468828473488616,True,6
2025-09-23 12:20:00,0.8941339123591593,-1.5156585952256247,0.1475144350200299,0.3717912409696235,-0.23039442213342162,0.5593752274551447,0.3494818559005959,True,6
2025-09-23 12:21:00,0.8941774971940418,-1.517137596492068,0.1491845296270094,0.3656806254008134,-0.23225545385383722,0.5540420684177025,0.3518809348514804,True,6
2025-09-23 12:22:00,0.8941386396773676,-1.5186136901765517,0.15096773311185957,0.3610663146501788,-0.2338323034038702,0.5486174268903852,0.3543479926045839,True,6
2025-09-23 12:23:00,0.8940933059079121,-1.5201356668566761,0.152750936596709,0.3569731229079538,-0.23496111145486923,0.5417758927242854,0.35677137913316304,True,6
2025-09-23 12:24:00,0.8939930010880769,-1.521644993409358,0.1545337891750088,0.354449645881052,-0.23553879310284603,0.5340817902266441,0.3591947656617439,True,6
2025-09-23 12:25:00,0.8938765056362974,-1.523178563562103,0.15569257394938651,0.35559477532560335,-0.23598434463082046,0.5263876877290029,0.36159809299720314,True,6
2025-09-23 12:26:00,0.8931911793154051,-1.5247790443980964,0.15622641170398602,0.359391336864328,-0.23632688093699034,0.519440843739542,0.36329899314420205,True,6
2025-09-23 12:27:00,0.8919370221253998,-1.5262991148973923,0.15603960437424813,0.36570943834350705,-0.2367557897107698,0.5136757695844519,0.3641667625168152,True,6
2025-09-23 12:28:00,0.8902684828825652,-1.5277536023837497,0.15564393941557986,0.3733526236218886,-0.23706894543825022,0.5090326848529648,0.36426671479486655,True,6
2025-09-23 12:29:00,0.8880375890233898,-1.5292147232537774,0.15523857996723173,0.3805607754651664,-0.23744509706664385,0.506056164399402,0.36436666707291876,True,6
2025-09-23 12:30:00,0.8857275686398735,-1.5306136236686296,0.1546536780180785,0.3876254255404777,-0.23732616129052306,0.5037237108792619,0.36509106396753205,True,6
2025-09-23 12:31:00,0.882934527736574,-1.5319805100903372,0.1538365561402031,0.39645558756911636,-0.2367460782356734,0.5019414166442658,0.3658278815401287,True,6
2025-09-23 12:32:00,0.8795284015701618,-1.5333086193655932,0.15293039172532674,0.40528574959775504,-0.2359450274715138,0.501145386775363,0.3666296852643809,True,6
2025-09-23 12:33:00,0.8755156663934321,-1.5345237987561529,0.1519511259567124,0.4141159116263937,-0.23487097876329868,0.501832959974223,0.3674314889886322,True,6
2025-09-23 12:34:00,0.8709448170039696,-1.5357605014438427,0.15089521217173119,0.42287303026182355,-0.23368117329405527,0.5037858966147051,0.36846995491995704,True,6
2025-09-23 12:35:00,0.8657835492361292,-1.536868438162536,0.14964089972248362,0.4304294311452854,-0.23233817955408367,0.5057977567783929,0.36964220171297213,True,6
2025-09-23 12:36:00,0.8605845033270796,-1.5378543925205808,0.14830232542023028,0.43813937263030645,-0.23079435613865004,0.5079846253187714,0.3712370408115396,True,6
2025-09-23 12:37:00,0.8553961740744147,-1.538735423652366,0.14716242270956062,0.44467523667897796,-0.2291608650979856,0.510748260114375,0.3729011895110843,True,6
2025-09-23 12:38:00,0.849448945746065,-1.5395615624534924,0.14605030984815034,0.4498860169284494,-0.22706617926920958,0.514457927102381,0.37470305548814375,True,6
2025-09-23 12:39:00,0.84345854239919,-1.5403131889921824,0.14538860503815285,0.4549864230738956,-0.22391694317683827,0.5184348251663251,0.3780669172179103,True,6
2025-09-23 12:40:00,0.8375094874354422,-1.5409555708419589,0.14518886958702978,0.4600739854485764,-0.22067588432562316,0.5224117232302561,0.3820281938699909,True,6
2025-09-23 12:41:00,0.8319991985974917,-1.5414948039448932,0.14537442952753218,0.4629204485833103,-0.21730578603723144,0.5261938293063897,0.3856005833853995,True,6
2025-09-23 12:42:00,0.8270577406286542,-1.5419851522168082,0.14565734654078208,0.4657669117180441,-0.2137008828271026,0.5289842387542376,0.3895929519263041,True,6
