original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 10:07:00,0.8569187367825396,-1.2658832381398675,0.2855394245213105,0.8524010452224487,-0.9654002896330118,-0.22642971732343153,0.16697841333292673,True,6
2025-09-23 10:08:00,0.8583270626537091,-1.2657410616987788,0.2852228076993863,0.8570844912246357,-0.9628233447455435,-0.2203476297125114,0.17189709195702466,True,6
2025-09-23 10:09:00,0.8600128593131032,-1.2655180728186979,0.2848948715985929,0.8622350778432436,-0.9603276960898165,-0.2151376523175594,0.17665750235863198,True,6
2025-09-23 10:10:00,0.8614093006766693,-1.2652880225739576,0.28462419370482683,0.8666984306758968,-0.9578752992005345,-0.21097792247653493,0.18100525811889895,True,6
2025-09-23 10:11:00,0.8627477718867889,-1.2650486774031646,0.2839727422288167,0.8710524083735605,-0.9561057676742604,-0.20767438130651653,0.18532250729168648,True,6
2025-09-23 10:12:00,0.8636293299918663,-1.2647440408612605,0.28315224729040533,0.8741322644304232,-0.9548019308035436,-0.20465436288422023,0.1893855757715163,True,6
2025-09-23 10:13:00,0.863182109323285,-1.264436878925257,0.28235305691114426,0.8771885597335316,-0.9537900350697288,-0.20166766345112158,0.19293444712806354,True,6
2025-09-23 10:14:00,0.8603335865292927,-1.264044954793494,0.28169201940272914,0.8759854079612339,-0.9531584193292232,-0.1984979997157864,0.19628337285083317,True,6
2025-09-23 10:15:00,0.857206158752885,-1.2635874393987232,0.2810524734549795,0.8734902122670037,-0.9529633318632655,-0.19594556639744826,0.19923772637111778,True,6
2025-09-23 10:16:00,0.8537559681814106,-1.2630247221115996,0.2804394573930984,0.8688237880030938,-0.9533712505578301,-0.19357242718154605,0.20164044089434818,True,6
2025-09-23 10:17:00,0.8503057776099459,-1.2623849864044048,0.27988055609104445,0.8638692749109407,-0.9538732275155254,-0.19066973035381773,0.20361737227448895,True,6
2025-09-23 10:18:00,0.8468555870384715,-1.2617880934992516,0.27931033551011974,0.8587427360035828,-0.9545152089926973,-0.18731379097644815,0.20532166197606416,True,6
2025-09-23 10:19:00,0.8435592403357531,-1.2611883140651219,0.27875143420806503,0.8505994291026605,-0.9542033828341215,-0.18378853157505165,0.20810463276114674,True,6
2025-09-23 10:20:00,0.8401187306659745,-1.260526108699233,0.2781925329060111,0.8411993232162608,-0.9539136571303565,-0.1802571680931867,0.21087584357675468,True,6
2025-09-23 10:21:00,0.836105159322934,-1.2598090310963226,0.2778405880973209,0.8318466876797252,-0.9536354402873193,-0.17661226577024355,0.21364705439236265,True,6
2025-09-23 10:22:00,0.8324392496418991,-1.259038136794811,0.2775994500017505,0.8226960297882956,-0.9536820069742239,-0.17357192446341901,0.21591148286053996,True,6
2025-09-23 10:23:00,0.8299483503787841,-1.2582294626986839,0.277358311906181,0.8134208999975404,-0.9540270417049603,-0.17018121193045047,0.21779433730029452,True,6
2025-09-23 10:24:00,0.8287417129766163,-1.2574669750741376,0.2771480010233204,0.8059637748950952,-0.9543720764356982,-0.16599531204340118,0.21916251377627927,True,6
2025-09-23 10:25:00,0.8277486656029843,-1.2567443777154377,0.2769668438038718,0.7984066943666258,-0.9546444515329314,-0.16167094241566,0.22087206928637057,True,6
2025-09-23 10:26:00,0.8272271831314265,-1.256074580058512,0.27688923407824373,0.7916867998875998,-0.9542149326241847,-0.15783936381409916,0.22322057569067494,True,6
2025-09-23 10:27:00,0.8276410267894961,-1.2554276733458476,0.2767286477500048,0.7849767522449889,-0.952583044992345,-0.15461344956637355,0.22538322839506197,True,6
2025-09-23 10:28:00,0.8289901965771883,-1.2547151576588815,0.2765680614217666,0.7783994654023095,-0.9501755567449672,-0.15184077786829686,0.22815199380101006,True,6
2025-09-23 10:29:00,0.8312746924945221,-1.2540184901790348,0.2761857267690732,0.7740925393756944,-0.9479612750559477,-0.14924515433828184,0.23012865087367695,True,6
2025-09-23 10:30:00,0.834928032804386,-1.2532997262063879,0.27580339211637983,0.7711274068965018,-0.9457469933669298,-0.1462449641089111,0.23211931764910823,True,6
2025-09-23 10:31:00,0.8401477310705808,-1.2525721348274141,0.2755627594182081,0.7677611515386857,-0.9435327116779103,-0.14283696086771167,0.23445657947155626,True,6
2025-09-23 10:32:00,0.845476680779817,-1.251869700624445,0.27547371225098544,0.7645116127944193,-0.9413433690194114,-0.13937003059797154,0.2373911283665136,True,6
2025-09-23 10:33:00,0.8511709300480242,-1.2511040541536473,0.27541060553252955,0.7615919853310287,-0.9388344820531461,-0.13674915903215798,0.24111414568293926,True,6
2025-09-23 10:34:00,0.8570438868405416,-1.2503315819954361,0.2754117549928376,0.7590442100151067,-0.9365034099563134,-0.13523177014442903,0.24594543202568261,True,6
2025-09-23 10:35:00,0.8628453409170894,-1.24950024434586,0.2754942624220608,0.7566289859107055,-0.9341723378594777,-0.13399706030196543,0.251198314308399,True,6
2025-09-23 10:36:00,0.8683964403749052,-1.2486257284927869,0.2755587416682828,0.7552586912282904,-0.932107177269554,-0.13329486798212795,0.25590945399730697,True,6
2025-09-23 10:37:00,0.8730122137030937,-1.2477199288277767,0.2756232209145048,0.7529315698095304,-0.9312443854027235,-0.13286058480698407,0.2615763894661423,True,6
2025-09-23 10:38:00,0.8769394985582293,-1.2467900459036776,0.2756877001607268,0.7506099611319059,-0.9311571941514295,-0.1324263016318402,0.2681335732128843,True,6
2025-09-23 10:39:00,0.879931457283728,-1.2458387916681963,0.2756293000279845,0.7484351554762664,-0.9316585902524,-0.1321456624545849,0.27448979559530334,True,6
2025-09-23 10:40:00,0.8818501320625067,-1.2448703222550999,0.27556622091222477,0.7466840839877718,-0.9320388811139265,-0.13175618176121048,0.28164145481388875,True,6
2025-09-23 10:41:00,0.8828334807116532,-1.2439222532096943,0.27555225286124185,0.7452635766239298,-0.932419171975456,-0.1310717175904654,0.2889033592114108,True,6
2025-09-23 10:42:00,0.8838168293607997,-1.2430033685182025,0.27549385272849963,0.7438430692600879,-0.932449740276523,-0.13031960972558798,0.2961480494161848,True,6
2025-09-23 10:43:00,0.884428189587114,-1.2421533174670158,0.2756869605388762,0.7415007765227282,-0.9328680382922506,-0.1292036881911297,0.3027757427544029,True,6
2025-09-23 10:44:00,0.8847449019822156,-1.2412439051266009,0.2760158849887515,0.7390804380719335,-0.9331085214385472,-0.12797868914141994,0.308857461036924,True,6
2025-09-23 10:45:00,0.8850549255134605,-1.2403925384528758,0.2762608276921673,0.73653544346767,-0.9333490045848453,-0.12666418142970745,0.31448186577514503,True,6
2025-09-23 10:46:00,0.885143738761373,-1.2396076887998095,0.27639372119889694,0.7337796411157819,-0.933104143568633,-0.12476944667609371,0.32076407806651247,True,6
2025-09-23 10:47:00,0.885232552009276,-1.238828842220257,0.2763919178951951,0.7318876212252151,-0.9327429995430132,-0.1224526809356007,0.3258616384447159,True,6
2025-09-23 10:48:00,0.885163433749402,-1.2380357434545999,0.27614510697464956,0.7300293536087858,-0.9323818555173963,-0.12013591519510007,0.3294159981352469,True,6
2025-09-23 10:49:00,0.8858705953007285,-1.2371912168986787,0.27624292375752424,0.7283035495314506,-0.9321927252168982,-0.11719722336938888,0.3317191975160718,True,6
2025-09-23 10:50:00,0.8868361142186117,-1.2363779714442127,0.2763454195234157,0.7264452819150213,-0.9321247001558456,-0.11326125986026502,0.33321295035796095,True,6
2025-09-23 10:51:00,0.8879220326859592,-1.235566782548503,0.2765818213625146,0.7259723168821345,-0.9320566750947885,-0.10844784322956955,0.3342498629738987,True,6
2025-09-23 10:52:00,0.8891283507027706,-1.2347789485714895,0.27697759262043586,0.7278098857931641,-0.931129008445826,-0.10349277625106557,0.3351360731503001,True,6
2025-09-23 10:53:00,0.8904617571329027,-1.2340049344862354,0.27722259230092827,0.7304221846712565,-0.9290302920159969,-0.09888140862779835,0.3361878381804528,True,6
2025-09-23 10:54:00,0.8919222519763647,-1.2332857942672046,0.2774468823522502,0.7339172297235788,-0.9263444812541608,-0.09432082948484999,0.3367047125435061,True,6
2025-09-23 10:55:00,0.8935098352331473,-1.2325527534466443,0.27767117240357214,0.7376292301291523,-0.9236586704923219,-0.08957679103324785,0.3373306777868835,True,6
2025-09-23 10:56:00,0.8952178180393893,-1.231784149490725,0.27789546245489327,0.7418378748283301,-0.9213123314967899,-0.08480996665116236,0.33715215658512204,True,6
2025-09-23 10:57:00,0.8970617005507706,-1.231051109614545,0.27803327999677985,0.7469087812986586,-0.9190822755106671,-0.07970111102434672,0.33701422852154606,True,6
2025-09-23 10:58:00,0.8988166769133592,-1.2303569215405068,0.2782359660481064,0.7519796877689919,-0.9168074601755305,-0.07394364857897426,0.3369304044334758,True,6
2025-09-23 10:59:00,0.8997953734647424,-1.229791476480668,0.27843865209943297,0.7570505942393229,-0.9143990736665574,-0.06749914527697627,0.33785174796103745,True,6
2025-09-23 11:00:00,0.9004574637934669,-1.2292328050221004,0.27863401764043366,0.7621215007096538,-0.9119906871575827,-0.06151796413798021,0.3387730914886,True,6
2025-09-23 11:01:00,0.9008029478995234,-1.2286804030673162,0.2787027976185528,0.7656333917876509,-0.9095434261006495,-0.05615497034368722,0.33970837881764815,True,6
2025-09-23 11:02:00,0.9008318257829164,-1.2281694127336313,0.27868432228636386,0.7663241212538238,-0.9079356926720149,-0.049949878619176644,0.34108512299501814,True,6
2025-09-23 11:03:00,0.9005440974436413,-1.227692113531318,0.27886163773212974,0.7665409132334717,-0.906761905157798,-0.042535676677565554,0.3422971317866319,True,6
2025-09-23 11:04:00,0.8999397628817075,-1.2272909187377699,0.2788595899888044,0.765446661201566,-0.9053822076685717,-0.03420565626243435,0.3444573521040382,True,6
2025-09-23 11:05:00,0.8990188220971055,-1.226998050974419,0.2788575422454782,0.7640752917044928,-0.9033190986685141,-0.025131094503891446,0.3469753201737757,True,6
2025-09-23 11:06:00,0.8977812750898402,-1.2268215487638277,0.27863251561512203,0.761614538598225,-0.9008181853917635,-0.015606745832277285,0.3494932882435111,True,6
2025-09-23 11:07:00,0.8964078283774354,-1.2266901474625003,0.27861340944507934,0.7562628570326388,-0.898166390849531,-0.005199733719901639,0.35239659227238207,True,6
2025-09-23 11:08:00,0.8950343816650355,-1.2266469226129262,0.2787448053458264,0.7504234262505312,-0.8953471570283449,0.006586404804557674,0.3554881348078158,True,6
2025-09-23 11:09:00,0.8935290156931892,-1.2265910591575957,0.2788762012465735,0.7430645903361276,-0.8924654838349132,0.01842452736286795,0.3583512786626685,True,6
2025-09-23 11:10:00,0.8922198563945423,-1.226599354293678,0.27901491765764724,0.7349894786978795,-0.8888456695982547,0.030119137336026294,0.3612144225175222,True,6
2025-09-23 11:11:00,0.8904685950465445,-1.2265858056458079,0.279175889738669,0.727220543407512,-0.8847715270430875,0.041549160614646946,0.36408636488764734,True,6
2025-09-23 11:12:00,0.8880796620106395,-1.226525113324557,0.279260068728159,0.7198381008746777,-0.8803232629115347,0.05269470602816955,0.36672402486788325,True,6
2025-09-23 11:13:00,0.8850530572868366,-1.2264557092325172,0.2791422322056923,0.712871211853261,-0.8761415049800598,0.06392848257165357,0.369082318956228,True,6
2025-09-23 11:14:00,0.8817208229374704,-1.2263646440817562,0.2791428373310848,0.7052821922642449,-0.8727244701084075,0.07529262967098382,0.3706052043208946,True,6
2025-09-23 11:15:00,0.8785847952613083,-1.2262269788456899,0.27932137117474476,0.6962624767838547,-0.8694380397856167,0.08672652991886338,0.3716890277095104,True,6
2025-09-23 11:16:00,0.8754636655091951,-1.2260690785699864,0.27972288390543465,0.6876850598000981,-0.8654875347692452,0.09890814876149849,0.37312968934328433,True,6
2025-09-23 11:17:00,0.8721184588177973,-1.225911178294283,0.280139645495678,0.681507595771349,-0.859979840331233,0.11092625298201317,0.3741444218797363,True,6
2025-09-23 11:18:00,0.8687732521264041,-1.2257515176572116,0.28039512372868325,0.6761791295257076,-0.8536945816786471,0.1220845757836047,0.3749168119341217,True,6
2025-09-23 11:19:00,0.8651519439990507,-1.225616402474192,0.2805305237130232,0.6724902772873552,-0.8471804117307207,0.13383262975010982,0.37481333937307687,True,6
2025-09-23 11:20:00,0.8608985382370061,-1.2254878729638676,0.2806070634472378,0.6703547120767076,-0.8407455184102067,0.14628491733695576,0.3741307172247328,True,6
2025-09-23 11:21:00,0.8566513435628299,-1.2253541465852127,0.2806428902913204,0.6682191468660575,-0.8331853221720787,0.15939732911236587,0.3734253527596278,True,6
2025-09-23 11:22:00,0.8530120922927402,-1.2252391891208627,0.2806787171354038,0.6653950806883971,-0.8246358907744252,0.17359710778162302,0.37250038812921615,True,6
2025-09-23 11:23:00,0.8489079649844473,-1.225132943427303,0.28059409189903134,0.6625466390842709,-0.8144801554469246,0.18789264213735335,0.371934530654767,True,6
2025-09-23 11:24:00,0.8453056739749075,-1.225031499515407,0.2804160902190199,0.6606082496269752,-0.8026966618157608,0.20334195774371422,0.37135314140599435,True,6
2025-09-23 11:25:00,0.8417033829653773,-1.2249639424300445,0.2801791719967692,0.6602326685845049,-0.7900239252932656,0.22033229629974158,0.37060070926993804,True,6
2025-09-23 11:26:00,0.8383895640899914,-1.224916619789783,0.27994225377451776,0.6595155396989542,-0.7772236094563275,0.23817622035336375,0.3693605037266221,True,6
2025-09-23 11:27:00,0.8357323686834467,-1.22486929714952,0.2797053355522663,0.6585825454538461,-0.7647358291380326,0.25705060569681903,0.36825123334540966,True,6
2025-09-23 11:28:00,0.8335077198064538,-1.2248237348706257,0.2796484444393623,0.657288302642152,-0.7521746397764144,0.2764814675758789,0.3672033741964394,True,6
2025-09-23 11:29:00,0.832118773526162,-1.2247582420554646,0.2795167717542425,0.6553743717712245,-0.7383710229588117,0.2959439038007079,0.36727372014496373,True,6
2025-09-23 11:30:00,0.831361924880552,-1.2246877205328117,0.27915322577143137,0.6526234295964343,-0.7241562983988273,0.31589481413397336,0.3679232156807884,True,6
2025-09-23 11:31:00,0.8312371738696331,-1.2246873946968124,0.27876406687735766,0.6505195393006382,-0.7106466805593422,0.33596095047357344,0.36872274088528373,True,6
2025-09-23 11:32:00,0.8311310030360981,-1.2246680052577654,0.27833063420703813,0.6492282848822319,-0.6977708768876384,0.3563274497446928,0.3695606700781555,True,6
2025-09-23 11:33:00,0.832323586601873,-1.2246046126347545,0.2775852519480596,0.6475373179545882,-0.6856914762049798,0.37779145402227915,0.37067833796744043,True,6
2025-09-23 11:34:00,0.8335161701676479,-1.2245407748497412,0.2767480852907118,0.6462894352024742,-0.6737985519601278,0.39813216926784706,0.37295073589031424,True,6
2025-09-23 11:35:00,0.8351357262097633,-1.2244429997362176,0.2757153698318014,0.6450942581922916,-0.6633476775685757,0.4167125344343657,0.37501175612789467,True,6
2025-09-23 11:36:00,0.8370750913432154,-1.2243148052109887,0.27400806186600674,0.643722517323758,-0.654126261461746,0.43467781772306485,0.3772037115275806,True,6
2025-09-23 11:37:00,0.8387630047427024,-1.2241866106857604,0.271468490228579,0.6425666418147793,-0.6464787566821543,0.4519637796313279,0.3784000919607121,True,6
2025-09-23 11:38:00,0.8400183716126424,-1.2240354874540402,0.2678569037688683,0.6417936947132841,-0.6405076646350453,0.4701339497928567,0.37875934606002337,True,6
2025-09-23 11:39:00,0.840846056581283,-1.2238916137121751,0.2629379764613778,0.6415202267960316,-0.6373830162199012,0.48823997659898105,0.3791022043758058,True,6
2025-09-23 11:40:00,0.8416737415499188,-1.223606532473651,0.2570014794544097,0.6408638304713002,-0.636406714639234,0.5067783722277549,0.37832899123282315,True,6
2025-09-23 11:41:00,0.8425014265185594,-1.2233189473560384,0.24958616582666543,0.6368134476287527,-0.6369156337373472,0.5268272340289928,0.377220318603119,True,6
2025-09-23 11:42:00,0.8435364662668315,-1.2230468294058237,0.2407080644065086,0.6327630647862027,-0.6387592804645778,0.5478339557973082,0.37591459557470397,True,6
2025-09-23 11:43:00,0.8445715060151037,-1.2228187146395721,0.23101117138654545,0.6291367698793606,-0.6423020885984272,0.5695241531957633,0.3740771015628949,True,6
2025-09-23 11:44:00,0.8456065457633758,-1.2225910450353232,0.220810573717004,0.6261165372067178,-0.6482199576227631,0.5928071725523091,0.37096020318618667,True,6
2025-09-23 11:45:00,0.8462146130353028,-1.2223906533647186,0.21015849700310196,0.623096304534075,-0.6542716279278078,0.6169921652893973,0.36787724914122816,True,6
2025-09-23 11:46:00,0.8463957078308988,-1.222233561528461,0.1993533133497992,0.6209554321294547,-0.6616111289768469,0.6412198666364203,0.36479429509626854,True,6
2025-09-23 11:47:00,0.8463957078308988,-1.222076469692204,0.1887633883445338,0.6155723885433967,-0.669726814387769,0.6645436813062061,0.3625759808557609,True,6
2025-09-23 11:48:00,0.8463957078308988,-1.2219423065624377,0.17830359157746736,0.6096412552911517,-0.6777299304939116,0.6859298952508275,0.3610076887591883,True,6
2025-09-23 11:49:00,0.8463957078308988,-1.2218153414863724,0.16786828187941044,0.6033865695764904,-0.6868321527986084,0.7068646481967145,0.358540823011698,True,6
2025-09-23 11:50:00,0.8463957078308988,-1.221834612614458,0.15798659598093936,0.5975113424398757,-0.6959131590672369,0.7282256214080964,0.3571287660993806,True,6
2025-09-23 11:51:00,0.8463957078308988,-1.2218575007264305,0.14908518397519435,0.5938308883447182,-0.7044223437206746,0.7487939374261445,0.3559021390051182,True,6
2025-09-23 11:52:00,0.8463957078308988,-1.221933142423457,0.14113246902979068,0.5872701544433706,-0.7124036419101717,0.7677441829286464,0.3548954209447782,True,6
2025-09-23 11:53:00,0.8463957078308988,-1.2220206716898725,0.13431049527285005,0.5803611113704444,-0.7195785475855476,0.784043568775321,0.35419225895447437,True,6
2025-09-23 11:54:00,0.8463957078308988,-1.2221239727236888,0.12805894535963827,0.5728460060633189,-0.7258479554835034,0.7982627291375901,0.3539080757027214,True,6
2025-09-23 11:55:00,0.8463957078308988,-1.22233491752387,0.12260209945561601,0.5656792099277672,-0.7318333832714484,0.8107912926081804,0.3544559522270775,True,6
2025-09-23 11:56:00,0.8463957078308988,-1.222611427648146,0.11868751152165125,0.5579818180755557,-0.7365051686337772,0.821714376991294,0.3553432476037436,True,6
2025-09-23 11:57:00,0.8463957078308988,-1.2230286833388624,0.11550502316055232,0.5535265974047747,-0.7399763817801704,0.8310236854123435,0.3578289736139998,True,6
2025-09-23 11:58:00,0.8465434530296693,-1.2235101007909535,0.11327531466804108,0.5481305388072004,-0.7421849290488651,0.8387444357733401,0.36126325667535,True,6
2025-09-23 11:59:00,0.8468907493335697,-1.2241188461885737,0.11252331977518049,0.5430580326720448,-0.7421152757844538,0.8449985340021361,0.36602310010538175,True,6
2025-09-23 12:00:00,0.8474375967425999,-1.2247876566264126,0.11197321143679916,0.5379889963663212,-0.7409884638798211,0.8482913861827701,0.37084420615900465,True,6
2025-09-23 12:01:00,0.8481839952567601,-1.2255342143424388,0.11164351866907,0.5343577354761798,-0.7399501396661784,0.8499723605379795,0.3755679465492606,True,6
2025-09-23 12:02:00,0.8491299448760551,-1.226342859888915,0.11146388785040025,0.5345944079791116,-0.7389707125658174,0.8506409466395151,0.3802304243159255,True,6
2025-09-23 12:03:00,0.8502754456004705,-1.2271758016903689,0.11127576757257722,0.5366547796041656,-0.7386772296513144,0.8515176935451765,0.38468671167592217,True,6
2025-09-23 12:04:00,0.8516204974300206,-1.2281076407611262,0.11108764729475497,0.5393787720286517,-0.7384962585588626,0.8524987341780637,0.38876834032580304,True,6
2025-09-23 12:05:00,0.8531651003647005,-1.2290114112489192,0.11063283867763819,0.5419332758808519,-0.7385861130929033,0.8534797748109433,0.3935278954689672,True,6
2025-09-23 12:06:00,0.8549092544045105,-1.2299349944607076,0.10974747589499073,0.5464810262554556,-0.7387899224793278,0.8544608154438154,0.39863055425487515,True,6
2025-09-23 12:07:00,0.8568529595494503,-1.2308364349010523,0.1090018849066759,0.5513101811189615,-0.7394822791963691,0.8562784004768461,0.4024114014317882,True,6
2025-09-23 12:08:00,0.8588484706007496,-1.231794377232089,0.10825629391836104,0.5572453351679665,-0.7410524793935672,0.8590135076944915,0.40637493080214115,True,6
2025-09-23 12:09:00,0.860843981652049,-1.2328016914627602,0.10751070293004697,0.5628990847280693,-0.7427092934018099,0.8617486149121522,0.41073164533372963,True,6
2025-09-23 12:10:00,0.8628394927033484,-1.2339011809240317,0.10714959685170167,0.5684790694375561,-0.7449388716691293,0.8645049171979632,0.4153584316749367,True,6
2025-09-23 12:11:00,0.8648350037546477,-1.2350105801099638,0.10684161669672398,0.572113201528248,-0.7478366498253269,0.866615218573058,0.42077065809901887,True,6
2025-09-23 12:12:00,0.8667161125800505,-1.2361510789899661,0.10682460808131514,0.5732964682674151,-0.7510114220188207,0.8680873653893361,0.4261828845231031,True,6
2025-09-23 12:13:00,0.8683976703003234,-1.2373838185709884,0.10681608892505957,0.572494751385934,-0.7541807488352545,0.8692724104540317,0.4315495579493301,True,6
2025-09-23 12:14:00,0.8698796769154664,-1.2385828353114325,0.106807569768804,0.5695658435422246,-0.7580085579650018,0.8697055950348898,0.43687191134712205,True,6
2025-09-23 12:15:00,0.8711554435616182,-1.2397728235845438,0.10730866158707641,0.5649383115568689,-0.7619220530825849,0.8701387796157479,0.44065033414377297,True,6
2025-09-23 12:16:00,0.8722249702387884,-1.240950262710524,0.10797609203404147,0.5562854543565118,-0.7659127259094815,0.8696997276614271,0.44408187322632836,True,6
2025-09-23 12:17:00,0.8730882569469626,-1.2421679120256193,0.1089317989541778,0.5473511926672523,-0.7696654209051954,0.8679655096024221,0.44814301039638793,True,6
2025-09-23 12:18:00,0.8737453036861457,-1.2434259396777698,0.1100759170968047,0.5384169309779929,-0.7734623743377171,0.8649354166837262,0.4521095592554231,True,6
2025-09-23 12:19:00,0.874196110456347,-1.2446168247220117,0.11122517325311294,0.5303262540503726,-0.7770855791352196,0.8599698118792722,0.4552723320189877,True,6
2025-09-23 12:20:00,0.8744406772575526,-1.2458146801341403,0.11264692779024213,0.5227859094656103,-0.7803183779639742,0.8542350065313289,0.4583558627013844,True,6
2025-09-23 12:21:00,0.8744856929536329,-1.2470562145788169,0.11438475528858347,0.5168104394404485,-0.7828925243611121,0.8480411904017874,0.46120219175621113,True,6
2025-09-23 12:22:00,0.8744455597704798,-1.2482953082797053,0.11624027894464468,0.5122981811799328,-0.7850735949702335,0.8417411284773274,0.4641291726127624,True,6
2025-09-23 12:23:00,0.8743987377234654,-1.2495729180527604,0.11809580260070512,0.508295516589517,-0.7866349424452176,0.8337955179355647,0.46700434080379977,True,6
2025-09-23 12:24:00,0.874295139962977,-1.2508399087889657,0.11995096111873763,0.5058278500895372,-0.7874339815569734,0.8248597528819331,0.46987950899483916,True,6
2025-09-23 12:25:00,0.8741748200428451,-1.2521272505993883,0.12115674193927145,0.5069476532572811,-0.7880502606068637,0.8159239878283014,0.4727308784425391,True,6
2025-09-23 12:26:00,0.8734669949137556,-1.253470759987118,0.12171223018869085,0.5106602480716442,-0.7885240508108362,0.807856072724092,0.4747488701830701,True,6
2025-09-23 12:27:00,0.8721716645757084,-1.2547467696336485,0.12151784664110407,0.5168386151411555,-0.7891173098953633,0.8011606396723067,0.47577841411585603,True,6
2025-09-23 12:28:00,0.8704483482971032,-1.2559677262038929,0.12110613496774719,0.5243127597692098,-0.789550461398797,0.7957682609903862,0.4758970000727745,True,6
2025-09-23 12:29:00,0.8681442156733922,-1.2571942511089982,0.12068433563188448,0.5313614923872738,-0.7900707477262026,0.7923113941942163,0.47601558602969407,True,6
2025-09-23 12:30:00,0.86575835885407,-1.2583685456069926,0.12007571221209495,0.5382698969969071,-0.7899062378491095,0.7896025328733774,0.4768750291620684,True,6
2025-09-23 12:31:00,0.8628736242719279,-1.2595159662434818,0.11922545087783654,0.5469047665816978,-0.7891038771535372,0.7875326147061513,0.47774920850669483,True,6
2025-09-23 12:32:00,0.8593556772444494,-1.2606308357496383,0.1182825357689502,0.5555396361664862,-0.7879958778024952,0.7866081227480094,0.4787004890953415,True,6
2025-09-23 12:33:00,0.8552112066355101,-1.2616509072695694,0.11726355458442905,0.5641745057512745,-0.7865102724889104,0.7874066554636926,0.47965176968398715,True,6
2025-09-23 12:34:00,0.8504902992947085,-1.2626890463296416,0.11616481682205954,0.5727379474084252,-0.784864554456087,0.789674754048203,0.48088383241026295,True,6
2025-09-23 12:35:00,0.8451595905320849,-1.2636190939435206,0.1148596340757021,0.5801272270102551,-0.7830069490970804,0.7920112851444531,0.48227461619633055,True,6
2025-09-23 12:36:00,0.8397898633969533,-1.2644467445508356,0.11346677212566199,0.5876666514300547,-0.7808715596574171,0.7945510672029908,0.4841667743774327,True,6
2025-09-23 12:37:00,0.8344312047389217,-1.2651863182900618,0.1122806391558548,0.5940579649191103,-0.7786121435330461,0.797760693177569,0.4861411632541806,True,6
2025-09-23 12:38:00,0.8282887328523059,-1.2658798131510558,0.11112342308932716,0.5991535008496229,-0.7757148108760459,0.8020690205805558,0.4882789434558355,True,6
2025-09-23 12:39:00,0.8221016685399659,-1.2665107593567753,0.11043488196728969,0.6041411037670488,-0.7713588428116787,0.8066877044039907,0.4922699156471943,True,6
2025-09-23 12:40:00,0.8159573100507241,-1.2670500010810575,0.11022704598128945,0.6091161469732058,-0.7668758671196284,0.8113063882274026,0.4969696762886132,True,6
