original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-06-28 07:16:00,-0.20881681540642255,-0.7958903436377358,-4.490144388837059,1.3063115225453326,-1.4379329898673356,0.7205220599757788,-1.5711145000962898,True,8
2025-06-28 07:17:00,-0.16679004347823703,-0.7980873935140596,-4.491613822612396,1.2822746149626265,-1.4407773860075184,0.725148754005974,-1.5601246479399427,True,8
2025-06-28 07:18:00,-0.12686933235621442,-0.8013070448547983,-4.493083256387734,1.2548048640023681,-1.443429535056102,0.731175778680371,-1.5473426331203288,True,8
2025-06-28 07:19:00,-0.09019662734373075,-0.804526696195537,-4.494549652258714,1.2189129511675882,-1.4462067301865031,0.7380413821799585,-1.5318567899672801,True,8
2025-06-28 07:20:00,-0.057002142242657705,-0.8080837280377932,-4.49496559378723,1.182098108068495,-1.4494455252355696,0.7458793881334628,-1.515020703007557,True,8
2025-06-28 07:21:00,-0.02719149575260357,-0.8114793917442732,-4.493753184205509,1.1462061952337244,-1.4530397285908974,0.7538074972453623,-1.498764007833572,True,8
2025-06-28 07:22:00,-0.0008170259787583232,-0.8143721189455039,-4.490369725748023,1.115032584636285,-1.4563792019734059,0.7624688347495967,-1.4824162419131548,True,8
2025-06-28 07:23:00,0.020712650085220757,-0.8176172288342897,-4.4848152184147745,1.0850257051933914,-1.4597962128425919,0.770227800942264,-1.4658424532502319,True,8
2025-06-28 07:24:00,0.0364179420942424,-0.8208623387230743,-4.4757496756801975,1.0665707618988738,-1.4628976055398055,0.7767872610901495,-1.4483053247474293,True,8
2025-06-28 07:25:00,0.04653206741992792,-0.8239818159082454,-4.463910871011282,1.0561597272140764,-1.4655968771114736,0.7816938665632125,-1.429188579148322,True,8
2025-06-28 07:26:00,0.05426164857841236,-0.8263170052333376,-4.450730275121143,1.049207639465473,-1.4683516781566865,0.7847497420756342,-1.4102649641444596,True,8
2025-06-28 07:27:00,0.059494307348328564,-0.8273322607709425,-4.4352635810070895,1.04522668764928,-1.4705675026839982,0.7869796033232537,-1.3934120691563054,True,8
2025-06-28 07:28:00,0.06014063412898378,-0.8273321436072982,-4.417205730649612,1.0463880528809695,-1.4724774706349322,0.7876375576063439,-1.3795624266057713,True,8
2025-06-28 07:29:00,0.05839801683559314,-0.8268884222851958,-4.3958663721001585,1.0559715799871758,-1.4742040187187422,0.7874569330642511,-1.3693822653648984,True,8
2025-06-28 07:30:00,0.05558595671062039,-0.8255441336483681,-4.37376475522244,1.0685948647194548,-1.4753422957818478,0.786303906068212,-1.36219215833683,True,8
2025-06-28 07:31:00,0.0526456268331551,-0.8236083429941624,-4.352351178564076,1.087318236404066,-1.4757781036137447,0.7857909021800569,-1.3551951819040067,True,8
2025-06-28 07:32:00,0.05011391954777517,-0.8200582960373068,-4.331100776471398,1.101589838069972,-1.4756170493304825,0.7849072321887294,-1.3487550682147686,True,8
2025-06-28 07:33:00,0.04752001863189885,-0.8157903683053687,-4.309989757039987,1.120863683358123,-1.4751347731243292,0.7843887637218538,-1.3434847980900189,True,8
2025-06-28 07:34:00,0.045578306801549714,-0.8112409938618942,-4.291049786484339,1.142722456522954,-1.4743264110906324,0.7840513001740239,-1.3429860069780604,True,8
2025-06-28 07:35:00,0.043636594971204846,-0.8066274925291401,-4.27372175620754,1.16458122968778,-1.473034803501486,0.7842743923732347,-1.3459646030595624,True,8
2025-06-28 07:36:00,0.04184813840032808,-0.8017423384180368,-4.257732358934564,1.185965380786328,-1.470996365851505,0.7853462718805574,-1.3493294603315529,True,8
2025-06-28 07:37:00,0.03973501357941023,-0.7962519188457218,-4.244507304234696,1.2047139965079245,-1.4685013352041598,0.786851918087799,-1.3522705891755695,True,8
2025-06-28 07:38:00,0.03934525740338697,-0.7904668659933964,-4.234351650127441,1.2226170837597095,-1.4660063045568166,0.7889704300834779,-1.3552117180195846,True,8
2025-06-28 07:39:00,0.0397636720359848,-0.7851020330908358,-4.227630718576577,1.2385047656090502,-1.4635112739094691,0.7914235057758792,-1.358152846863598,True,8
2025-06-28 07:40:00,0.040926438090208926,-0.7801588331659975,-4.223612769946473,1.2490091562304741,-1.4615485792889715,0.7952018594277718,-1.3619315618750802,True,8
2025-06-28 07:41:00,0.0422901926734741,-0.7756800718622104,-4.221096779277178,1.25341345989957,-1.46003066298553,0.799558524977137,-1.3657883509569833,True,8
2025-06-28 07:42:00,0.04302499065911973,-0.7721273690378281,-4.221995297856761,1.2575512313500266,-1.4596379914671829,0.8040765709979574,-1.3692871418623331,True,8
2025-06-28 07:43:00,0.04375013149687261,-0.7687447495604169,-4.227215190266072,1.2582793801927263,-1.4598671893491564,0.8090281929828643,-1.3719613480455302,True,8
2025-06-28 07:44:00,0.043576342986424134,-0.7655443956481932,-4.234724790290619,1.2543241290352312,-1.4608815632983456,0.8138930351807533,-1.3731449821987578,True,8
2025-06-28 07:45:00,0.04352740127812135,-0.7622558518767997,-4.244524097930395,1.2513679996642497,-1.4628619427313696,0.8195171558149261,-1.3727191947249409,True,8
2025-06-28 07:46:00,0.0437483309892089,-0.7596428551905744,-4.256234127097366,1.2489936103119017,-1.4655381290362077,0.8256913057558238,-1.371764546308491,True,8
2025-06-28 07:47:00,0.04429392895033329,-0.7570600052982898,-4.269317228876954,1.2480366458703034,-1.4688612824858331,0.8326432826305484,-1.371048391915981,True,8
2025-06-28 07:48:00,0.04499537337700735,-0.7548671085878336,-4.28373354957339,1.2478888839318478,-1.4726631926565488,0.840460219222195,-1.3701896377713316,True,8
2025-06-28 07:49:00,0.04589767024803761,-0.7524411744598891,-4.29938073716154,1.2482967832660912,-1.4767401669080693,0.8487970926680843,-1.368859075486629,True,8
2025-06-28 07:50:00,0.04679996711905937,-0.749873581696381,-4.316150896622459,1.2489739144333154,-1.4807132870707174,0.856775635991579,-1.365414920973491,True,8
2025-06-28 07:51:00,0.04757591088397374,-0.7472884629471716,-4.33404402795615,1.2492188098699826,-1.484521035985441,0.8638906557596123,-1.3616995617946892,True,8
2025-06-28 07:52:00,0.04886030230721941,-0.7446793820971387,-4.351672445528217,1.24946370530665,-1.4877513516904268,0.8715719310203045,-1.3579842026158888,True,8
2025-06-28 07:53:00,0.05181596652646216,-0.7418929455118973,-4.368153076662224,1.2481159797288288,-1.490603482431307,0.8796087642595173,-1.3558491565754165,True,8
2025-06-28 07:54:00,0.054771630745713416,-0.7390940907817112,-4.383813989247305,1.2457305599048105,-1.4928517942657271,0.8884511435579135,-1.3547544190353835,True,8
2025-06-28 07:55:00,0.057602448162823235,-0.736397380003174,-4.3987864104391186,1.2409102789607813,-1.4944143278292947,0.8972492268498901,-1.3566778204053604,True,8
2025-06-28 07:56:00,0.06128514511299284,-0.7337412823928721,-4.413070340237662,1.232791264267017,-1.495704198056236,0.9057521523222332,-1.3608682580751776,True,8
2025-06-28 07:57:00,0.0649678420631667,-0.7314247462128186,-4.425502953074399,1.2246722495732476,-1.4956597755355137,0.9141789641286445,-1.3662723019505745,True,8
2025-06-28 07:58:00,0.06865053901334058,-0.7288891352115152,-4.436124102645092,1.2165532348794832,-1.4945376364774285,0.9223387544565156,-1.3720120761733574,True,8
2025-06-28 07:59:00,0.07274734714597204,-0.726394657289414,-4.445320942538894,1.2077822404956038,-1.492649158327441,0.9303669946216216,-1.3790809699589894,True,8
2025-06-28 08:00:00,0.07684415527860777,-0.7234823524103592,-4.4526530806447635,1.201085547880588,-1.4896233841477262,0.9377275210158191,-1.3869999792202292,True,8
2025-06-28 08:01:00,0.08086632798830559,-0.7206526807835775,-4.458120516962704,1.1948210909961148,-1.4865151361490054,0.9449147469419396,-1.3949189884814703,True,8
2025-06-28 08:02:00,0.08429324783771736,-0.7175638973785895,-4.461723251492708,1.1862553487544214,-1.4833245706123694,0.9514226390574091,-1.4028379977427083,True,8
2025-06-28 08:03:00,0.08602996241698554,-0.7137568918395342,-4.46346128423478,1.175086425990655,-1.479723265250961,0.9573212137176662,-1.4093703753135614,True,8
2025-06-28 08:04:00,0.08785090492760786,-0.7098457811523895,-4.46343696721406,1.1632589657978818,-1.4760683194749826,0.9633600017194761,-1.4146049369236493,True,8
2025-06-28 08:05:00,0.08967184743822593,-0.7059015948299628,-4.461758195449485,1.1528672449386055,-1.4725325708362438,0.9700857101504845,-1.4180682378526799,True,8
2025-06-28 08:06:00,0.09037103899640238,-0.7022621369211685,-4.458478207462947,1.1458510552394428,-1.4690173936605149,0.977145044290933,-1.419986494019748,True,8
2025-06-28 08:07:00,0.08926745264651267,-0.6988275778655691,-4.455198219476409,1.1398471133081716,-1.466375839164713,0.9839618896579448,-1.4211279360148312,True,8
2025-06-28 08:08:00,0.08773906388940536,-0.6953579668385708,-4.452035035403248,1.1384459941649288,-1.464512447032998,0.9904137326777669,-1.421883116819423,True,8
2025-06-28 08:09:00,0.08434676552787494,-0.6919164758189599,-4.448940583916152,1.1442099232473022,-1.4631729830786697,0.9966275153724461,-1.421175702762494,True,8
2025-06-28 08:10:00,0.08095446716634026,-0.6887597820669762,-4.446568913039817,1.1514577290443229,-1.4627263914391606,1.0033805532499014,-1.4183706061797214,True,8
2025-06-28 08:11:00,0.07756216880481409,-0.6854507240132317,-4.444894556513297,1.158705534841334,-1.462617585043297,1.0103244647415466,-1.4136426006268965,True,8
2025-06-28 08:12:00,0.07510839949544541,-0.6824746638312563,-4.443867744840803,1.1682546259955797,-1.46317638496138,1.0171408581910901,-1.4069789973306155,True,8
2025-06-28 08:13:00,0.07274427827649849,-0.6805895962591152,-4.443238135403135,1.1800310127712328,-1.464177388993313,1.0241431836532826,-1.3989981973912844,True,8
2025-06-28 08:14:00,0.07032479141147119,-0.6789202331263563,-4.4429008866619535,1.1833813671520403,-1.4654965572279928,1.0310897528196068,-1.3907269529908892,True,8
2025-06-28 08:15:00,0.06837356371724428,-0.6781052617964732,-4.442616876442665,1.1867317215328383,-1.4670948825634924,1.0373610229832455,-1.382739662049395,True,8
2025-06-28 08:16:00,0.06808797900013489,-0.6777929454731292,-4.442536796832654,1.189423538484639,-1.4686932078989896,1.0435049479346832,-1.374444699856599,True,8
2025-06-28 08:17:00,0.06960517219109591,-0.6780842051892404,-4.442660647831921,1.19763244445108,-1.4702077120292627,1.04942786097234,-1.3658780171293683,True,8
2025-06-28 08:18:00,0.07188934487480134,-0.6786879336322388,-4.44266769491781,1.2047248291742423,-1.4715430136117162,1.0551218889926497,-1.357306506137256,True,8
2025-06-28 08:19:00,0.07561805139001126,-0.6794788306148272,-4.442649275742757,1.2070191394579894,-1.4728425641528846,1.0604867574988588,-1.3490588988513834,True,8
2025-06-28 08:20:00,0.08008724970574282,-0.6806859697577929,-4.44209436065313,1.2080061869945342,-1.4740180987906468,1.0650131367560742,-1.3421632057322266,True,8
2025-06-28 08:21:00,0.08606874591281662,-0.6820026646231104,-4.440973873996671,1.2156350827430007,-1.4747146339972257,1.068864147575489,-1.3370145628297265,True,8
2025-06-28 08:22:00,0.09111171306773291,-0.6834792799644672,-4.439236121268881,1.2260891285088045,-1.4748258804277754,1.0722249536343533,-1.3332627849576308,True,8
2025-06-28 08:23:00,0.09606503213222321,-0.6849558953058251,-4.436776321087947,1.2369190591752688,-1.474905662569246,1.0746591313631522,-1.3289457468067694,True,8
2025-06-28 08:24:00,0.10098948891143124,-0.6865644000395694,-4.433540952948277,1.2578864582781213,-1.4748386918873437,1.0759076579698688,-1.3238559129243346,True,8
2025-06-28 08:25:00,0.10544568651984314,-0.6877873330879134,-4.430074132590553,1.2791488011049494,-1.4750546830460083,1.0761969957466255,-1.3188446689810893,True,8
2025-06-28 08:26:00,0.10852529609931678,-0.6886531907506556,-4.425733639012945,1.3038437196185588,-1.475387474045026,1.0754694571143109,-1.3139479656938962,True,8
2025-06-28 08:27:00,0.11169081871057467,-0.6892259937101994,-4.420394246389005,1.323385815624928,-1.4757685778852923,1.0740692101547267,-1.3102886359173669,True,8
2025-06-28 08:28:00,0.11476898732865864,-0.6897492177283611,-4.41383526622121,1.3436329640385662,-1.4765032389020398,1.0712245057285743,-1.3068272650009642,True,8
2025-06-28 08:29:00,0.1176515680928474,-0.6901807589338271,-4.40598592865843,1.3769882596655727,-1.477240997793787,1.0670478811227087,-1.303647273817047,True,8
2025-06-28 08:30:00,0.11979365705651027,-0.6906123001392956,-4.397382729615235,1.4101669413251248,-1.4782167126907295,1.0606703665657058,-1.298713761627848,True,8
2025-06-28 08:31:00,0.12039937599242385,-0.6910620643402224,-4.388080211004828,1.436703774772755,-1.4794190018487976,1.0527103433390992,-1.2925954153619088,True,8
2025-06-28 08:32:00,0.12100509492833744,-0.6914954050888634,-4.378179836827496,1.4529987114567031,-1.4806529939181863,1.0433648221939866,-1.2869683741484639,True,8
2025-06-28 08:33:00,0.12120813153964866,-0.6919287458375056,-4.36803673108425,1.4677716632757307,-1.4822770609870985,1.0330955651670972,-1.2830653767852571,True,8
2025-06-28 08:34:00,0.12103112657430778,-0.692246620646046,-4.357732155210113,1.481350424050764,-1.4841372444744458,1.0209618275007852,-1.2799810266622533,True,8
2025-06-28 08:35:00,0.11900153704503519,-0.6921789237691826,-4.34716364259609,1.4918769927070676,-1.48559670771868,1.0071266114564408,-1.276896676539251,True,8
2025-06-28 08:36:00,0.11568941770710177,-0.6922050784177881,-4.336769483634736,1.4987543432752735,-1.487219944146412,0.991891322587715,-1.2737403820999682,True,8
2025-06-28 08:37:00,0.11229138533738837,-0.692535021703139,-4.326674904152504,1.5034746508142607,-1.4895912175282715,0.97527500909897,-1.2678802593272518,True,8
2025-06-28 08:38:00,0.10863852987532208,-0.6928649649884897,-4.317304523256187,1.5044360151885243,-1.4922382520576432,0.958454804363185,-1.2620201365545356,True,8
2025-06-28 08:39:00,0.10585279517014813,-0.6932865910865348,-4.308729110796923,1.4914478198962609,-1.495372176049024,0.940319641155783,-1.2561600137818192,True,8
2025-06-28 08:40:00,0.10306706046496567,-0.6937082171845788,-4.300948666774711,1.4779768864063523,-1.4985675542345827,0.9222838975272707,-1.2531771578181101,True,8
2025-06-28 08:41:00,0.10030539789620302,-0.6942163849963263,-4.293963191189549,1.4645836884835,-1.5019213561330507,0.9043357552851343,-1.252527766256419,True,8
2025-06-28 08:42:00,0.09661935178658264,-0.6948337958279569,-4.287772684041442,1.4546665338757792,-1.5059415438707702,0.8858044443714174,-1.2519338494634218,True,8
2025-06-28 08:43:00,0.09108045463900126,-0.6954726422882538,-4.28280176443719,1.4462713641329838,-1.5101975425611727,0.8667603691196919,-1.2519515128887007,True,8
2025-06-28 08:44:00,0.08571233446342927,-0.6962256338897286,-4.278767882922567,1.4419581902528558,-1.5145155019551868,0.8477106271653674,-1.2524712767267463,True,8
2025-06-28 08:45:00,0.0821035278958958,-0.6970471666221772,-4.275229390365883,1.443169170452784,-1.51957049879656,0.8294709649074103,-1.253128377876965,True,8
2025-06-28 08:46:00,0.07732143160279326,-0.6976723263685469,-4.272186286767132,1.4450065503856753,-1.5254725615615445,0.8116467979926354,-1.2548713589685003,True,8
2025-06-28 08:47:00,0.07175004699089164,-0.6982135291033503,-4.2696385721263175,1.4478011552266707,-1.5311992489606325,0.7937888526337789,-1.2606700825601853,True,8
2025-06-28 08:48:00,0.06546573671971888,-0.6987547318381537,-4.268208099449563,1.452624150611346,-1.5369098851604293,0.7747225441638447,-1.2667795570105809,True,8
2025-06-28 08:49:00,0.05831430569166229,-0.6992959345729571,-4.268152224782944,1.4580333084828727,-1.5431898064797613,0.7560784619766027,-1.273128145531279,True,8
2025-06-28 08:50:00,0.05067649065741996,-0.6998129504238644,-4.26859173907426,1.4614644032210455,-1.5505180374569785,0.7375389421145884,-1.282157546015894,True,8
2025-06-28 08:51:00,0.042576943707243214,-0.6996407368999701,-4.2695357947086325,1.4624553626207517,-1.5583127058847608,0.7194369063700115,-1.2948548551944434,True,8
2025-06-28 08:52:00,0.035401780297915686,-0.6990295655908993,-4.271119486046694,1.4633147578934844,-1.5660087662940776,0.7024807173739844,-1.3110204679792707,True,8
2025-06-28 08:53:00,0.026441686329517683,-0.6978129111274445,-4.27291316661517,1.461392545409688,-1.5732083963351078,0.6864940507392382,-1.3296153854936557,True,8
2025-06-28 08:54:00,0.013576013181232449,-0.695663874224747,-4.275602427403592,1.455529629494683,-1.5804828507838655,0.6723428506892065,-1.3500160937006733,True,8
2025-06-28 08:55:00,-0.004095135334871947,-0.6931540846694956,-4.278407188714083,1.4468998078943751,-1.5876874045913092,0.6587845531714521,-1.370436383204156,True,8
2025-06-28 08:56:00,-0.024890226078241554,-0.6905094614557299,-4.2813274505466445,1.4416207308965694,-1.5944420447251757,0.6464093421173472,-1.3901975949242673,True,8
2025-06-28 08:57:00,-0.048995035884406186,-0.6875705211775611,-4.284363212901273,1.436228491209549,-1.600691851249572,0.6358834298739277,-1.4072863816597685,True,8
2025-06-28 08:58:00,-0.07632647220161855,-0.6843900453446508,-4.287738251594139,1.42837545019153,-1.606632031749239,0.6281088294055256,-1.4246371657795331,True,8
2025-06-28 08:59:00,-0.10790270522229307,-0.6805698710336898,-4.29182943219588,1.4205224091735156,-1.6121766202749934,0.6230620887049695,-1.4417916913583657,True,8
2025-06-28 09:00:00,-0.14470789567703832,-0.6764442206086358,-4.296062906109066,1.404611050498248,-1.6164391872819355,0.6207628930889995,-1.4559897562540458,True,8
2025-06-28 09:01:00,-0.18431783964903628,-0.6725185059030679,-4.3005049190507965,1.3859680625610722,-1.6203921684905156,0.6196726348212741,-1.4664231260837675,True,8
2025-06-28 09:02:00,-0.22797942734962193,-0.668908258940101,-4.306002807858897,1.361682003826053,-1.624173959404798,0.6198606694995795,-1.4733801451990778,True,8
2025-06-28 09:03:00,-0.27103485036984437,-0.6658820595028565,-4.3119397468937155,1.340177552847568,-1.6286177233149322,0.6215832241914145,-1.4774894099618008,True,8
2025-06-28 09:04:00,-0.3149875893219378,-0.663657673911391,-4.317292866883388,1.318673101869078,-1.633196445126532,0.6235418825257353,-1.479024853060101,True,8
2025-06-28 09:05:00,-0.3598805273454243,-0.6619735257323088,-4.322892306345813,1.3019515264666848,-1.6370788221139474,0.6260316219830487,-1.477794390133636,True,8
2025-06-28 09:06:00,-0.4053321954204224,-0.6607420269970612,-4.3288968999833095,1.2817036974623561,-1.6412390831608312,0.6288867060848807,-1.474700236590149,True,8
2025-06-28 09:07:00,-0.4478364881782142,-0.6595850137010375,-4.336110847945328,1.2666624981224306,-1.6454242766140255,0.6313153130769269,-1.4718007838093474,True,8
2025-06-28 09:08:00,-0.4876825950011282,-0.6586695359597508,-4.343156121316802,1.25162129878251,-1.6501488414451764,0.6327688342828974,-1.467981938127442,True,8
2025-06-28 09:09:00,-0.5246310513258522,-0.6580782889539172,-4.348948935902094,1.232361302957033,-1.6545536851075504,0.6327537176088515,-1.4637339757256729,True,8
2025-06-28 09:10:00,-0.5558641662103324,-0.6578167049460717,-4.355160399049667,1.2236204261197987,-1.659038932217076,0.6316916293494249,-1.4588310468346606,True,8
2025-06-28 09:11:00,-0.5838307956616171,-0.6580444145935406,-4.3615421803498995,1.2118893586941268,-1.663501986064365,0.6304774449499037,-1.4530521327437838,True,8
2025-06-28 09:12:00,-0.6064150109282935,-0.6584205112798573,-4.366723839038008,1.2009150487468954,-1.6677797269896726,0.6287450101453244,-1.4480455922172468,True,8
2025-06-28 09:13:00,-0.6194343383674669,-0.6593224111571012,-4.371327228120121,1.184943198216138,-1.6716486279472091,0.6257675245215658,-1.4450288340295008,True,8
2025-06-28 09:14:00,-0.6220926265491142,-0.6605529232662227,-4.374269942042157,1.1689713476853758,-1.6750076852316789,0.6218216456477009,-1.4450976739564871,True,8
2025-06-28 09:15:00,-0.6129095685764295,-0.6622179118122746,-4.374738479888003,1.1482166215785168,-1.6783183730412439,0.6164534103835673,-1.4500260421610234,True,8
2025-06-28 09:16:00,-0.5924159574079312,-0.664236210329969,-4.371832011267691,1.1351461367044235,-1.6804012450132153,0.6094680367888358,-1.459111891304277,True,8
2025-06-28 09:17:00,-0.5637623402596783,-0.666586987105797,-4.36431464816322,1.1214343320778783,-1.6817538946451187,0.6014426858165646,-1.4686970536937731,True,8
2025-06-28 09:18:00,-0.5260444714908328,-0.6693779136648673,-4.352806909600152,1.107824563779771,-1.681439552804389,0.5930657654344783,-1.479280676500356,True,8
2025-06-28 09:19:00,-0.477873269273867,-0.6726814753056661,-4.337758358157411,1.098433591967215,-1.6800682536178175,0.5844559215838322,-1.490250560497429,True,8
2025-06-28 09:20:00,-0.4216772954292765,-0.6763405439319633,-4.31929477625671,1.0890426201546544,-1.6777561515744197,0.576017594343404,-1.5012204444945019,True,8
2025-06-28 09:21:00,-0.35847366277198234,-0.680310698804437,-4.297299856128538,1.0852110456247825,-1.6737614050759868,0.5673744661474751,-1.5103693828792624,True,8
2025-06-28 09:22:00,-0.29098225668491096,-0.6852401038097515,-4.271935360974021,1.0881686807781736,-1.668218994842866,0.5587559314740771,-1.5165007510015234,True,8
2025-06-28 09:23:00,-0.22410836415625904,-0.6911404591675991,-4.243326925375462,1.093396420372102,-1.6610685070785955,0.5504925749295976,-1.5190651035904899,True,8
2025-06-28 09:24:00,-0.15659254799003317,-0.6976673685142264,-4.21282346331813,1.0931706522750746,-1.6530778043206162,0.5428913981118618,-1.5191624376446253,True,8
2025-06-28 09:25:00,-0.08749178035719521,-0.7044182298229185,-4.181324438461173,1.091063565398516,-1.6442672014818023,0.5360167883955586,-1.5168161002420948,True,8
2025-06-28 09:26:00,-0.016028853294801377,-0.7113268250029132,-4.14907533697164,1.0810379889569934,-1.6345869068786258,0.5302769447505031,-1.5118211146761993,True,8
2025-06-28 09:27:00,0.05155264292584097,-0.7183626366699959,-4.1160028600605125,1.066383569138547,-1.6245885445498738,0.5258039940411326,-1.5044534515957664,True,8
2025-06-28 09:28:00,0.11224402607313866,-0.7256327807484076,-4.081804630553515,1.051627112991668,-1.614191606241437,0.5226122329156286,-1.4941872037003576,True,8
2025-06-28 09:29:00,0.16488560027144478,-0.7332490630443939,-4.044045285340699,1.0278916285971422,-1.60324860051306,0.5202922830125601,-1.4812171274715151,True,8
2025-06-28 09:30:00,0.21083148748899375,-0.7410316835209295,-4.003697078482622,1.0032732042456758,-1.5911284784217006,0.5170794302209899,-1.4643816756844699,True,8
2025-06-28 09:31:00,0.25024189999164875,-0.7489413673937887,-3.962457803143737,0.9725114838861285,-1.5787893662355217,0.5134281267410887,-1.4433801210571318,True,8
2025-06-28 09:32:00,0.2840337686084933,-0.7563095409218143,-3.9206931745089286,0.9397701812702516,-1.5663957609424557,0.5093614861960142,-1.4187729568963892,True,8
2025-06-28 09:33:00,0.3125909879173029,-0.7629810667111753,-3.878456617959732,0.8967971195996507,-1.5536491936035803,0.503907717742203,-1.3896835535043308,True,8
2025-06-28 09:34:00,0.3351574040474051,-0.7691049054474098,-3.835748133496142,0.8552503918293366,-1.5401456541895453,0.4967051979287097,-1.357267250789745,True,8
2025-06-28 09:35:00,0.3501364679516642,-0.7749000084537062,-3.791714913708866,0.815584982838544,-1.5261360026818234,0.4873622033624131,-1.3229582682417533,True,8
2025-06-28 09:36:00,0.36103274462879525,-0.7805373775887021,-3.744232920520438,0.7759195738477467,-1.5114882143020587,0.47507677568900325,-1.288456155098517,True,8
2025-06-28 09:37:00,0.3734957463429004,-0.7858943901289337,-3.6944194910125363,0.736254164856954,-1.4957944615041532,0.4584833265524728,-1.2544260146533661,True,8
2025-06-28 09:38:00,0.3897143013757094,-0.7907889505368856,-3.6425763037436707,0.6960304458382889,-1.4789189814091046,0.4368661354013416,-1.2199066264982648,True,8
2025-06-28 09:39:00,0.4084956493925689,-0.7955955735429059,-3.5893710224274358,0.6645311008206702,-1.4604622237425329,0.41102770012041434,-1.1819379259120832,True,8
2025-06-28 09:40:00,0.42853112893926515,-0.7998803513828769,-3.5336218041718115,0.6339146957599927,-1.4406245910206723,0.3805311988918223,-1.1410847394532684,True,8
2025-06-28 09:41:00,0.4510880430003752,-0.8040134719517932,-3.4724499266398365,0.6108644353141303,-1.4185028750913142,0.34463871998626244,-1.0979139858515115,True,8
2025-06-28 09:42:00,0.477328542565353,-0.8077250550758843,-3.4065253771445683,0.5919631283188868,-1.394242612034223,0.30181321469224587,-1.0534066833792695,True,8
2025-06-28 09:43:00,0.5067909461528219,-0.8109513807128653,-3.3381419016178246,0.5881818879349787,-1.3682237759050413,0.25306973748705447,-1.0078634032031852,True,8
2025-06-28 09:44:00,0.5392509622212988,-0.8143945457137376,-3.268679669261916,0.5886225895830826,-1.3397967948601583,0.19850862820947635,-0.9577545157555024,True,8
2025-06-28 09:45:00,0.5743188497985099,-0.8176290844549274,-3.1968894755913886,0.5903454886175395,-1.3102467424021682,0.14130795301054305,-0.9022210744008934,True,8
2025-06-28 09:46:00,0.607837749929468,-0.8205919704177669,-3.1246499127021887,0.5925062535702528,-1.2800137612958367,0.08230413949263264,-0.8447563270938336,True,8
2025-06-28 09:47:00,0.637826733869873,-0.8235478024184584,-3.0506584180206096,0.5998589484242628,-1.2482374698988412,0.022195729607450473,-0.785685043863961,True,8
